adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,257444,tt2443822,en,The Boy,An intimate portrait of a 9 year old sociopath as he discovers his taste for killing.,5.345593,/58EhIese7a77U8PtZSylT8rt4I6.jpg,"[{'name': 'Chiller Films', 'id': 12671}, {'name': 'SpectreVision', 'id': 34519}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-08-14,0.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Evil Always Begins Somewhere.,The Boy,False,5.7,58.0
False,"{'id': 401261, 'name': 'Hate Story Collection', 'poster_path': '/60uDU4RMiMH44tVi5XjWcIldspS.jpg', 'backdrop_path': '/1dNHbwHxBeIGfaBjFyYXCKxnA0t.jpg'}",0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,282346,tt3619772,hi,Hate Story 2,"The movie is a revenge thriller with Surveen Chawla playing the protagonist in a complete new bold, sexy avatar and is willing to cross any boundaries to take revenge for her lover's (Jay) death. The bold film is noted for its frank portrayal of sex and explicit language. Hate story 2 goes further into the murky world of Mumbai's dirty politics. The plot thickens with even more bold content and the director hopes to push the envelope with the film into the grey shades that Bollywood rarely explores - the politics of sex.",1.383588,/sArQKTSRSEJbqMhM7VXa8jM4vTr.jpg,[],[],2014-07-18,0.0,130.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,Back with a vengeance...,Hate Story 2,False,4.5,12.0
False,,16000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 10749, 'name': 'Romance'}]",,263471,tt2302966,ta,ஐ,"A bodybuilder ends up falling madly in love with a supermodel, but some scheming villains maim him. Is he able to overcome his physical handicap and win back his love?",1.878496,/itDqpdxcI5urnL9KJGJiOusn5g9.jpg,"[{'name': 'Aascar Films', 'id': 7141}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2015-01-04,0.0,170.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'iso_639_1': 'ta', 'name': 'தமிழ்'}, {'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,,I,False,6.8,27.0
False,,4000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,2370,tt0065112,en,Topaz,"A French intelligence agent becomes embroiled in the Cold War politics first with uncovering the events leading up to the 1962 Cuban Missle Crisis, and then back to France to break up an international Russian spy ring.",5.757907,/8u7vxykCVZoaxNocLbpstv3IFNK.jpg,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1969-12-18,6000000.0,143.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Hitchcock takes you behind the actual headlines to expose the most explosive spy scandal of the century!,Topaz,False,6.1,78.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}, {'id': 53, 'name': 'Thriller'}]",,8931,tt0841922,en,Los Bastardos,"A 24 hour period in the lives of Fausto and Jesus, two undocumented Mexican day-laborers in L.A. Each day another task, each day the same pressure to find money. They go about their daily routine, standing on the corner at the Home Improvement Store waiting for work to come. Today, the job they are given is well paid compared to their poor usual wages.",0.477939,/LW8zOAwm8mfqOwwjADdcBldtMg.jpg,[],"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2008-05-20,0.0,90.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,The Bastards,False,6.2,5.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}]",,19400,tt0087903,en,Gwendoline,"A beautiful woman hires an intrepid adventurer to help find her father, who has disappeared in the jungle while searching for a rare and priceless butterfly. Along the way they run into cannibals, a race of Amazon warriors and all the usual attractions one would expect to find in a lost jungle.",2.520484,/F5101EPthosnpAhmbSksD0GhNK.jpg,"[{'name': ""Films de L'Alma"", 'id': 3605}, {'name': 'G.P.F.I.', 'id': 18108}, {'name': 'Parafrance Films', 'id': 47767}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1984-02-07,1337274.0,88.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,Gwendoline,False,4.2,23.0
False,,0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,42411,tt0770829,en,La ragazza del lago,A cop investigates the murder of a beautiful teen girl left naked by a lake.,1.069651,/aWOyg7W5zZ6taccvyf3pdkBNBs7.jpg,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2007-09-14,0.0,95.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,The Girl by the Lake,False,6.7,22.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",,165567,tt1881060,en,Static,A couple facing marital problems after losing their child finds their life together further complicated by a mysterious visitor.,6.941034,/xFu6n5FcbSEOOoLRp2RR7rPCfNn.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-10-31,0.0,80.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"If you hear them coming, you're already dead.",Static,False,5.5,39.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,39779,tt0054197,en,Portrait in Black,A pair of lovers plot to kill the woman's rich husband.,1.099834,/fMRaKYpYvKForSOhH4ODnvqaztI.jpg,"[{'name': 'Ross Hunter Productions Inc.', 'id': 1830}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1960-07-27,0.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Rumored,They touched...and an evil spark was struck!,Portrait in Black,False,6.2,3.0
False,,5400000,"[{'id': 53, 'name': 'Thriller'}]",,215776,tt2855648,hi,Madras Cafe,"An Indian Intelligence agent journeys into a war torn coastal island, to break a resolute rebel group. He deftly maneuvers his resources to make significant breakthroughs, amidst a scenario where the enemy has no face and the only counsel is 'Don't get caught.' At various junctions, he meets a charismatic and passionate journalist who is following her will to reflect the truth behind the civil war. The story unfolds as their quest for the truth reveals a deeper conspiracy, by a faceless enemy, united to seize a common nemesis - India.",2.39989,/q2jJ19VgGgK4nOmd3ml9rmN9D7G.jpg,"[{'name': 'JA Entertainment', 'id': 19143}, {'name': 'Rising Sun Films', 'id': 19144}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2013-08-23,6500000.0,130.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,Intercept the truth,Madras Cafe,False,6.9,32.0
False,,0,"[{'id': 53, 'name': 'Thriller'}]",,437830,tt6194850,en,Zero 3,Lithuanian politics Tarantino style,0.184337,/cCHmWzpAivIpxDh2YgP9fKzx6CA.jpg,[],[],2017-01-27,0.0,90.0,[],Released,,Zero 3,False,8.7,3.0
False,,0,"[{'id': 53, 'name': 'Thriller'}]",,326262,tt2120025,en,Biology 101,"A College professor finds his life unraveling when a new student joins his class, a student who may or may not be the very subject of his darkest secret. His obsession could kill him and his family.",0.232607,/8pZLNqp72i9PRGy82W0fbh8uzdk.jpg,"[{'name': 'Second Feature Productions', 'id': 48548}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-04-01,0.0,76.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,This Addiction Can Kill,Biology 101,False,6.5,2.0
False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,39982,tt0082592,en,Just Before Dawn,"Five campers arrive in the mountains to examine some property they have bought, but are warned by the forest ranger Roy McLean that a huge machete-wielding maniac has been terrorising the area. Ignoring the warnings, they set up camp, and start disappearing one by one. If that sounds too run-of-the-mill, there's a genuinely shocking plot twist half-way through...",1.239,/llRG1ZsY8BC5Oh9MfRTYSRTcz0z.jpg,"[{'name': 'Oakland Productions', 'id': 39961}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1981-10-14,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Will Anyone Survive Those Hours Just Before Dawn?,Just Before Dawn,False,6.7,29.0
False,"{'id': 115142, 'name': 'Tales from the Crypt Collection', 'poster_path': '/mjP1Ktqz3VCyX2akRAIjgxaALwx.jpg', 'backdrop_path': '/o9Nll2BovcZ9EDmBBMmnHx99wP4.jpg'}",0,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",,9059,tt0114608,en,Tales from the Crypt: Demon Knight,A man on the run is hunted by a demon known as the Collector.,9.455342,/8uD5yk0ECebJ59lhvhTBKhUojc.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Tales From The Crypt Holdings', 'id': 69626}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-01-13,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Ready for your deadtime story?,Tales from the Crypt: Demon Knight,False,6.7,96.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,391039,tt5460658,fa,Abado Yek Rouz,"Somaieh, the youngest daughter of an indigent family, is getting married and fear is overwhelming each and every member of the family regarding how to overcome their difficulties after she's gone.",1.237106,/whFWzGCzJitovpLColi1vXl0dfz.jpg,"[{'name': 'Filmiran', 'id': 74144}]","[{'iso_3166_1': 'IR', 'name': 'Iran'}]",2016-03-16,0.0,110.0,"[{'iso_639_1': 'fa', 'name': 'فارسی'}]",Released,"We all die one day, don't worry, no one ever left alive.",Life+1 Day,False,9.4,8.0
False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",http://www.darkandstormynightmovie.com/,46537,tt1245091,en,Dark and Stormy Night,"In the 1930s the family of old Sinas Cavinder, gathered for the reading of his will, find themselves being murdered by a mysterious phantom while two rival reporters compete for the story.",0.280575,/2oxtehPTSpT0lKHBLpr2kyJO1IX.jpg,[],[],2009-10-10,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"In a House, Everyone Can Hear You Scream",Dark and Stormy Night,False,6.3,7.0
False,,40000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",http://www.lonesurvivorfilm.com/,193756,tt1091191,en,Lone Survivor,"Based on the failed June 28, 2005 mission ""Operation Red Wing."" Four members of SEAL Team 10, were tasked with the mission to capture or kill notorious Taliban leader, Ahmad Shah. Only one member of the team survived.",10.855502,/c7Sqof18FgkoNcA0r5BFUcPLER1.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Weed Road Pictures', 'id': 433}, {'name': 'Herrick Entertainment', 'id': 6666}, {'name': 'Leverage Management', 'id': 8536}, {'name': 'Closest to the Hole Productions', 'id': 8537}, {'name': 'Emmett/Furla Films', 'id': 10405}, {'name': 'Envision Entertainment Corporation', 'id': 11030}, {'name': 'Film 44', 'id': 20153}, {'name': 'Foresight Unlimited', 'id': 21897}, {'name': 'Hollywood Studios International', 'id': 22610}, {'name': 'Spikings Entertainment', 'id': 22611}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-12-24,149295601.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Based on True Acts of Courage,Lone Survivor,False,7.4,1549.0
False,"{'id': 52760, 'name': 'Urban Legend', 'poster_path': '/xhxs9fukHkkFgVcdoWKViiqduLo.jpg', 'backdrop_path': '/hSMhHSKOXLe0VGiDSbTwBbX55xv.jpg'}",3500000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,10292,tt0451957,en,Urban Legends: Bloody Mary,"On a prom-night dare, a trio of high school friends chant an incantation, unleashing an evil spirit from the past with deadly consequences.",7.778296,/5yIqUhlKaJFlCSqndSe4BWE7fW6.jpg,"[{'name': 'Columbia Pictures Television', 'id': 3614}, {'name': 'NPP Productions Inc.', 'id': 93228}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-07-19,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Turn Off The Light And See What Happens.,Urban Legends: Bloody Mary,False,4.9,55.0
False,,0,"[{'id': 53, 'name': 'Thriller'}]",,246205,tt2550112,en,控制,"Mark, a man who commits perjury for his company in order to help his mother. However, he meets a mysterious person who threatens him and forces him to rob a bank. After the theft, the mysterious person continues to cause disasters to happen to Mark, which is when Mark vows to break free from this person's control and expose his or her true identity.",0.439722,/guCpXyjTjiN7FoPwrttR5EepU9d.jpg,"[{'name': 'Huayi Brothers', 'id': 3393}, {'name': 'Sil-Metropole Organisation', 'id': 5686}, {'name': 'Media Asia Films Ltd.', 'id': 6377}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2013-11-22,0.0,92.0,"[{'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,Control,False,5.6,9.0
False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]",,48747,tt0099875,en,Jekyll & Hyde,"Henry Jekyll is a troubled man. His wife died of pneumonia. He wants his sister-in-law, but her father forbids any contact. And his experiments into the dual nature of man have yielded a personality-splitting drug that he has tested on himself, changing him into an uninhibited brute who seeks violent and undignified pleasures. Jekyll quickly becomes addicted to the sordid freedom induced by the drug. He can commit the most enjoyably revolting deeds, then return to his laboratory and use an antidote to change back to his original form, so that his lofty persona remains untarnished.",0.834238,/jt6UM3tTKwFjcLKxXtkJtcsAwCP.jpg,"[{'name': 'London Weekend Television (LWT)', 'id': 6197}, {'name': 'David Wickes TV', 'id': 38657}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-01-06,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,"Unnatural, uncontrollable, unleashed.",Jekyll & Hyde,False,5.4,7.0
False,"{'id': 124935, 'name': 'The Lawnmower Man Collection', 'poster_path': '/slBKrKBbL1g3KURphhAYIyOOH0G.jpg', 'backdrop_path': '/id05z92s8Pwc2wbR9YAKngGqOyP.jpg'}",10000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",,10163,tt0104692,en,The Lawnmower Man,A simple man is turned into a genius through the application of computer science.,6.685948,/3tWLM3zMyh3KZOactn8mfjHml05.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Allied Vision', 'id': 5570}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-03-05,32101000.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,God made him simple. Science made him a god.,The Lawnmower Man,False,5.4,198.0
False,,10000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",http://www.saradanmedia.co.uk/films/viktor/,290556,tt2940280,ru,Виктор,"After spending seven years in jail for an art heist, Frenchman Victor Lambert returns to Moscow to uncover the circumstances behind his son Jeremy's brutal murder. He is backed by his lover Alexandra, and by his ex-partner-in-crime, choreographer Souliman.",1.35921,/tZA3k9IGgzE7kJgaQnwm6SeQ73u.jpg,"[{'name': 'Kapara Pictures', 'id': 58442}, {'name': 'B-Tween', 'id': 58443}, {'name': 'Baboushka Film', 'id': 58444}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",2014-09-04,0.0,134.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,"To find redemption, he must avenge his son...",Viktor,False,5.0,2.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,18910,tt0081237,en,The Ninth Configuration,"Col. Vincent Kane is a military psychiatrist who takes charge of an army mental hospital situated in a secluded castle. Among Kane's many eccentric patients is Capt. Billy Cutshaw, a troubled astronaut in the midst of an existential crisis. Although Kane's own grasp on sanity is questionable, he manages to engage Cutshaw in a series of thoughtful conversations about science and faith that deeply affect the lives of both men.",3.491636,/pcAm8DvzJf1nGR3W3lOBKjiLCVj.jpg,"[{'name': 'Ninth Configuration', 'id': 3543}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-02-29,0.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,How do you fight a war called madness?,The Ninth Configuration,False,7.1,32.0
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",,27441,tt0062827,en,Countdown,A scientist (James Caan) replaces a military officer (Robert Duvall) as an astronaut on a space-race moonshot.,2.105604,/8dht1dWzjEAmGjfKxFv11siT3n0.jpg,"[{'name': 'Warner Brothers/Seven Arts', 'id': 4051}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1968-02-01,0.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The motion picture that puts a man on the moon and you follow him every terrifying second of the way.,Countdown,False,2.9,4.0
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",http://www.webcamthefilm.com,429838,tt2290819,en,Cam-Girl,"Gessica, a single mother who works as a webcam stripper is pushed to her limit when held hostage by an unknown gunman.",0.102569,/ajQPR9qlof5cNJtJsaXAolEnaIY.jpg,[],[],2016-12-20,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Cam-Girl,False,1.0,1.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",,118683,tt2119474,en,Maximum Conviction,"When former black ops operative Tom Steele and his partner Manning are assigned to decommission an old prison, they must oversee the arrival of two mysterious female prisoners. Before long, an elite force of mercenaries assault the prison in search of the new arrivals. As the true identities of the women are revealed, Steele realizes he's caught in the middle of something far bigger than he had imagined.",3.375841,/ccwbJ27wPv66Qhgp1sFpyfUbbG3.jpg,"[{'name': 'Steamroller Productions', 'id': 3495}, {'name': 'Voltage Pictures', 'id': 10255}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-10-25,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Soldier of Vengeance,Maximum Conviction,False,4.8,40.0
False,,70000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,74777,tt1610996,en,Absentia,"Tricia's husband Daniel has been missing for seven years. Her younger sister Callie comes to live with her as the pressure mounts to finally declare him 'dead in absentia.' As Tricia sifts through the wreckage and tries to move on with her life, Callie finds herself drawn to an ominous tunnel near the house. As she begins to link it to other mysterious disappearances, it becomes clear that Daniel's presumed death might be anything but 'natural.' The ancient force at work in the tunnel might have set its sights on Callie and Tricia... and Daniel might be suffering a fate far worse than death in its grasp.",4.54174,/pj7aP0kN787m6uYT03fmoT08dwW.jpg,"[{'name': 'Blue Dot Productions', 'id': 24562}, {'name': 'FallBack Plan Productions', 'id': 24563}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-03-03,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,There are fates worse than death.,Absentia,False,5.8,121.0
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,105384,tt0073491,en,Ordine firmato in bianco,"A gang raid a bank, making off with a nice tidy sum and head off to a hideout in the mountains to take refuge (with a few women in tow to keep them company).",0.000284,/qeUhG3E1fTy6v9bO4GQvrLkUTGg.jpg,"[{'name': 'Aquarius Audiovisual', 'id': 76679}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1974-11-13,0.0,93.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Orders Signed in White,False,0.0,0.0
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,294991,tt4141260,cn,大茶飯,"Wong Kam-Kwei, a gang boss on the decline, overseeing bathhouses and karaoke bars, falls for a small restaurant owner, Mei. He begins to help her business, and learns that Mei is already in love with Leung, a member of his gang. He’s also like a brother to Kam-Kwei. When a rival gang hoping to steal his territory kills Leung, the only thing left for Kam-Kwei to do now is to protect Mei and avenge Leung.",1.581698,/6kFILVLEatZZxW1gK4T7bVyhwMv.jpg,"[{'name': 'Sundream Motion Pictures', 'id': 3394}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2014-10-11,0.0,97.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,Gangster Payday,False,6.1,10.0
False,,600000,"[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.fase7.com/,69278,tt1568816,es,Fase 7,Inside a quarantined apartment building a man must protect his pregnant wife from his new neighbors.,1.985124,/fjl7JyHHQIiZfL1h8rGKDUyOk2G.jpg,"[{'name': 'Instituto Nacional de Cine y Artes Audiovisuales (INCAA)', 'id': 6458}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",2011-07-13,0.0,95.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,Phase 7,False,4.9,23.0
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}]",,330399,tt4446318,ta,Rajathandhiram,"Three small-time criminals take up an offer to rob one of the biggest jewellery shops in the city. Will they be successful in their attempt, given that the store's owner, a ruthless man, is aware of the plan?",0.351634,/q4JwS9fpo3KqxGT16xyvPTGJAa2.jpg,"[{'name': 'Fox Star Studios', 'id': 12154}, {'name': 'White Bucket Productions', 'id': 50921}, {'name': 'Sunland Cinemas', 'id': 50922}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2015-03-13,0.0,135.0,"[{'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,,Rajathandhiram,False,6.7,3.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",http://www.halcyonpix.com/view.php?id=50,21836,tt1249453,en,Humanity's End,"The year is 3313. Mankind is being systematically massacred throughout the galaxy by an invading species. All hope is lost until the last strand of pure human DNA is found on a remote planet in the far reaches of the galaxy. Now, an epic battle will be waged across time and space to save and protect the last of the human race.",0.986736,/kSBIaq6GwBnoKq9aoY7ukrQ2Y8K.jpg,"[{'name': 'Halcyon International Pictures', 'id': 4014}, {'name': 'Empire Motion Pictures', 'id': 5569}, {'name': 'Morphius Film', 'id': 21576}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-01-01,0.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Humanity's End,False,2.3,10.0
False,"{'id': 151, 'name': 'Star Trek: The Original Series Collection', 'poster_path': '/zcB8KxHA4EapOoZZPAvwgmE1iGK.jpg', 'backdrop_path': '/9BQj9hq0aK6yM9Tm2NJ28jg572y.jpg'}",30000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",,172,tt0098382,en,Star Trek V: The Final Frontier,Capt. Kirk and his crew must deal with Mr. Spock's half brother who kidnaps three diplomats and hijacks the Enterprise in his obsessive search for God.,12.308007,/kugwPq2E5IkzrgoxRycnoqqUS9H.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-06-09,70200000.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Adventure and imagination will meet at the final frontier.,Star Trek V: The Final Frontier,False,5.6,384.0
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,18394,tt0191996,en,Essex Boys,"Billy has just scored an entry-level position with the local crime cartel. His first job is to mind Jason, a newly released thug with a vicious temper. Jason thinks it's his job to teach Billy about crime, drugs and women. Little does he know that Billy has his eyes on Jason's own wife, Lisa. When an ecstasy deal goes bad, Jason vows revenge on the boss, while Billy looks to take out Jason. Before long, bodies start turning up",6.513748,/utskEljHWucO6lFsZLvWrRIE8c6.jpg,"[{'name': 'Granada Film Productions', 'id': 247}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2000-07-14,0.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Some lines should never be crossed.,Essex Boys,False,5.7,30.0
False,,125687,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,174772,tt2051879,en,Europa Report,A crew of international astronauts are sent on a private mission to Jupiter's fourth moon.,6.964263,/73lAZvmcuZjevJfHxcm5uGyqSMj.jpg,"[{'name': 'Wayfare Entertainment', 'id': 5703}, {'name': 'Misher Films', 'id': 11581}, {'name': 'Start Motion Pictures', 'id': 19961}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-06-27,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Fear. Sacrifice. Contact.,Europa Report,False,6.2,549.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,226229,tt0113827,en,Mirage,Matteo Juarez is a retired detective hired by a local businessman to follow his wife Jennifer. She has a split personality and seems to be putting herself in danger without knowing it.,0.302957,/3j1CUK5PR5CHYVlZTtmVCZaUT8R.jpg,[],[],1995-11-21,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Love is the deadliest illusion.,Mirage,False,4.0,1.0
