adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,4000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,2370,tt0065112,en,Topaz,"A French intelligence agent becomes embroiled in the Cold War politics first with uncovering the events leading up to the 1962 Cuban Missle Crisis, and then back to France to break up an international Russian spy ring.",5.757907,/8u7vxykCVZoaxNocLbpstv3IFNK.jpg,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1969-12-18,6000000.0,143.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Hitchcock takes you behind the actual headlines to expose the most explosive spy scandal of the century!,Topaz,False,6.1,78.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}, {'id': 53, 'name': 'Thriller'}]",,8931,tt0841922,en,Los Bastardos,"A 24 hour period in the lives of Fausto and Jesus, two undocumented Mexican day-laborers in L.A. Each day another task, each day the same pressure to find money. They go about their daily routine, standing on the corner at the Home Improvement Store waiting for work to come. Today, the job they are given is well paid compared to their poor usual wages.",0.477939,/LW8zOAwm8mfqOwwjADdcBldtMg.jpg,[],"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2008-05-20,0.0,90.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,The Bastards,False,6.2,5.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,38556,tt0086461,en,Tough Enough,"An aspiring country/western singer, whose money is disappearing faster than his career opportunities, enters a ""Tough Man"" amateur boxing contest to earn some cash to pay his bills. Amazingly enough, he wins it, and is picked to go onto the national finals. He's torn between his first love, music, and the glitz, glamor and money of the ""Tough Man"" world.",0.413716,/iDbwIZMjh9bmfTI36yb7VZH29dX.jpg,"[{'name': 'American Cinema Productions', 'id': 4112}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-05-20,0.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,They are big! They are bad! But are they tough enough to beat the Country Western Warrior?,Tough Enough,False,5.0,2.0
False,"{'id': 247028, 'name': 'Rurouni Kenshin Live-Action Collection', 'poster_path': '/yBYLuwZ1zbRBEKaZmwiThsEqUbC.jpg', 'backdrop_path': '/jqmQLcdn3aEyc30nesZn7qixfoP.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",http://wwws.warnerbros.co.jp/rurouni-kenshin/index.html,221731,tt3029558,ja,るろうに剣心 京都大火編,"Kenshin has settled into his new life with Kaoru and his other friends when he is approached with a request from the Meiji government. Makoto Shishio, a former assassin like Kenshin, was betrayed, set on fire and left for dead. He survived, and is now in Kyoto, plotting with his gathered warriors to overthrow the new government. Against Kaoru's wishes, Kenshin reluctantly agrees to go to Kyoto and help keep his country from falling back into civil war.",10.9506,/4gZDhfUrX4cyPJRoK6YgcpxBoZi.jpg,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Amuse', 'id': 14602}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2014-08-01,0.0,138.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,Fate Hangs On His Sword,Rurouni Kenshin: Kyoto Inferno,False,7.4,113.0
False,,7500000,"[{'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",,396616,tt4353996,no,Kongens nei,"On 9 April 1940, German soldiers arrive in the city of Oslo. The King of Norway faces a choice that will change his country forever.  The King's Choice is a story about the three most dramatic days in Norway's history, the royal family's escape and King Haakon's difficult choice after Nazi Germany's invasion of Norway.",1.176258,/9NNxwavpQoaBTt696o0QHKoUM7g.jpg,"[{'name': 'Film i Väst', 'id': 6417}, {'name': 'Newgrange Pictures', 'id': 16076}, {'name': 'Paradox Film', 'id': 59365}]","[{'iso_3166_1': 'NO', 'name': 'Norway'}]",2016-09-29,9100000.0,133.0,"[{'iso_639_1': 'no', 'name': 'Norsk'}]",Released,Three Days in April,The King's Choice,False,6.6,14.0
False,,3768785,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}, {'id': 37, 'name': 'Western'}]",,25209,tt0042200,en,Annie Get Your Gun,"This film adaptation of Irving Berlin's classic musical stars Betty Hutton as gunslinger Annie Oakley, who romances fellow sharpshooter Frank Butler (Howard Keel) as they travel with Buffalo Bill's Wild West Show. Previously off target when it comes to love, Annie proves you can get a man with a gun in this battle-of-the-sexes extravaganza, which features timeless numbers like ""Anything You Can Do"" and ""There's No Business Like Show Business.""",2.090588,/a5wCzkq4cPp0CyFmwLrQgnCHl8x.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1950-05-17,8000000.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Annie Get Your Gun,False,7.3,22.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",,80555,tt0052395,fr,Wind Across the Everglades,An ornithologist battles a family of bird poachers in the Florida Everglades.,0.153594,/aWHCwmYcFWxcGiCmQCMgcjiqaHO.jpg,"[{'name': 'Schulberg Productions', 'id': 54598}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1958-09-11,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,STORMING THE HEIGHTS OF MOTION PICTURE GREATNESS!,Wind Across the Everglades,False,7.0,3.0
False,,40000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",http://www.lonesurvivorfilm.com/,193756,tt1091191,en,Lone Survivor,"Based on the failed June 28, 2005 mission ""Operation Red Wing."" Four members of SEAL Team 10, were tasked with the mission to capture or kill notorious Taliban leader, Ahmad Shah. Only one member of the team survived.",10.855502,/c7Sqof18FgkoNcA0r5BFUcPLER1.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Weed Road Pictures', 'id': 433}, {'name': 'Herrick Entertainment', 'id': 6666}, {'name': 'Leverage Management', 'id': 8536}, {'name': 'Closest to the Hole Productions', 'id': 8537}, {'name': 'Emmett/Furla Films', 'id': 10405}, {'name': 'Envision Entertainment Corporation', 'id': 11030}, {'name': 'Film 44', 'id': 20153}, {'name': 'Foresight Unlimited', 'id': 21897}, {'name': 'Hollywood Studios International', 'id': 22610}, {'name': 'Spikings Entertainment', 'id': 22611}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-12-24,149295601.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Based on True Acts of Courage,Lone Survivor,False,7.4,1549.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 99, 'name': 'Documentary'}]",,67083,tt0321353,en,BaadAsssss Cinema,"With archive film clips and interviews, this brief look at a frequently overlooked historical period of filmmaking acts as an introduction rather than a complete record. It features interviews with some of the genre's biggest stars, like Fred Williamson, Pam Grier, and Richard Roundtree. Director Melvin Van Peebles discusses the historical importance of his landmark film Sweet Sweetback's Baadasssss Song. For a contemporary perspective, the excitable Quentin Tarantino offers his spirited commentary and author/critic bell hooks provides some scholarly social analysis.",4.108869,/25Ob4PFvrdhlpMuN1QXOtWR6LKG.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-01-01,0.0,58.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A bold look at 70's blaxploitation films.,BaadAsssss Cinema,False,6.5,7.0
False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",,67988,tt0859601,en,Curse of the Wolf,"Dakota, a young werewolf, has finally learned to control her nighttime transformations. She desperately wants to live a normal life, and to break free from her curse, she flees to hide in the city. When the pack aggressively hunts her down, the bouncers offer her protection and band together to battle the werewolves who want her dead... and who won't give up their wolf without a vicious fight.",0.119542,/8N4Pf93Vpx3qd5MRkXaNGAUbKEm.jpg,"[{'name': 'KillerWolf Films', 'id': 50983}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-01-01,0.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,When the Moon is Full... Beware of the Curse!,Curse of the Wolf,False,4.7,3.0
False,,29000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,9449,tt0118755,en,The Borrowers,"The four-inch-tall Clock family secretly share a house with the normal-sized Lender family, ""borrowing"" such items as thread, safety pins, batteries and scraps of food. However, their peaceful co-existence is disturbed when evil lawyer Ocious P. Potter steals the will granting title to the house, which he plans to demolish in order to build apartments. The Lenders are forced to move, and the Clocks face the risk of being exposed to the normal-sized world.",14.924667,/wJIabF2Y4tzFtMslS1NtKB1dflt.jpg,"[{'name': 'Working Title Films', 'id': 10163}, {'name': 'Polygram Filmed Entertainment', 'id': 31080}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-12-05,0.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Little People. Big Trouble. Lots of fun.,The Borrowers,False,5.8,136.0
False,"{'id': 10522, 'name': 'Starship Troopers Collection', 'poster_path': '/uumu3Xj1ME1632SCsyVJwITgOKZ.jpg', 'backdrop_path': '/hwZXCuY6GVw50o17nDGbSR8WMFJ.jpg'}",7000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",,10304,tt0367093,en,Starship Troopers 2: Hero of the Federation,"In the sequel to Paul Verhoeven's loved/reviled sci-fi film, a group of troopers taking refuge in an abandoned outpost after fighting alien bugs, failing to realize that more danger lays in wait.",12.348655,/xoQpKbnmGPuZub5NAPQq18hDEWA.jpg,"[{'name': 'Startroop Pictures Inc.', 'id': 3483}, {'name': 'Tippett Studio', 'id': 18616}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-04-20,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,They're Coming Back to Wipe Us Out!,Starship Troopers 2: Hero of the Federation,False,3.8,176.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]",,343059,tt4115932,en,Hollywood Adventures,"A young man goes from China to Hollywood on short notice to find his girlfriend. He ends up connected with two others in his quest, which gets much more complicated than he envisioned.",0.29912,/psuwWH1Arj9XRfxWACjdfaZiZwl.jpg,"[{'name': 'Beijing Enlight', 'id': 17818}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-06-26,0.0,0.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Hollywood Adventures,False,4.6,7.0
False,,10000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",http://www.saradanmedia.co.uk/films/viktor/,290556,tt2940280,ru,Виктор,"After spending seven years in jail for an art heist, Frenchman Victor Lambert returns to Moscow to uncover the circumstances behind his son Jeremy's brutal murder. He is backed by his lover Alexandra, and by his ex-partner-in-crime, choreographer Souliman.",1.35921,/tZA3k9IGgzE7kJgaQnwm6SeQ73u.jpg,"[{'name': 'Kapara Pictures', 'id': 58442}, {'name': 'B-Tween', 'id': 58443}, {'name': 'Baboushka Film', 'id': 58444}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",2014-09-04,0.0,134.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,"To find redemption, he must avenge his son...",Viktor,False,5.0,2.0
False,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.lionsgate.com/planethulk/,30675,tt1483025,en,Planet Hulk,"When the Hulk becomes too dangerous for the Earth, the Illuminati trick Hulk into a shuttle and launch him into space to a planet where the Hulk can live in peace. Unfortunately, the Hulk's struggle to escape makes a malfunction in the shuttle causing Hulk to land on the planet Sakaar where he is sold into slavery and trained as a gladiator.",5.769957,/qNyMAPesh9SgtXtKN6N9r10cley.jpg,"[{'name': 'Marvel Animation', 'id': 13252}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-02-02,7000000.0,81.0,[],Released,Will he save their world... or destroy it?,Planet Hulk,False,6.7,108.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",,29890,tt0112906,en,Droid Gunner,"In the future, the threat of global takeover by cyborg units has forced Earth to outlaw their use. But when four female androids are smuggled to Earth, Jack Ford is assigned to track them down. An adventurous chase takes him from the mean streets of Phoenix to the depths of New Angeles, an underwater city, and into the diabolical clutches of a maniacal kingpin and his criminal army.",0.668737,/aEma3vOsM3fx7dlSRbUtoCql7Yh.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-11-14,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You've Entered Cyberzone. Let The Chase Begin.,Droid Gunner,False,4.7,6.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",http://www.thelastridefilm.com/,75300,tt1605803,en,The Last Ride,The final days of Hank Williams.,1.02433,/pBwPUv1n9Z6aOoIryYAfI7FxCV5.jpg,"[{'name': 'Mozark Productions', 'id': 8079}, {'name': 'Category One Entertainment Group', 'id': 8080}, {'name': 'Last Ride', 'id': 8081}, {'name': 'The LiveBait Entertainment Other Companies', 'id': 8082}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-06-22,0.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Last Ride,False,5.9,5.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",,66659,tt0091012,en,Equalizer 2000,"In a bleak, postnuclear future world, warring factions struggle to claim the Equalizer 2000, the one weapon powerful enough to guarantee survival.",0.764715,/4y7jfkEJtFLd1kzTvapFHWbulN6.jpg,[],"[{'iso_3166_1': 'PH', 'name': 'Philippines'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-01-01,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Final War Is Over. The Battle's Just Begun.,Equalizer 2000,False,4.5,4.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",,118683,tt2119474,en,Maximum Conviction,"When former black ops operative Tom Steele and his partner Manning are assigned to decommission an old prison, they must oversee the arrival of two mysterious female prisoners. Before long, an elite force of mercenaries assault the prison in search of the new arrivals. As the true identities of the women are revealed, Steele realizes he's caught in the middle of something far bigger than he had imagined.",3.375841,/ccwbJ27wPv66Qhgp1sFpyfUbbG3.jpg,"[{'name': 'Steamroller Productions', 'id': 3495}, {'name': 'Voltage Pictures', 'id': 10255}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-10-25,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Soldier of Vengeance,Maximum Conviction,False,4.8,40.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",,81472,tt0082611,en,Kill Squad,A wealthy business man is a victim of an assault and is shot and wheelchair bound while his wife is gang raped and murdered. He then assembles his motley squad of Vietnam buddies to kung fu their way to revenge and get those muthas back.,0.016901,/kOycd45lCbjy9YebH09jgmlXlBF.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1982-06-01,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,12 Hands… 12 Feet… 24 Reasons To Die!,Kill Squad,False,4.6,4.0
False,"{'id': 86780, 'name': 'Clash of the Titans Collection', 'poster_path': '/3TXIuCHr2m9oZcLJOc5qo9o5WsT.jpg', 'backdrop_path': '/vmE52XvE2yWWQFt4g1x17K070gY.jpg'}",125000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",http://www.clash-of-the-titans.com/,18823,tt0800320,en,Clash of the Titans,"Born of a god but raised as a man, Perseus is helpless to save his family from Hades, vengeful god of the underworld. With nothing to lose, Perseus volunteers to lead a dangerous mission to defeat Hades before he can seize power from Zeus and unleash hell on earth. Battling unholy demons and fearsome beasts, Perseus and his warriors will only survive if Perseus accepts his power as a god, defies fate and creates his own destiny.",11.972347,/n8W2Y72VzSi8Yz6IvYWwfoiMTS6.jpg,"[{'name': 'The Zanuck Company', 'id': 80}, {'name': 'Legendary Pictures', 'id': 923}, {'name': 'Thunder Road Pictures', 'id': 3528}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Moving Picture Company (MPC)', 'id': 20478}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-04-01,232713139.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Titans will clash.,Clash of the Titans,False,5.6,2280.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",http://www.halcyonpix.com/view.php?id=50,21836,tt1249453,en,Humanity's End,"The year is 3313. Mankind is being systematically massacred throughout the galaxy by an invading species. All hope is lost until the last strand of pure human DNA is found on a remote planet in the far reaches of the galaxy. Now, an epic battle will be waged across time and space to save and protect the last of the human race.",0.986736,/kSBIaq6GwBnoKq9aoY7ukrQ2Y8K.jpg,"[{'name': 'Halcyon International Pictures', 'id': 4014}, {'name': 'Empire Motion Pictures', 'id': 5569}, {'name': 'Morphius Film', 'id': 21576}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-01-01,0.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Humanity's End,False,2.3,10.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}]",http://www.evilfeed.com/,224951,tt2302601,en,Evil Feed,A group of young martial artists infiltrate an underground pit fighting ring where the loser is chopped up and served in a Chinese restaurant.,8.097234,/1jeda0yRvuEaMtOT7ZNX9M8xoPv.jpg,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2013-10-23,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Evil Feed,False,4.4,10.0
False,,67000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10752, 'name': 'War'}]",,9703,tt0462396,en,The Last Legion,"As the Roman empire crumbles, young Romulus Augustus flees the city and embarks on a perilous voyage to Britain to track down a legion of supporters.",8.920545,/8K4WWwFew1CzCGVkgmKdamCA6kz.jpg,"[{'name': 'Ingenious Film Partners', 'id': 289}, {'name': 'Quinta Communications', 'id': 6370}, {'name': 'Dino De Laurentiis Company', 'id': 10308}, {'name': 'Zephyr Films', 'id': 16923}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'TN', 'name': 'Tunisia'}]",2007-04-19,25303038.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The end of an empire...the beginning of a legend.,The Last Legion,False,5.0,210.0
False,"{'id': 151, 'name': 'Star Trek: The Original Series Collection', 'poster_path': '/zcB8KxHA4EapOoZZPAvwgmE1iGK.jpg', 'backdrop_path': '/9BQj9hq0aK6yM9Tm2NJ28jg572y.jpg'}",30000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",,172,tt0098382,en,Star Trek V: The Final Frontier,Capt. Kirk and his crew must deal with Mr. Spock's half brother who kidnaps three diplomats and hijacks the Enterprise in his obsessive search for God.,12.308007,/kugwPq2E5IkzrgoxRycnoqqUS9H.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-06-09,70200000.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Adventure and imagination will meet at the final frontier.,Star Trek V: The Final Frontier,False,5.6,384.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 10752, 'name': 'War'}, {'id': 10769, 'name': 'Foreign'}]",,108636,tt0348551,en,Blue,"Two friends in the Korean Navy, Lee and Kim are both part of an elite diving squad, specialising in emergency deep sea salvage dives. Lee is straight-laced and takes his duties seriously, while Kim treats the Navy as a lark. When Kang, a diving instructor and Kim's former girlfriend, is posted to the unit, this creates tension between the friends as they compete for Kang's affections. The tension is heightened when Lee is promoted ahead of Kim, creating a rivalry between the two. Kim's gung-ho approach to diving, and the danger he poses for himself (and his fellow divers), leads to further problems. Matters come to a head when an incident at sea causes the sinking of a submarine, requiring the unit to attempt a dangerous salvage rescue of the sunken submarine.",0.088669,/eD2rBtA4fJdOJUicdIciMtRjdnG.jpg,[],[],2003-02-07,0.0,108.0,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]",,,Blue,False,0.0,0.0
False,"{'id': 242765, 'name': 'In the Line of Duty Collection', 'poster_path': '/5Uy5n3fNaCV6hAVC9ZHXHyLkYG7.jpg', 'backdrop_path': None}",0,"[{'id': 28, 'name': 'Action'}, {'id': 10769, 'name': 'Foreign'}]",,39448,tt0093229,cn,Huang jia shi jie,"Asprin (Mang Hoi) and Strepsil (John Shum), two petty thieves who inadvertently become involved in a murder case when they steal items belonging to a murdered man. The man had hidden an important microfilm in his passport, which the thieves pass onto a forger friend Panadol (Tsui Hark). Inspector Ng (Michelle Yeoh) is assigned to the case, along with Inspector Morris (Cynthia Rothrock) from Scotland Yard! The investigation leads the cops to the bumbling crooks and soon they are on Triad leader Tin's (James Tien) tail, he will stop at nothing to get the incriminating film back and with his hitman and bodyguard (Dick Wei) at his side, he proves too much for the inspectors to catch using legal means, in frustration they give up their badges and go after Tin alone.",1.060097,/aVAxfAtIGf99mGCTxoTRcXsmaaX.jpg,"[{'name': 'D & B Films Co. Ltd.', 'id': 22060}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1985-01-01,0.0,93.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,"Yes, Madam",False,7.4,11.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,226229,tt0113827,en,Mirage,Matteo Juarez is a retired detective hired by a local businessman to follow his wife Jennifer. She has a split personality and seems to be putting herself in danger without knowing it.,0.302957,/3j1CUK5PR5CHYVlZTtmVCZaUT8R.jpg,[],[],1995-11-21,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Love is the deadliest illusion.,Mirage,False,4.0,1.0
False,"{'id': 431417, 'name': 'Nevada Smith Collection', 'poster_path': None, 'backdrop_path': None}",0,"[{'id': 28, 'name': 'Action'}, {'id': 37, 'name': 'Western'}]",,5921,tt0060748,en,Nevada Smith,"Nevada Smith is the young son of an Indian mother and white father. When his father is killed by three men over gold, Nevada sets out to find them and kill them. The boy is taken in by a gun merchant. The gun merchant shows him how to shoot and to shoot on time and correct.",6.974375,/8kwwtwbvhNQwdkZEa5nZofVy1eP.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Solar Productions', 'id': 599}, {'name': 'Embassy Pictures', 'id': 44730}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1966-06-10,0.0,128.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Some called him savage- and some called him saint... some felt his hate- and one found his love... and three had to die...,Nevada Smith,False,6.9,34.0
False,,10,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,208869,tt2556874,en,Plastic,"Sam &amp; Fordy run a credit card fraud scheme, but when they steal from the wrong man, they find themselves threatened by sadistic gangster. They need to raise £5m and pull off a daring diamond heist to clear their debt.",7.809194,/klgrP7KrmBtWXQ4G6QHd4cBc4LL.jpg,"[{'name': 'Gateway Films', 'id': 7353}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2014-04-30,0.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,HUSTLE. HEIST. REPEAT.,Plastic,False,6.1,86.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 10769, 'name': 'Foreign'}]",,187897,tt0069540,zh,雙俠,"The plot involves patriots during the Sung Dynasty and their attempts to rescue a kidnapped prince from Ching troops who have invaded the north of China. The patriots are led by Ti Lung who recruits a mysterious but seemingly superhuman fighter played by David Chiang to find a way to cross a perilous bridge to enter an impregnable fortress to locate and rescue the imprisoned prince. The big confrontation at the end involves trickery on the part of the heroes and the self-sacrifice of one of their number as David, who is not known to the enemy, brings in Ti as his `prisoner' to turn over to the Chings, as a way of gaining entrance. Then he cuts Ti's bonds and all hell breaks loose.",0.802135,/x3n7DElNbNox2vxPdHSHBxzqjQN.jpg,"[{'name': 'Shaw Brothers', 'id': 5798}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1971-12-22,0.0,94.0,"[{'iso_639_1': 'zh', 'name': '普通话'}]",Released,,The Deadly Duo,False,6.5,6.0
False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,25028,tt0094962,en,The Dead Next Door,The government sets up a zombie squad after an epidemic has made the world run rampant with living corpses. The team head off to Ohio to try and find a cure but soon run into a crazy cult of zombie lovers who are set on preserving the walking dead as they believe it's God's will.,0.901519,/3EGpgveC1gFb2I69F0doAwac89D.jpg,"[{'name': 'Suburban Tempe Company', 'id': 68915}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-11-10,0.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,How do you kill something that won't die? Where do you run when they're everywhere?,The Dead Next Door,False,5.4,14.0
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}]",,29082,tt0006206,fr,Les vampires,"Two journalists attempt to uncover the truth behind the criminal organisation, known as The Vampires, who are terrorizing Paris.",1.024098,/tv4o4wQOyehsJo612eiV9DJgGpz.jpg,"[{'name': 'Société des Etablissements L. Gaumont', 'id': 1342}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1915-11-13,0.0,399.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Les vampires,False,6.8,16.0
