adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,"{'id': 140760, 'name': 'Final Fantasy Collection', 'poster_path': '/x6HZaopJw26YnjBZjo06sWmPEPM.jpg', 'backdrop_path': '/gj6XQf5cM66XHMTonCgsOE0VphX.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.kingsglaivefinalfantasyxv-movie.com,390734,tt5595168,ja,キングスグレイブ ファイナルファンタジーXV,"The magical kingdom of Lucis is home to the world’s last remaining Crystal, and the menacing empire of Niflheim is determined to steal it. King Regis of Lucis commands an elite force of soldiers called the Kingsglaive. Wielding their king’s magic, they fight to protect Lucis. As the overwhelming military might of the empire bears down, King Regis is faced with an impossible ultimatum – to marry his son, Prince Noctis to Princess Lunafreya of Tenebrae, captive of Niflheim, and surrender his lands to Niflheim rule.  Although the king concedes, it becomes clear that the empire will stop at nothing to achieve their devious goals, with only the Kingsglaive standing between them and world domination.",7.692445,/qHvxeaYRUABP4wHrg6xNDF7RxvD.jpg,"[{'name': 'Square Enix', 'id': 10038}, {'name': 'Digic Pictures', 'id': 75080}, {'name': 'Image Engine Design', 'id': 75081}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-07-09,269980.0,115.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,Kingsglaive: Final Fantasy XV,Kingsglaive: Final Fantasy XV,False,6.8,201.0
False,,20000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",,526,tt0089457,en,Ladyhawke,"Captain Etienne Navarre is a man on whose shoulders lies a cruel curse. Punished for loving each other, Navarre must become a wolf by night whilst his lover, Lady Isabeau, takes the form of a hawk by day. Together, with the thief Philippe Gaston, they must try to overthrow the corrupt Bishop and in doing so break the spell.",8.157587,/51RFCKLFuEbvLQsFzXcupQnkoRD.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-03-27,18432000.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,No force in Heaven will release them. No power on Earth can save them.,Ladyhawke,False,6.8,264.0
False,"{'id': 158038, 'name': 'Die Nibelungen Collection', 'poster_path': '/yvjR1JVRds61vmrZfWKjUmFSZrE.jpg', 'backdrop_path': None}",0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",,42512,tt0015174,de,Die Nibelungen: Kriemhilds Rache,"After Siegfried's death, Kriemhild marries Etzel, the King of the Huns. She gives birth to a child, and invites her brothers for a party. She tries to persuade Etzel and the other Huns to kill Hagen, the murderer of Siegfried, but he is protected by her brothers. A fierce battle begins to force her brothers to give Hagen to her.",0.828949,/7dLf8Oj4qQLatgE8xv7TdMMnFLb.jpg,"[{'name': 'Decla-Bioscop AG', 'id': 6762}, {'name': 'Universum Film (UFA)', 'id': 12372}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1924-04-25,0.0,129.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Die Nibelungen: Kriemhild's Revenge,False,7.5,14.0
False,,135000000,"[{'id': 37, 'name': 'Western'}, {'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",http://www.foxmovies.com/movies/the-revenant,281957,tt1663202,en,The Revenant,"In the 1820s, a frontiersman, Hugh Glass, sets out on a path of vengeance against those who left him for dead after a bear mauling.",23.501228,/oXUWEc5i3wYyFnL1Ycu8ppxxPvs.jpg,"[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'Appian Way', 'id': 562}, {'name': 'CatchPlay', 'id': 8870}, {'name': 'Anonymous Content', 'id': 10039}, {'name': 'New Regency Pictures', 'id': 10104}, {'name': 'Hong Kong Alpha Motion Pictures Co.', 'id': 13796}, {'name': 'RatPac Entertainment', 'id': 28732}, {'name': 'M Productions', 'id': 52660}, {'name': 'Monarchy Enterprises S.a.r.l.', 'id': 77845}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-12-25,532950503.0,156.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,"(n. One who has returned, as if from the dead.)",The Revenant,False,7.3,6558.0
False,,33000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",,37498,tt0120724,en,Knock Off,"Marcus Ray (Jean-Claude Van Damme), a sales representative for ""V SIX"" jeans, and his partner, Tommy Hendricks (Rob Schneider), are about to be busted for selling ""knock off"" jeans. Their American contact, Karan Leigh, who by the way is not only their employer but a CIA agent sent to find the mole in their operation, is threatening them with a jail term if they do not prove their innocence.",5.213714,/pDGYcWlxSUwX3oibN8owWYZvjAu.jpg,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Film Workshop', 'id': 3618}, {'name': 'MDP Worldwide', 'id': 10828}, {'name': 'Knock Films A.V.V.', 'id': 21848}, {'name': ""Val D'Oro Entertainment"", 'id': 21849}]","[{'iso_3166_1': 'AW', 'name': 'Aruba'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-09-04,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,There is no substitute.,Knock Off,False,4.7,65.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10770, 'name': 'TV Movie'}]",,32593,tt0255605,en,Snow White,"Snow White's mother dies during childbirth, leaving baby Snow and father John for dead on an icy field, who then receives a visit from one of Satan's representatives, granting him three wishes.",5.885524,/xIjplbyfFDbHsN7ZK40klO5nnUw.jpg,"[{'name': 'Hallmark Entertainment', 'id': 4056}, {'name': 'Babelsberg International Film Produktion', 'id': 40650}, {'name': 'Sextant Entertainment Group', 'id': 73728}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-10-28,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Deception never looked so sweet,Snow White: The Fairest of Them All,False,5.3,52.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",,27380,tt0084316,en,Megaforce,Megaforce is an elite multi-national military unit that does the jobs that individual governments wont. When the peaceful Republic of Sardun in under threat from their more aggressive neighbour the beautiful Major Zara (Persis Khambatta) and General Byrne-White (Edward Mulhare) see the help of Ace Hunter (Barry Bostwick) and Megaforce.,1.352144,/zpXDYcSR4y06fkpNdxEiQ2JoExS.jpg,"[{'name': 'Golden Harvest Company', 'id': 2521}, {'name': 'Northshore Investments Ltd.', 'id': 16379}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1982-06-25,0.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Deeds not Words,Megaforce,False,3.5,15.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.raonemovie.com/,41517,tt1562871,hi,Ra.One,"A father trying hard to ‘fit-in’ in his son’s badass world. A son trying hard to ‘dude-up’ his dad from ‘aiiiyyyo’ to ‘Yo!’ And a mother lost in translation between her husband’s ‘ingeva’ and her son’s ‘inn’it!’ While Shekhar was trying every trick in the book to woo his son, get ‘dude-ified’ and ‘up his coolness quotient’ his son had given up on him. Just when the father-son duo hit a deadlock, Shekhar strikes gold when he designs one hell of a game. Finally it all starts falling into place, as the family comes together, only to find themselves in the middle of a crash…not just a hard drive crash but a crash that would drive them to a disaster and make their lives go – KABOOM! All hell breaks loose when – the game that was meant to be played with starts playing them. Ra.one – The next level.",5.251132,/ldAO3XR3rj2c1DtYjAvgDepqQ2p.jpg,"[{'name': 'Red Chillies Entertainment', 'id': 2343}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2011-10-24,0.0,156.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,Haan Farishtey Hote Hain....,Ra.One,False,5.4,89.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",,100110,tt0098415,en,Survival Quest,"A bunch of city slickers from different backgrounds go into the wild mountains to be one with nature, but basically to have a good time. However, a paramilitary group has chosen the same time to go camping. When one of the soldiers thinks their boss has been killed by one of the city slickers, he coaxes his team into exterminating all of them. They will have to rely on their wits and on each other in order to survive.",2.826282,/eFVtdDWectl9jcm28xrOewpsIet.jpg,"[{'name': 'Starway International Inc.', 'id': 3146}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-09-09,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Survival Quest,False,5.8,4.0
False,,8000000,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",,39045,tt0093743,en,Pinocchio and the Emperor of the Night,"Pinocchio and his friends, a glow worm and a marionette, search for a magic music box. However, so are the evil Scalawag and the Emperor of the Night.",0.743274,/6IDqA1D2NBIVhzEEaMMRL28iBrq.jpg,[],[],1987-08-06,3261638.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Pinocchio and the Emperor of the Night,False,5.3,4.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,26185,tt0071824,en,McQ,Police Lieutenant Lon McQ investigates the killing of his best friend and uncovers corrupt elements of the police department dealing in confiscated drugs.,1.589822,/xjdWBe3wn2UjVnN1D2husC1LjHG.jpg,"[{'name': 'Batjac Productions', 'id': 2532}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1974-01-04,0.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Wayne on wheels!,McQ,False,6.0,25.0
False,,0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",,65256,,en,H2O Just Add Water - The Movie,"When three normal teenage girls stumble upon a ancient cave they undergo a transformation that will change their lives forever. H20 - Just Add Water, sees three very different girls facing everyday teen problems with an added twist - they're mermaids with incredible powers over water.",1.902088,/pa8kFeMKm70L6G7dn3zEaLijqaU.jpg,"[{'name': 'ZDF Enterprises', 'id': 5747}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2011-10-10,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Do you believe in mermaids?,H2O Just Add Water - The Movie,False,6.4,37.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",,44899,tt0365043,en,The Challenge,"The Challenge is an action adventure/adventure comedy. Mary Kate and Ashley Olsen play estranged twins with very opposite personalities. Lizzie is very focused and driven, while Shane is more relaxed, but concerned about the environment. Both girls are chosen for a Survivor-like popular game show with college scholarships as the prize.",3.094476,/gnasPDxMjVuMfAjBkfQvbOoOBfC.jpg,[],[],2003-01-24,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Rival Sisters. Challenge of a Lifetime. Let the Games Begin!,The Challenge,False,5.8,48.0
False,,0,"[{'id': 12, 'name': 'Adventure'}]",,101030,tt0045828,de,The Golden Blade,"Harum is a fearless man of the people who comes to Bagdad to avenge the murder of his father and meets Krairuzan, a princess disguised as a commoner, working against a plot by a band of evil schemers trying to do away with her father, the Caliph. She gives Harum a golden sword which, in his hands, makes him invincible. Harum uses the sword in the name of justice and is doing quite well until a duplicate sword is placed in his scabbard during one of his off-guard moments, and he winds up in chains.",0.982844,/eRESmdznXq1x0n4UEECms7MsWIT.jpg,"[{'name': 'Universal International Pictures (UI)', 'id': 10330}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1953-08-11,0.0,81.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,The Golden Blade,False,5.6,4.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,27679,tt0085387,en,D.C. Cab,The tale of a hapless group of cabbies and a rundown cab company owned by Harold. Albert comes to town with a dream of starting his own cab company but needs to motivate Harold's employees to want to make something out of themselves. It is only when Albert is kidnapped that the cabbies must decide whether or not they are loyal to Albert and his cause.,1.730043,/q5elsVLItrY2uwehyUDroEYcWrr.jpg,[],[],1983-12-16,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"When these guys hit the streets, guess what hits the fan.",D.C. Cab,False,5.4,18.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,23470,tt0108258,en,Surf Ninjas,"Two Asian-American ""surfer-dude"" brothers discover they are the long lost princes from a China Sea Island. Part of their inheritance are magically-induced martial arts prowess. Using their new powers they act to overthrow the island's current dictator, a despotic madman.",2.556077,/m0gtqPVs22oDNvXYWMXONtqraTl.jpg,"[{'name': 'New Line Cinema', 'id': 12}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-09-20,4916135.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Surf's up! Time to save the world!,Surf Ninjas,False,4.4,31.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",http://wwws.warnerbros.co.jp/ichi/,19506,tt1060256,ja,市,"Ichi is a blind entertainer that travels the countryside with her traditional Japanese guitar and walking stick. She’s in search for the kind man that brought her up as a child, but because of her beauty she encounters problems every step of the way. Fortunately for Ichi, she is also a gifted swordswoman and carries a lethal blade within her walking stick.",4.404908,/p0ZsIDJukV5xa6PjZHcRrthWa4I.jpg,"[{'name': 'Geneon Entertainment', 'id': 3362}, {'name': 'Warner Bro. Japan', 'id': 3627}, {'name': 'Tokyo Broadcasting System', 'id': 6051}, {'name': 'Asahi Shimbun Newspaper', 'id': 15270}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2008-10-25,0.0,120.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,Justice is blind,ICHI,False,6.8,36.0
