adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,"{'id': 145901, 'name': 'Lupin the Third Collection', 'poster_path': '/eXFuXigMcDUD0tJmiPtrz8TL5ve.jpg', 'backdrop_path': '/ai1ZL3wZgkIXZ59cITshSSkUZxK.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10770, 'name': 'TV Movie'}]",,59719,tt1259781,ja,ルパン三世 sweet lost night ～魔法のランプは悪夢の予感～,"Lupin scores a ""magic lamp"" and finds it does hold a genie. However, the stroke of 7PM strikes, and that is the last thing he remembers. Finding himself in Singapore, Lupin must battle his way past the forces of Colonel Garlic and discover the secret behind the lamp. But every time the clock strikes 7PM, his memory is wiped clean! How can Lupin piece together this puzzle, when he can't even remember what he is doing?!",0.513825,/eZJ1U2D0KV3gB9V0jNF4yDWvAGd.jpg,"[{'name': 'Tokyo Movie Shinsha (TMS)', 'id': 9155}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2008-07-25,0.0,91.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Lupin the Third: Sweet Lost Night,False,5.7,6.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",,39318,tt0052545,en,Alias Jesse James,"Insurance salesman Milford Farnsworth sells a man a life policy only to discover that the man in question is the outlaw Jesse James. Milford is sent to buy back the policy, but is robbed by Jesse. And when Jesse learns that Milford's boss is on the way out with more cash, he plans to rob him too and have Milford get killed in the robbery while dressed as Jesse, and collect on the policy.",0.677904,/1w1MS2Je25vh0KbUiGnssBxTRI8.jpg,"[{'name': 'United Artists', 'id': 60}, {'name': 'Hope Enterprises', 'id': 14069}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1959-03-20,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Look who they gave a gun!,Alias Jesse James,False,6.8,5.0
False,"{'id': 17255, 'name': 'Resident Evil Collection', 'poster_path': '/bqnMPsZr9vhjJIwLxc3XzHkYORM.jpg', 'backdrop_path': '/8utTJ9WoQeYcZ0Ztciv6auqwLXl.jpg'}",65000000,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.residentevil-movie.com/site/,71679,tt1855325,en,Resident Evil: Retribution,"The Umbrella Corporation’s deadly T-virus continues to ravage the Earth, transforming the global population into legions of the flesh eating Undead. The human race’s last and only hope, Alice, awakens in the heart of Umbrella’s most clandestine operations facility and unveils more of her mysterious past as she delves further into the complex. Without a safe haven, Alice continues to hunt those responsible for the outbreak; a chase that takes her from Tokyo to New York, Washington, D.C. and Moscow, culminating in a mind-blowing revelation that will force her to rethink everything that she once thought to be true. Aided by new found allies and familiar friends, Alice must fight to survive long enough to escape a hostile world on the brink of oblivion. The countdown has begun.",0.948759,/qRhi9UDgfstP9aIJTCoO9u13Q7t.jpg,"[{'name': 'Davis-Films', 'id': 342}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-09-12,240159255.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Ultimate Battle Begins,Resident Evil: Retribution,False,5.6,1618.0
False,"{'id': 458813, 'name': 'Salt and Pepper Collection', 'poster_path': None, 'backdrop_path': None}",0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",,33733,tt0066183,en,One More Time,London nightclub buddies Salt (Sammy Davis Jr.) and Pepper (Peter Lawford) link Pepper's dead twin to diamond smugglers.,0.277486,/4IVkzdL2yNRoFUa1pEjRSX9wzvg.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1970-05-01,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Never before were they together again for the second time!,One More Time,False,2.9,4.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",,204553,tt2969656,ko,감시자들,"HA Yoon-ju becomes the newest member to a unit within the Korean Police Forces Special Crime Department that specializes in surveillance activities on high profile criminals. She teams up with HWANG Sang-Jun, the veteran leader of the unit, and tries to track down James who is the cold-hearted leader of an armed criminal organization.",3.256125,/xh34tAT1hlI7kp29vhZHAjdDIQG.jpg,"[{'name': 'NEW', 'id': 20064}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2013-07-03,0.0,119.0,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,Cold Eyes,False,7.2,59.0
False,"{'id': 460292, 'name': 'The Lone Ranger (Clayton Moore) Collection', 'poster_path': None, 'backdrop_path': None}",0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 37, 'name': 'Western'}]",,108267,tt0051876,en,The Lone Ranger and the Lost City of Gold,"Three Indians were brutally murdered by a gang of hooded outlaws. Each one possessed a silver medallion, which were sections cut off from a large silver plaque which served as a treasure map to a secret location where a large amount of gold is reputedly stashed. Two more medallions are unaccounted for, and the The Lone Ranger and his friend Tonto must use all their resources to intercept the gang, prevent further carnage and save the owners of the medallions.",1.037915,/5MD2vYaIJmMni2isU51ue1l5oAS.jpg,"[{'name': 'Wrather Productions', 'id': 10593}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1958-01-01,0.0,81.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Lone Ranger and the Lost City of Gold,False,6.3,3.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10749, 'name': 'Romance'}, {'id': 37, 'name': 'Western'}]",,43035,tt0053902,en,Heller in Pink Tights,"Nineteenth century Wyoming: the wild West. Mild-mannered Tom Healy has a two-wagon theater troupe hounded by creditors because Angela, his leading lady and the object of his affection, constantly buys clothes. In Cheyenne, they meet with applause, so they hope to stay awhile: the theater owner likes Angela, and she keeps him on a string. She's also the object of the attentions of Mabry, a gunslinger who's owed money by the richest man in Bonanza. Complications arise and the troupe heads for Bonanza, through hostile Indian territory. Is the troupe doomed to a peripatetic life, is Mabry in danger, and does Tom stand a chance with Angela, a hellion in pink tights?",2.743674,/meM6C1TzhJih6D3ZMM6WhfhLWi1.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1960-03-01,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Story of theatrical troupe that travels through the Old West.,Heller in Pink Tights,False,5.8,6.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 10769, 'name': 'Foreign'}]",,85050,tt1395025,hi,Agent Vinod,"In Pakistan's Khyber Pakhtunkhua, RAW Agent Vinod (Saif Ali Khan) is rescued by colleague Rajan (Ravi Kishan) from a rogue Pakistani army officer (Shahbaz Khan). In Russia/Uzbekistan, an ex-KGB Officer is tortured and murdered. In Cape Town, a group of international business tycoons discusses a rumor that the dead KGB officer possessed a nuclear suitcase bomb. In Moscow, Rajan is exposed and shot dead while trying to send a Code Red message to India. In India, the head of RAW sees the incomplete message containing just number 242. Agent Vinod undertakes a globe-trotting secret mission to discover the reason why his colleague, Rajan, was murdered. A series of twists and turns take Vinod across the globe to Morocco and Latvia, Karachi to Delhi and finally London where he discovers the actual conspiracy.",1.20962,/eQX85jK9Ev7AOba3GGdXi9X8clh.jpg,"[{'name': 'Illuminati Films Pvt Ltd', 'id': 3930}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2012-03-23,0.0,157.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Agent Vinod,False,5.3,17.0
False,"{'id': 108043, 'name': 'Hamilton Collection', 'poster_path': '/ipx8qvXFmE7yzS2QBl77SvUIF7p.jpg', 'backdrop_path': '/5ncxmwqLvz7CjipQioIkG9nLhip.jpg'}",6629445,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",,82450,tt1856014,sv,Hamilton - I nationens intresse,"Carl Hamilton manages to infiltrate an international gang that has stolen advanced Swedish GPS-guided missiles. But the league is subjected to a sudden deadly attack by a well drilled group of mercenaries of unknown clients. Hamilton escapes the massacre, but the rockets have disappeared without a trace.",7.287815,/zwFfNcd6VaB3565hcAbI0p9DEmp.jpg,"[{'name': 'Pampas Produktion', 'id': 8266}, {'name': 'TV4 Sweden AB', 'id': 8267}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",2012-03-02,0.0,109.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'sv', 'name': 'svenska'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,Hamilton: In the Interest of the Nation,False,5.9,41.0
False,"{'id': 427627, 'name': 'Outlaw Gangster VIP: The Complete Collection', 'poster_path': None, 'backdrop_path': None}",0,"[{'id': 10769, 'name': 'Foreign'}, {'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",http://intl.nikkatsu.com/sales/158.html,376548,tt0228095,ja,Burai kurodosu,"A street war breaks loose between two rival gangs in the Kansai region of Japan. Goro (Tetsuya Watari) is in the middle of action. Through a knife fight against Sueo, a high profile gangster from Busou-kai, Goro notices a familiar face approaching him from amidst the chaos - his girlfriend, Yuri (Chieko Matsubara). Goro had sent her to safety, but she had returned, aching to see him. Caught between Goro and his enemy knife, she reunites with her love - the price was her life.",0.136356,/eN3JTtZtdR07oz7y9brGzrKh2pf.jpg,"[{'name': 'Nikkatsu', 'id': 955}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1968-12-28,0.0,86.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Outlaw: Black Dagger,False,7.0,1.0
False,"{'id': 48655, 'name': 'Deathstalker Collection', 'poster_path': '/uBGUSn5Zjw9Si2R6Kgp0rrKD18I.jpg', 'backdrop_path': '/bkNG55ZvMJh5m8k9xfYsZnCk6aa.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",,47360,tt0097174,en,Deathstalker and the Warriors from Hell,"The third thrilling saga of Deathstalker pits him against the evil wizard and ruler of the Southland, Troxartes, and his band of undead warriors. Dashing Deathstalker is entrusted by the beautiful Princess Carissa to protect an enchanted Jewel one of three which together hold the key to the lost city of treasure, Erendor. The missing pair of gems are stashed all too safely in the heavily guarded castle of the wicked Troxartes. His mission clear, Deathstalker rouses his troops and storms the fortress with the power of lightning. And in this fateful battle, one man will survive to witness the magical secrets of Erendor.",1.148894,/j2WTOptxjOUQP5ZvqPlckl6pvfv.jpg,"[{'name': 'Concorde-New Horizons', 'id': 4688}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}]",1988-01-01,0.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The most action packed Deathstalker yet!,Deathstalker and the Warriors from Hell,False,2.1,7.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",,20989,tt0397853,en,18 Fingers of Death!,"The ""buzz"" in Hollywood is that, ""18 FINGERS OF DEATH!"" will kick the butt out of the low budget martial arts movies genre and knocks us down to the ground laughing! This funny ""sockumentart"" of the world of Chop sockey, kung fooey, ninja poo poo, karate kidding croutching tiger stuff takes you on the journey of making martial arts movies at it's lowest.",0.142365,/pXi2jyo8JfvcYDRR8HktEGkbcPI.jpg,[],[],2006-04-11,0.0,87.0,[],Released,,18 Fingers of Death!,False,5.0,3.0
False,"{'id': 115762, 'name': 'AVP Collection', 'poster_path': '/zrApSsUX9i0qVntcCD0Pp55TdCy.jpg', 'backdrop_path': '/c5ccDw4lcTUnYGdCxc2yEl8PjTk.jpg'}",40000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",http://www.avp-r.com/,440,tt0758730,en,Aliens vs Predator: Requiem,"A sequel to 2004's Alien vs. Predator, the iconic creatures from two of the scariest film franchises in movie history wage their most brutal battle ever - in our own backyard. The small town of Gunnison, Colorado becomes a war zone between two of the deadliest extra-terrestrial life forms - the Alien and the Predator. When a Predator scout ship crash-lands in the hills outside the town, Alien Facehuggers and a hybrid Alien/Predator are released and begin to terrorize the town.",10.793324,/bpA5nTpqb6qLWYwmyN61dViKrRt.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Dune Entertainment', 'id': 444}, {'name': 'Davis Entertainment', 'id': 1302}, {'name': 'Brandywine Productions', 'id': 19747}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-12-25,41797066.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Last Place On Earth We Want To Be Is In The Middle,Aliens vs Predator: Requiem,False,4.9,758.0
False,,300000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",,10270,tt0417844,de,Kampfansage - Der letzte Schüler,No overview found.,0.428523,/wart23rnyGluvHm2Zr2bS1FK0Mg.jpg,"[{'name': 'Action Concept Film- und Stuntproduktion', 'id': 33588}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2005-01-01,0.0,102.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,The Challenge,False,4.8,3.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",,66247,tt0140399,ta,Muthu,"Muthu starring by rajinikanth and meena. A lavish Maharaja (Rajinikanth) lived with his sister-in-law and stepbrother Rajasekhar (Raghuvaran), helping people incessantly. His sister-in-law has a son, to whom the Maharaja bequeaths a major portion of his property. At this juncture, a new baby is born to the Maharaja.His wife dies soon after. Brother Rajasekhar cheats the Maharaja as he fears that his son's property might be taken back and given to the Maharaja's own son. When the cheating comes to light, the Maharaja hands over all his property and his baby to his sister-in-law...",0.252468,/o9TMBaCDEvknGwpMhC3PNLGUX0h.jpg,"[{'name': 'Kavithalayaa Productions', 'id': 16430}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",1995-05-05,0.0,180.0,"[{'iso_639_1': 'ml', 'name': ''}, {'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,,Muthu,False,6.3,10.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,87514,tt0069278,en,Skyjacked,"A crazed Vietnam vet bomber hijacks a Boeing 707 in this disaster film filled with the usual early '70s stereotypes, and demands to be taken to Russia.",2.70306,/yLaL6fEnwAVEU0coLdAxcU2be6b.jpg,"[{'name': 'Walter Seltzer Productions', 'id': 19972}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1972-05-24,0.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,On Board Flight 502 Is A Bomb. It Could Be Anywhere. And A Skyjacker. It Could Be Anyone.,Skyjacked,False,6.8,16.0
False,"{'id': 145901, 'name': 'Lupin the Third Collection', 'poster_path': '/eXFuXigMcDUD0tJmiPtrz8TL5ve.jpg', 'backdrop_path': '/ai1ZL3wZgkIXZ59cITshSSkUZxK.jpg'}",10500000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",http://lupin-the-movie.jp/,241868,tt0862748,ja,ルパン三世,"Interpol Inspector Zenigata begins a world-wide hunt for the infamous thief Lupin The 3rd. But together, they face a powerful enemy and form the Lupin team in response. The Lupin team then faces the challenge of retrieving the ""Crimson Heart of Cleopatra"" locked away in a fort like safe. The treasure is thought to allow its owner to control the world.",6.730243,/wUbF9XRGpRHgSO5ftGJ9K1Bccl3.jpg,"[{'name': 'Toho', 'id': 5897}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2014-08-30,0.0,133.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Released,Eyes On The World's Most Beautiful Prize,Lupin the 3rd,False,5.6,23.0
False,"{'id': 9887, 'name': 'Species Collection', 'poster_path': '/t5J0JH1L8L7CmtC3sL3K2ybgTbE.jpg', 'backdrop_path': '/vnpcoCTZhg1EdEog1kAS0pklx1o.jpg'}",35000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}]",,10216,tt0120841,en,Species II,"Having just returned from a mission to Mars, Commander Ross isn't exactly himself. He's slowly becoming a terrifying alien entity with one goal -- to procreate with human women! When countless women suffer gruesome deaths after bearing half-alien offspring, scientist Laura Baker and hired assassin Press Lennox use Eve, a more tempered alien clone, to find Ross and his brood. Before long Eve escapes to mate with Ross.",13.495247,/3GwIEvxwMcU9tZO6RqkKHVPDn5z.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-04-10,19165560.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Mating season begins...,Species II,False,4.5,161.0
False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,56527,tt0372832,en,Skeletonman,A co-ed group of Special Forces agents search the wilderness for a predator type creature that has been on a killing spree.,1.179182,/zBr9RtCuadZqm78CbZqnZNx0ofJ.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-03-01,0.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,Skeleton Man,False,2.9,7.0
False,"{'id': 377545, 'name': 'Samurai Trilogy', 'poster_path': '/qt2ZGJezaW4PNR2lzCDbD9q7dIL.jpg', 'backdrop_path': None}",5000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,12496,tt0351817,ja,Tasogare Seibei,"Seibei Iguchi leads a difficult life as a low ranking samurai at the turn of the nineteenth century. A widower with a meager income, Seibei struggles to take care of his two daughters and senile mother. New prospects seem to open up when the beautiful Tomoe, a childhood friend, comes back into he and his daughters' life, but as the Japanese feudal system unravels, Seibei is still bound by the code of honor of the samurai and by his own sense of social precedence. How can he find a way to do what is best for those he loves?",4.281103,/3cWsPgrwxEpTbJMCRXcWpxWgW11.jpg,"[{'name': 'Shochiku Company', 'id': 4641}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2002-11-02,7338987.0,129.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,The Twilight Samurai,False,7.5,95.0
False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}]",http://www.z-island.jp/,333072,tt4146350,ja,Z Airando,"Hiroya Munakata (Sho Aikawa) is the leader of the yakuza group Munakata-gumi. After 10 years since the big fight, Hiroya Munakata's non blood-related younger brother Takashi (Shingo Tsurumi) is released from prison, but Takashi’s daughter, Hyuga (Maika Yamamoto) says she does not want to meet her father and runs away from home.  Hiroya, Takashi and Hiroya’s subordinate Shinya (Red Rice) go to Zeni Island where Hyuga is headed to. Something they never expected is waiting for them.",0.260544,/nyaSRv9ZsAKcE2VLdXucUASqwmE.jpg,"[{'name': 'Kadokawa Pictures', 'id': 2073}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2015-05-16,0.0,108.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Post Production,,Deadman Inferno,False,0.0,0.0
False,,120000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",http://www.lifeofpimovie.com/,87827,tt0454876,en,Life of Pi,"The story of an Indian boy named Pi, a zookeeper's son who finds himself in the company of a hyena, zebra, orangutan, and a Bengal tiger after a shipwreck sets them adrift in the Pacific Ocean.",14.045042,/sLYdcz7easaS7CmJGwQcVVYZqiF.jpg,"[{'name': 'Ingenious Film Partners', 'id': 289}, {'name': 'Ingenious Media', 'id': 290}, {'name': 'Dune Entertainment', 'id': 444}, {'name': 'Fox 2000 Pictures', 'id': 711}, {'name': 'Big Screen Productions', 'id': 10893}, {'name': 'Haishang Films', 'id': 13480}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2012-11-20,609016565.0,127.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,Believe The Unbelievable,Life of Pi,False,7.2,5912.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}]",,417321,tt6176078,en,The Master: A Lego Ninjago Short,Master Wu gets into a conflict with Chicken.,0.725278,/4o7InUQOk4Z6ncM3wcuob4mYrzC.jpg,"[{'name': 'Warner Bros. Animation', 'id': 2785}]",[],2016-09-22,0.0,5.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Master: A Lego Ninjago Short,False,2.5,2.0
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]",,2805,tt0269217,th,ฟ้าทะลายโจร,"A homage and parody of 1950s and 1960s Thai romantic melodramas and action films.  Dum, the son of a peasant falls in love with Rumpoey, the daughter of a wealthy and respected family. The star-crossed lovers are torn apart for years, but their forbidden love survives.
 When tragedy strikes, Dum unleashes his rage and becomes the gun-slinging outlaw the ""Black Tiger"" who will stop at nothing to seek his revenge.",1.078123,/a2l5xl2GgLjuhQnXvjPYH16HcTb.jpg,"[{'name': 'Aichi Arts Center', 'id': 1239}, {'name': 'Film Bangkok', 'id': 1240}, {'name': 'Five Star Production', 'id': 1241}]","[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",2000-10-05,0.0,110.0,"[{'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,,Tears of the Black Tiger,False,6.6,10.0
False,,2000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",,60164,tt0847825,en,The Speed of Thought,"Joshua Lazarus (Nick Stahl) is a telepath who has been raised in a NSA foster home. Lazarus helps the government by using his abilities. He is told by the agency that the telepathy is a side effect of Widmann's Disease, and that he will become insane in time and eventually die from the illness. However, Lazarus meets a woman with similar powers (Taryn Manning) who does not have any sign of the disease, launching Lazarus to confront the lies he has been told",2.031708,/qaYZhZ1itbjjiP3BJmaJRMvarr7.jpg,"[{'name': 'Black Sand Pictures', 'id': 22498}, {'name': 'Soho Screen Productions', 'id': 22499}, {'name': 'Highland Film Group', 'id': 22500}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-04-29,0.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,They know Everything but the Truth,The Speed of Thought,False,4.1,15.0
False,,17000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",https://www.warnerbros.com/running-scared,7304,tt0404390,en,Running Scared,"After a drug-op gone bad, Joey Gazelle is put in charge of disposing the gun that shot a dirty cop. But things goes wrong for Joey after the neighbor kid stole the gun and used it to shoot his abusive father. Now Joey has to find the kid and the gun before the police and the mob find them first.",7.435544,/lTb9focF0HA0JLdj8WVPRHgmEiW.jpg,"[{'name': 'International Production Company', 'id': 1507}, {'name': 'True Grit Productions', 'id': 2227}, {'name': 'Zero Gravity Management', 'id': 5357}, {'name': 'Pierce/Williams Entertainment', 'id': 18621}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-01-06,9500000.0,122.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Every bullet leaves a trail.,Running Scared,False,7.0,332.0
False,,3000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,102629,tt1990216,en,El Gringo,"A man crossing into Mexico with a satchel of $2,000,000 – and a bloody past – suddenly finds himself under attack in the sleepy town of El Fronteras.",3.9752,/Air30M1LBeqGqyEk6GOFzy4sOQa.jpg,"[{'name': 'Silver Pictures', 'id': 1885}, {'name': 'Signature Pictures', 'id': 2982}, {'name': 'After Dark Films', 'id': 3608}, {'name': 'Autonomous Films', 'id': 11647}, {'name': 'Bomar OOD', 'id': 28176}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-05-10,0.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,,El Gringo,False,5.1,44.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",,74974,tt0088934,en,Code Name: Emerald,"In april 1944, an allied agent is sent to France in order to rescue an ""overlord"" captured by the Germans. (An ""overlord"" is one of the few men who knew the date and place of the ""D"" day). To achieve this goal, he will be supported by a secret friend of the allies, a very important German officer and the French resistance. But the nazi SS is not resting...",0.658885,/gJK4bekaszyFXojUPTSsblcZu9U.jpg,"[{'name': 'NBC', 'id': 1502}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-09-07,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Code Name: Emerald,False,6.0,2.0
False,"{'id': 120417, 'name': 'The Elusive Revengers Collection', 'poster_path': '/27oNrZFN7D9ZvV0TqwYhXb9eLEQ.jpg', 'backdrop_path': '/tv80YrpX7mO9Ja9gGCMLWOXOfaj.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",,65594,tt0067313,ru,"Korona Rossiyskoy Imperii, ili Snova Neulovimye","The Russian Civil War is over and the White Guard are all dead or abroad. Some of the exiled nobles are attempting to crown a new Tsar/Emperor abroad, and a couple of impostors are vying for the position. At the same time, some of the Elusive Avengers' old foes are trying to return to Russia, for mysterious reasons. The avengers are assigned the task of finding out what's going on. Turns out the bad guys are after the Russian Crown, which is encrusted with many diamonds and jewels. It is not clear whether the crown is only wanted for the coronation ceremony or if the bad guys are trying to sell it to the highest bidder, but either way they must be stopped. The avengers are after them. Two go to Paris to infiltrate the emigrant community, and the other two work on the Russian soil.",0.352603,/hKbqOzMtfDhUwdLfpY6r1DArPXv.jpg,"[{'name': 'Mosfilm', 'id': 5120}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",1971-06-06,0.0,134.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,"Crown of Russian Empire, or the Elusives Again",False,5.7,3.0
