adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,200000,"[{'id': 99, 'name': 'Documentary'}, {'id': 12, 'name': 'Adventure'}]",https://www.facebook.com/Caffeinatedthemovie/?ref=hl,321530,tt2442488,en,Caffeinated,"This documentary explores a vivid and unmatched perspective to the existence of coffee in our daily lives. Expanding production to United States, Italy, India, Guatemala, Honduras and Nicaragua, the film takes coffee enthusiasts on a trip that will transcend their knowledge of the beverage and get them close to a human reality they haven't experienced before.",0.020813,/pNj6oqYQ4KEl1ThVePAworkMXyN.jpg,"[{'name': 'Running Reel Films', 'id': 81051}, {'name': 'Evoke Mediaworks', 'id': 81052}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CO', 'name': 'Colombia'}, {'iso_3166_1': 'ET', 'name': 'Ethiopia'}, {'iso_3166_1': 'GT', 'name': 'Guatemala'}, {'iso_3166_1': 'HN', 'name': 'Honduras'}, {'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'LT', 'name': 'Lithuania'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'NI', 'name': 'Nicaragua'}, {'iso_3166_1': 'KR', 'name': 'South Korea'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'TR', 'name': 'Turkey'}]",2015-01-31,0.0,80.0,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,,Caffeinated,False,0.0,0.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://www.vidalsassoonthemovie.com/,81515,tt1649433,en,Vidal Sassoon: The Movie,"This incisive documentary profiles trend-setting stylist Vidal Sassoon, from his harsh childhood and Israeli military service to his revolutionary approach to hairstyles and his establishment as a world-renowned brand.",0.205883,/7IF62TbYy0HimV4okWnAgWEb8qy.jpg,[],[],2010-04-23,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,How one man changed the world with a pair of scissors,Vidal Sassoon: The Movie,False,6.1,4.0
False,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 80, 'name': 'Crime'}, {'id': 99, 'name': 'Documentary'}]",http://www.towerdocumentary.com,381028,tt5116410,en,Tower,"Combining archival footage with rotoscopic animation, Tower reveals the action-packed untold stories of the witnesses, heroes and survivors of America’s first mass school shooting, when the worst in one man brought out the best in so many others.",5.793238,/iOiwQLTQe1fwC8ihoCaXBHjGz2J.jpg,"[{'name': 'Kino Lorber', 'id': 39134}, {'name': 'Go-Valley', 'id': 79140}, {'name': 'Independent Lens', 'id': 85095}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-03-13,0.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Tower,False,8.1,50.0
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 99, 'name': 'Documentary'}]",,289207,tt0075818,en,Catastrophe,A film cataloguing some of the world's largest catastrophes.,0.049321,/vK19mtTUU6tgQEgAgGyxvHiTG14.jpg,"[{'name': 'Joaquin Associates', 'id': 31242}, {'name': 'Larry Savadove Productions', 'id': 38485}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1978-02-07,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Ultimate Disaster Film !,Catastrophe,False,6.0,1.0
False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10769, 'name': 'Foreign'}]",http://www.greatglobalwarmingswindle.co.uk/,3048,tt1020027,en,The Great Global Warming Swindle,This film tries to blow the whistle on what it calls the biggest swindle in modern history: 'Man Made Global Warming'. Watch this film and make up your own mind.,1.248779,/8L2gpUNkOTVJ80tDJDJgsvQ4GZC.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2007-03-08,0.0,74.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Great Global Warming Swindle,False,6.7,18.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,22911,tt1015246,en,War Made Easy: How Presidents & Pundits Keep Spinning Us to Death,War Made Easy reaches into the Orwellian memory hole to expose a 50-year pattern of government deception and media spin that has dragged the United States into one war after another from Vietnam to Iraq. revealing in stunning detail how the American news media have uncritically disseminated the pro-war messages of successive presidential administrations.,0.30516,/pGy3fp6s5dWpxycQHtUbwWGcQ4k.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-08-23,0.0,72.0,[],Released,,War Made Easy: How Presidents & Pundits Keep Spinning Us to Death,False,6.6,8.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,171885,tt2421498,en,Lost Rivers,"Once upon a time, in almost every industrial city, countless rivers flowed. We built houses along their banks. Our roads hugged their curves. And their currents fed our mills and factories. But as cities grew, we polluted rivers so much that they became conduits for deadly waterborne diseases like cholera, which was 19th century's version of the Black Plague. Our solution two centuries ago was to bury rivers underground and merge them with sewer networks. Today, under the city, they still flow, out of sight and out of mind... until now. That's because urban dwellers are on a quest to reconnect with this denigrated natural world. LOST RIVERS takes us on an adventure down below and across the globe, retracing the history of these lost urban rivers by plunging into archival maps and going underground with clandestine urban explorers.",0.021035,/5hJtjzZssYCkKs2s0D5gSERee66.jpg,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2013-03-01,0.0,72.0,[],Released,,Lost Rivers,False,0.0,0.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://vitorussomovie.com/,108917,tt1444284,en,Vito,"In the aftermath of Stonewall, a newly politicized Vito Russo found his voice as a gay activist and critic of LGBT representation in the media. He went on to write ""The Celluloid Closet"", the first book to critique Hollywood's portrayals of gays on screen. During the AIDS crisis in the 1980s, Vito became a passionate advocate for justice via the newly formed ACT UP, before his death in 1990.",0.676437,/wq3X02QzeWEpnHD2sGqxQSMrqF3.jpg,"[{'name': 'Automat Pictures', 'id': 11339}, {'name': 'Making it Big', 'id': 13097}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-10-14,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Every revolution needs a voice,Vito,False,8.0,3.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,70758,tt1638979,en,"Hey, Boo: Harper Lee & To Kill a Mockingbird","Hey, Boo explores the life of reclusive author Nelle Harper Lee, shedding light on the context and history of her Pulitzer Prize-winning novel To Kill a Mockingbird.",0.007294,/iMQYs4BoXMpplkp6d2UbYbvkjWS.jpg,"[{'name': 'Mary Murphy & Company', 'id': 84212}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-05-13,26488.0,82.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The untold story behind a great American novel,"Hey, Boo: Harper Lee & To Kill a Mockingbird",False,0.0,0.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,373480,tt5278598,en,Kiki,"25 years after Paris is Burning, we dive back into the fierce world of voguing battles in the Kiki scene of New York City, where competition between Houses demands leadership, painstaking practice, and performances on point. A film collaboration between Kiki gatekeeper, Twiggy Pucci Garçon, and Swedish filmmaker Sara Jordenö, we’re granted exclusive access into this high stakes world, where tough competitions act as a gateway into the daily lives of LGBTQ youth of color in NYC. The new generation of ballroom youth use the motto, “Not About us Without Us”. Twiggy and Sara’s insider-outsider approach to their stories breathes fresh life into the representation of a marginalized community who demand visibility and real political power.",0.560965,/8zduTqlE1BKIFDwp5hxR4Ajcbwm.jpg,"[{'name': 'Story AB', 'id': 14803}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",2017-05-26,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Live your truth.,Kiki,False,7.0,4.0
False,,250000,"[{'id': 99, 'name': 'Documentary'}]",,139302,tt2137351,en,The Bitter Buddha,"The Documentary takes an unconventional journey through the life of one of America's most original comedic voices. Eddie Pepitone, ""The Bitter Buddha"", is looked at in this portrait of creativity, enlightenment and rage.",0.849106,/caqIC68vRZJzHtxQnRlF4EVoMDi.jpg,"[{'name': 'There Will Be Trivia', 'id': 90586}, {'name': 'Cheremoya Films', 'id': 90587}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-06-15,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Bitter Buddha,False,8.0,5.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,50950,tt0407888,sv,Ingmar Bergman gör en film,"Vilgot Sjöman (I Am Curious -- Yellow 1967) and a crew from Swedish Television followed Ingmar Bergman during the filming of Winter Light and came away with a five-part documentary, including set construction, rehearsals, editing, and behind-the-camera conversations with Bergman and the cast and crew, and audience reactions to the film.",0.930353,/yhiqq4iAmwb3Wrpj9ptmmh0I5wI.jpg,"[{'name': 'Sveriges Radio', 'id': 35673}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",1963-01-01,0.0,146.0,"[{'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,Ingmar Bergman Makes a Movie,False,7.3,3.0
False,"{'id': 33878, 'name': 'Destricted', 'poster_path': '/6dxfr5Vg3epYbd7v13OFKiq8unz.jpg', 'backdrop_path': '/aY2bItuAENr36kEKVY6BenXABdm.jpg'}",0,"[{'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}]",,208478,tt0492962,en,Destricted,A compilation of erotic films intended to illuminate the points where art meets sexuality.,2.430308,/x0AtqlY4Ag5YicEVLYYXWcYeGqL.jpg,[],[],2006-09-15,0.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Destricted,False,4.8,12.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,84284,tt2125653,en,The House I Live In,"In the past 40 years, the War on Drugs has accounted for 45 million arrests, made America the world's largest jailer, and destroyed impoverished communities at home and abroad. Yet drugs are cheaper, purer, and more available today than ever. Where did we go wrong, and what can be done?",1.339277,/9M0F27OnjPuJ2yiu6NCa1o4mkun.jpg,"[{'name': 'British Broadcasting Corporation (BBC)', 'id': 3324}, {'name': 'Zweites Deutsches Fernsehen (ZDF)', 'id': 4606}, {'name': 'Louverture Films', 'id': 8469}, {'name': 'Vrijzinnig Protestantse Radio Omroep (VPRO)', 'id': 8659}, {'name': 'NHK Enterprises', 'id': 11376}, {'name': 'Independent Television Service (ITVS)', 'id': 46234}, {'name': 'Special Broadcasting Service (SBS)', 'id': 67360}, {'name': 'Al Jazeera Documentary Channel', 'id': 77343}, {'name': 'Charlotte Street Films', 'id': 77344}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-10-05,0.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The war on drugs has never been about drugs.,The House I Live In,False,7.5,35.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://www.outfoxed.org/,13372,tt0418038,en,Outfoxed: Rupert Murdoch's War on Journalism,"This film examines how media empires, led by Rupert Murdoch's Fox News, have been running a ""race to the bottom"" in television news, and provides an in-depth look at Fox News and the dangerous impact on society when a broad swath of media is controlled by one person.  Media experts, including Jeff Cohen (FAIR) Bob McChesney (Free Press), Chellie Pingree (Common Cause), Jeff Chester (Center for Digital Democracy) and David Brock (Media Matters) provide context and guidance for the story of Fox News and its effect on society.  This documentary also reveals the secrets of Former Fox news producers, reporters, bookers and writers who expose what it's like to work for Fox News.  These former Fox employees talk about how they were forced to push a ""right-wing"" point of view or risk their jobs. Some have even chosen to remain anonymous in order to protect their current livelihoods. As one employee said ""There's no sense of integrity as far as having a line that can't be crossed.""",2.782194,/pf909w5e4nmIL3QysbvX0RFWGno.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-07-14,0.0,74.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Outfoxed: Rupert Murdoch's War on Journalism,False,6.9,21.0
