adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,"{'id': 289288, 'name': 'Per Fly trilogien (Samling)', 'poster_path': '/3MFfODY9R1NAni36QlKse0UtSGm.jpg', 'backdrop_path': '/h1TxcBg4NSCEZzjmL5Xpntccy6Y.jpg'}",0,"[{'id': 18, 'name': 'Drama'}]",,15840,tt0424971,da,Drabet,"A college professor abandons his family and his career in order to champion his mistress, a student radical accused of killing a policeman.",3.704029,/m8ZGptDZBVvd3e8W68RRFMC8gRV.jpg,"[{'name': 'Zentropa Entertainments', 'id': 76}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",2005-08-26,0.0,100.0,"[{'iso_639_1': 'da', 'name': 'Dansk'}, {'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,Manslaughter,False,6.2,10.0
False,,750000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",,27230,tt0081793,en,Christmas Evil,"A toy factory worker, mentally scarred as a child upon learning Santa Claus is not real, suffers a nervous breakdown after being belittled at work, and embarks on a Yuletide killing spree.",8.952589,/5SdtqoAhX2DVEiFavJKeY1KbfrE.jpg,"[{'name': 'Edward R. Pressman Film', 'id': 6455}, {'name': 'Cinevid Productions', 'id': 88064}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-11-01,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Better Watch Out... Better Not Cry... Or You May DIE!,Christmas Evil,False,5.6,34.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",,57992,tt0254775,fr,La Sirène rouge,"Nearly 13, Alice rebels, telling the Paris police that her mother is a murderer. Alice has no evidence; her mother, Eva, rich and powerful, avoids charges. Alice promptly runs away, determined to find her dad whom she claims lives in Portugal. The police believe he is dead and that Alice is in denial. Nonetheless, they dispatch Anita, an Italian police officer on loan to the French, to find Alice and bring her back. Meanwhile, Eva has launched her own paramilitary force to hunt for Alice, and Alice has found a protector in Hugo, an ex-soldier turned hit man and gang member. He promises to get her to her father. All roads lead to a small town on the Portuguese coast.",1.024265,/mXW40USAqYin5aiSEld8jI9EC58.jpg,[],"[{'iso_3166_1': 'PT', 'name': 'Portugal'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2002-01-01,0.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'pt', 'name': 'Português'}]",Released,,The Red Siren,False,4.0,4.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",http://www.theluckyonesmovie.com/,16005,tt0981072,en,The Lucky Ones,"The story revolves around three soldiers — Colee, T.K. and Cheaver — who return from the Iraq War after suffering injuries and learn that life has moved on without them. They end up on an unexpected road trip across the U.S.",7.444398,/maTnxwsVodO3j2sXOta4aQk5wKt.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-09-26,0.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Lucky Ones,False,6.3,55.0
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,19170,tt0042771,en,Mystery Street,"When the skeletal remains of a pregnant prostitute turn up on a Massachusetts beach the Barnstable cop Peter Morales (Montalban) teams up with Boston police and uses forensics with the help of Dr. McAdoo, a Harvard doctor (Bennett), to figure out who the woman is. The cop then tries to figure out how she died and, later, who killed her.",0.784985,/8FG75K93VthDw8HG3ozzrjp8V5b.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1950-07-28,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,MYSTERY STREET will thrill you!,Mystery Street,False,6.2,9.0
False,,0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,14583,tt0119527,en,Deceiver,"The gruesome death of a prostitute brings suspicion on one of her clients, James Wayland, a brilliant, self-destructive and epileptic heir to a textile fortune. So detectives Braxton and Kennesaw take Wayland in for questioning, thinking they can break the man. But despite his troubles, Wayland is a master of manipulation, and during the interrogation, he begins to turn the tables on the investigators, forcing them to reveal their own sinister sides.",2.833853,/8EKV1fAfLMUfTBCKYLEScljubVr.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'MDP Worldwide', 'id': 10828}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-08-31,0.0,106.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,There are two sides to every lie.,Deceiver,False,6.6,16.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,57438,tt0113576,no,Kristin Lavransdatter,"Kristin Lavransdatter is a 1995 Norwegian film directed by Liv Ullman, featuring Elisabeth Matheson, Bjørn Skagestad, Jørgen Langhelle, Lena Endre and Sverre Anker Ousdal, based on Kristin Lavransdatter by Sigrid Undset. It was the Norwegian entry to the Academy Award for Best Foreign Language Film in 1996.",0.089995,/9HwaQecSGPVU6vYZyKGfpwH06vE.jpg,[],"[{'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",1995-08-25,0.0,0.0,"[{'iso_639_1': 'no', 'name': 'Norsk'}]",Released,,Kristin Lavransdatter,False,6.5,2.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,253283,tt3120054,en,Take Care,"After being hit by a car, a woman comes home to realize her friends don't really want to take care of her. Desperate for help, she turns to an unlikely source.",2.216816,/fak91UKXKkamachNMHDP0ZzMvHc.jpg,"[{'name': 'Entertainment One', 'id': 8147}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-03-07,0.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Love Accidentally,Take Care,False,5.6,30.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,107592,tt0049061,en,The Catered Affair,"At breakfast, Jane announces that she and Ralph are getting married the next week. All Jane and Ralph want is a small wedding with the immediate family and no reception. This is because Janes parents are poor and Jane and Ralph can borrow a car for their honeymoon. However, at dinner that night all Ralph's parents talk about are the big weddings they gave their daughters and everything escalates. All of a sudden, it is a big wedding breakfast with hundreds of guests. The problem is that for 12 years, Tom has been saving money to buy his own cab and license, but now that he can, all of his money is going towards a wedding neither he, or Jane or Ralph really want.",1.58171,/qbtxlIKk3qGOq4RVAOJB73U7eB8.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1956-06-14,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"When you're in love, nothing else matters",The Catered Affair,False,5.9,7.0
False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}]",,158994,tt2430104,en,After Tiller,"Since the assassination of Dr. George Tiller in Kansas in 2009, only four doctors in the United States continue to perform third-trimester abortions. These physicians, all colleagues of Dr. Tiller, sacrifice their safety and personal lives in the name of their fierce, unwavering conviction to help women.",0.355978,/7qxvHzzGn400JlvOM41nnp8lk0v.jpg,"[{'name': 'Oscilloscope Laboratories', 'id': 4748}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-09-20,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,After Tiller,False,8.8,6.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,105079,tt0064787,it,A Quiet Place to Kill,"A race-car driver who's down on her luck is invited by her ex-husband's wife to stay at their plush villa. The two women form a bond, and it's not long before their mutual dislike for the husband culminates into a plan to kill him. As it turns out, though, they're not alone in plotting murder",0.34105,/d9hQU9tHARW75p1gIGYr6AegY0C.jpg,"[{'name': 'Société Nouvelle de Cinématographie', 'id': 249}, {'name': 'Tritone Cinematografica', 'id': 1818}, {'name': 'Medusa Distribuzione', 'id': 15868}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",1970-02-20,0.0,94.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,A Quiet Place to Kill,False,5.7,3.0
False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}]",http://beyondtheedgefilm.com/,211088,tt2468638,en,Beyond The Edge,A 3D feature film about Sir Edmund Hillary's monumental and historical ascent of Mt. Everest in 1953 - an event that stunned the world and defined a nation.,1.263552,/jmEH5tfAiF3FneL1Y7dMYsTK5aZ.jpg,"[{'name': 'General Film Corporation', 'id': 13742}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",2013-10-24,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,Beyond The Edge,False,7.1,9.0
False,,0,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",,198783,tt0063531,en,Den røde kappe,"The mountain slopes of Iceland are shown to excellent advantage in the Scandinavian epic Hagbard and Signe. The story, based on an ancient legend, concerns Hagbard (Oleg Vidov), the son of a slain Norse king. Seeking revenge against the rival clan responsible for the killing, Hagbard calms down long enough to establish a truce. He also falls in love with Signe (Gitte Haenning), daughter of his onetime enemy. Signe's former beau, sizzling with jealousy, breaks the truce and makes it appear that Hagbard was responsible. The young prince escapes, but returns disguised as a woman to his beloved Signe. Thanks to a treacherous handmaiden, both lovers are imprisoned and sentenced to be hanged. Rather than undergo this final ignominy, Hagbard and Signe enter into a suicide pact. A Danish/ Swedish/ Icelandic coproduction, Hagbard and Signe was released throughout Scandinavia as Den Rode Kappe, Den Rodda Kappan and Rautha Skikkjan.",0.552539,/1tCPRqYhPtg2ZvEoFrtW19Nv9vh.jpg,"[{'name': 'ASA Film', 'id': 22097}, {'name': 'Edda Film (II)', 'id': 57771}, {'name': 'Movie Art of Europe', 'id': 57772}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'IS', 'name': 'Iceland'}]",1967-01-16,0.0,92.0,"[{'iso_639_1': 'sv', 'name': 'svenska'}, {'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'no', 'name': 'Norsk'}]",Released,,Hagbard and Signe,False,5.0,3.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",,56077,tt0120271,en,Talk of Angels,"This is the story of a young Irish woman who comes to Spain to escape from the pressures she feels about her impending marriage to a political activist in Ireland. But in Spain in the 1930's, taking a job of governess in a wealthy family, she finds the same kinds of political unrest. In fact, it isn't long before she finds herself attracted to a married man who is similarly involved in the struggle against fascism and Franco. This awakens her to her nature that brings her to such men and resolves for her what she must do about the life she left in Ireland",0.978989,/ipDXrPjOLDBlBA4qB6Lo7Gm3jlI.jpg,"[{'name': 'Kanzaman', 'id': 4169}, {'name': 'Kan Zamia-a', 'id': 90100}, {'name': 'Polaris Pictures', 'id': 90101}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-10-30,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Talk of Angels,False,6.8,4.0
False,,10000000,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}]",,24034,tt0350194,en,Teacher's Pet,"Spot (Lane) is a dog who can talk and read. Posing as a human, he sneaks into school with his master Leonard (Flemming). Educational adventures ensue",0.491334,/wQazFpBl3R4Bu7AE35cZvq0IOjr.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Walt Disney Television Animation', 'id': 3475}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-01-16,0.0,74.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A musical tail about one dog's dream of becoming a boy,Teacher's Pet,False,5.5,2.0
False,"{'id': 165131, 'name': 'Dreileben', 'poster_path': '/9FT9tlGDC0l6muip8yKL4ZBMKFt.jpg', 'backdrop_path': '/uB7bgHO8L1nTZZOqoQLc3uwRzo8.jpg'}",0,"[{'id': 18, 'name': 'Drama'}]",,94336,tt2587742,de,Dreileben: Etwas Besseres als den Tod,"Johannes is a loner who wants a better job. And then he meets Ana. Ana is attractive and even though her job is even less prestigious than Johannes's, he falls for her. And then she quits her job to be with him (and be dependent on him) and suddenly things become much more serious. She has fallen for him. But does he still love her? Did he ever? Enter Sarah. Sarah is the daughter of Johannes's boss. He and she have a past. Will Sarah and what she represents be his future, and Ana just a memory, something he'd like to erase?",0.085509,/jE7NxXRPmRDly6r2QyyYrKUC3HZ.jpg,"[{'name': 'Schramm Film Koerner & Weber', 'id': 138}, {'name': 'Bayerischer Rundfunk (BR)', 'id': 7333}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2011-04-13,0.0,88.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Dreileben: Beats Being Dead,False,9.0,2.0
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,119256,tt0422981,cs,Pusinky,"Iska, Karolína, and Vendula are eighteen-year-old girls who have just graduated from high school. Not wanting to let go of their carefree student lives or their friendship, they plan to hitchhike to Holland, where they've arranged to work on a farm for three months. But Vojta, Iska's little brother and her father's right hand man, joins the trio against their will. He becomes a witness as well as a catalyst for the breakup of their friendship - for the girls recognize that time cannot be stopped. Dolls is a story about searching for love and finding oneself in the volatile time of late adolescence.",0.14527,/zKhdqAN0csP4t5TgWfG6xgNlQiE.jpg,"[{'name': 'Cineart Production', 'id': 51411}, {'name': 'I/O Post', 'id': 75390}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]",2007-04-05,0.0,90.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'cs', 'name': 'Český'}]",Released,,Dolls,False,6.0,3.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,120972,tt0025791,it,La signora di tutti,"Gaby is expelled from school after a married teacher commits suicide after telling her he can't live without her. Though she has done nothing, she is punished for his act.",0.119875,/y6RVoqOOuQ0oz8yQ0b93Z9B2Or1.jpg,"[{'name': 'Novella Film', 'id': 30336}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1934-01-01,0.0,97.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Everybody's Woman,False,7.5,2.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,260646,tt2658428,fr,Victor Young Perez,"Victor Perez was a Jewish boxer who became world flyweight champion in 1931 and 1932, but was transported to Auschwitz concentration camp when Paris fell to the Nazi s in 1943. While there he was forced into slave labour and made to participate in violent boxing matches for the amusement of the Nazi guards. Surviving Auschwitz tells Victors astonishing, harrowing, brutal and incredibly moving true story.",1.723131,/ysCahQmBzLiTiuzAfgjM5gEbxP5.jpg,"[{'name': 'France 3 Cinéma', 'id': 591}, {'name': 'Nimar Studios', 'id': 7636}, {'name': 'France Télévisions', 'id': 11795}, {'name': 'Centre National de la Cinématographie (CNC)', 'id': 18367}, {'name': 'Noé Productions', 'id': 23433}, {'name': 'Transfax Film Productions', 'id': 26629}, {'name': 'Mazel Productions', 'id': 47347}, {'name': 'Greenhouse Media Investment', 'id': 47348}, {'name': 'Mr. Significant Films', 'id': 47349}, {'name': 'Neyrac Films', 'id': 47350}]","[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IL', 'name': 'Israel'}]",2013-11-20,0.0,103.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Victor Young Perez,False,5.3,4.0
False,"{'id': 9435, 'name': 'Babe Collection', 'poster_path': '/jgnah0k4AumfcZE4HHMJywYHvG6.jpg', 'backdrop_path': '/zRWuGdIlkWqXMQcs1t3sPy1XQ6x.jpg'}",30000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,9598,tt0112431,en,Babe,"Babe is a little pig who doesn't quite know his place in the world. With a bunch of odd friends, like Ferdinand the duck who thinks he is a rooster and Fly the dog he calls mom, Babe realizes that he has the makings to become the greatest sheep pig of all time, and Farmer Hogget knows it. With the help of the sheep dogs Babe learns that a pig can be anything that he wants to be.",14.404764,/gN6X3fwPya8pLffk9OEWV3DqBnE.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Kennedy Miller Productions', 'id': 2537}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-07-18,254134910.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A little pig goes a long way.,Babe,False,6.0,756.0
False,,0,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,784,tt0116790,cs,Kolja,"The Czech Republic Director Jan Sverák tells in this Oscar winning film the story of the disillusioned Prague man named Cellisten Louka, who after a fictitious marriage with a Russian emigrant must suddenly take responsibility for her son. However it’s not long before the communication barrier is broken between the two new family members.",13.947867,/9Zr7lviwTGxST9XT3cQWusMiapX.jpg,"[{'name': 'Pandora Cinema', 'id': 185}, {'name': 'Portobello Pictures', 'id': 486}, {'name': 'Ceská Televize', 'id': 1083}, {'name': 'Biograf Jan Svěrák', 'id': 6419}, {'name': 'CinemArt', 'id': 7976}, {'name': ""Fonds Eurimages du Conseil de l'Europe"", 'id': 11011}, {'name': 'Centre National de la Cinématographie (CNC)', 'id': 18367}, {'name': 'Space Films', 'id': 29327}, {'name': 'The Czech Republic State Fund for Support and Development of Cinematography', 'id': 44592}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1996-05-05,5770254.0,105.0,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'sk', 'name': 'Slovenčina'}]",Released,,Kolya,False,7.5,46.0
False,,4000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,18377,tt0940642,ko,미녀는 괴로워,"Based on a Japanese manga, ""Kanna-San, Daiseikou Desu,"" this story revolves around Kang Han-na (Kim Ah-jung), an overweight phone sex employee and secret vocalist for Ammy, a famous Korean pop singer who actually lip syncs as she cannot sing. After getting humilitated publicly by an ungrateful Ammy, Han-na undergoes an extreme makeover to become a pop sensation herself.",3.088483,/90JGEaFCGArInoVOHu6vMm7NLTj.jpg,"[{'name': 'KM Culture Co.', 'id': 3654}, {'name': 'REALise', 'id': 3655}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2006-12-14,0.0,120.0,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,200 Pounds Beauty,False,6.6,52.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,68692,tt0060050,en,7 Women,"In a mission in China in 1935, Agatha Andrews is a rigid missionary beset by Mongolian bandits led by Warlord chief Tunga Khan. With her are her assistant Jane Argent, staff members Emma Clark, Miss Russell and Miss Binns, head of the British mission, Charles Pather, a teacher at the mission and his pregnant wife Florrie. When Dr. D.R. Cartwright arrives, she agrees to sacrifice herself to the Tunga Khan in exchange for his letting the ladies go free.",0.999041,/rkxeaBNvQSUNULaiBax2sf9Rsxo.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'John Ford Productions', 'id': 10698}, {'name': 'Bernard Smith Productions', 'id': 12440}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1966-01-05,0.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Love-Lust, Courage and Cowardice, Faith-Fury and Sacrifice!",7 Women,False,5.7,13.0
False,,1050000,"[{'id': 18, 'name': 'Drama'}]",,412202,tt5016946,en,Handsome Devil,A music-mad 16-year-old outcast at a rugby-mad boarding school forms an unlikely friendship with his dashing new roommate.,16.112052,/xlHOWQFgcGV4KcZKLzYBZ21gjGT.jpg,"[{'name': 'Treasure Entertainment', 'id': 21872}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}]",2017-02-15,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Handsome Devil,False,7.3,81.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,63945,tt0118742,en,Bliss,Joseph and Maria are married for six months and Maria still has never had an orgasm with her husband. They begin to visit mysterious doctor Baltazar who teaches them how to reach ecstasy in sex.,1.262649,/jNlOtRzKZaA2pprSNyeVntP1eSJ.jpg,"[{'name': 'Triumph Films', 'id': 23098}, {'name': 'Pacific Motion Pictures Corporation', 'id': 31551}, {'name': 'Stewart Pictures', 'id': 78106}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-04-14,294064.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Love is only the beginning.,Bliss,False,4.8,6.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,166204,tt0056134,bn,কাঞ্চনজঙ্ঘা,"Played out in real time, several complex family dramas intersect in the landscape of the Himalayan foothills, allowing the Bengali auteur to examine the class and generational differences of postcolonial India while celebrating the hopes of a society in transition.",0.47351,/gYPfzG3o49CVoxXmtm5b4Gxnosx.jpg,"[{'name': 'NCA Productions', 'id': 26449}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",1962-05-11,0.0,102.0,"[{'iso_639_1': 'bn', 'name': 'বাংলা'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,Kanchenjungha,False,7.5,4.0
False,,786675,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,13852,tt0118826,en,The Castle,"A Melbourne family is very happy living near the Melbourne airport. However, they are forced to leave their beloved home (by the Government and airport authorities) to make way for more runways. 'The Castle' is the story of how they fight to remain in their home.",4.337545,/lvzFyEoojIMOgsZyl3HYDApti43.jpg,"[{'name': 'Working Dog', 'id': 13674}, {'name': 'Village Roadshow Entertainment', 'id': 13675}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",1997-04-10,861789.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Ordinary Family. Extraordinary Story.,The Castle,False,7.4,69.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,35161,tt0125128,en,The Hanging Garden,"William, a once obese and troubled teen, goes back to his family's home after being gone, without word, for ten years and finds it (and his family) haunted with his past. He had moved to the city and become a fit, well-adjusted gay man, but during his visit home, he becomes unhinged as the newly remembered reasons for his miserable adolescence come to life in each of their presents.",0.437883,/oag40gk9ajlLGxLPbc77qqw9aSM.jpg,[],[],1997-01-01,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Hanging Garden,False,5.7,9.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,159967,tt2215221,fr,La religieuse,"Suzanne Simonin describes her life of suffering in letters. As a young woman she is sent to a convent against her will. Since her parents cannot afford the dowry required for a marriage befitting her rank they decide she must instead become a nun. Although a kind and understanding Mother Superior helps her to learn the convent’s daily routine, Suzanne’s desire for freedom remains unabated. When the Mother Superior dies, Suzanne finds herself faced with reprisals, humiliation and harassment at the hands of the new Abbess and the other Sisters. For many years, Suzanne is subjected to bigotry and religious fanaticism. (Berlinale.de)",1.794501,/xmbjIwQwzlPzzUuopWksMC2traE.jpg,"[{'name': 'Versus Production', 'id': 3040}, {'name': 'Le Pacte', 'id': 5125}, {'name': 'Les films du Worso', 'id': 7395}, {'name': 'Belle Epoque Films', 'id': 25412}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2013-02-10,0.0,100.0,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Nun,False,6.5,19.0
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,42021,tt0091113,it,Ginger e Fred,"Amelia and Pippo are reunited after several decades to perform their old music-hall act, imitating Fred Astaire and Ginger Rogers, on a TV variety show.",1.466097,/akcnbSIGMB6ReTMVHjia5jaumj1.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-01-01,0.0,125.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,The movie that watches television through the eyes of Fellini.,Ginger and Fred,False,6.6,16.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,242289,tt0397557,en,Na Cidade Vazia,"A group of children, fleeing the war, is taken to Luanda accompanied by a nun. When they reach the aeroplane, 12-year-old N'Dala decides to leave the group and to reconnoitre the city. The nun then starts her unceasing quest for the missing boy. N'Dala, only carrying a textile bag and a doll made of wire, walks through the busy streets filled with people and traffic. Later he finds the tranquility of the island off the coast, where he meets the old fisherman Antonio, with whom he becomes friends. Not much later, he meets the lively, whimsical Zé, who is a little older than he is. N'Dala starts to experience the city and its inhabitants as increasingly forbidding and he would most like to return to the countryside from whence he came. Then he meets Joka, a fringe figure who persuades him to help with a robbery in exchange for money. With this film, Maria Joao Ganga wanted to provide a realistic sketch of the bitter political situation in Angola. One of her most important motivations ...",0.038842,/ww0aNl3GWya2R37MnVY6Y19iWRf.jpg,"[{'name': 'Animatógrafo II', 'id': 16549}, {'name': 'Integrada', 'id': 18691}]","[{'iso_3166_1': 'AO', 'name': 'Angola'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}]",2006-01-18,0.0,90.0,"[{'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Hollow City,False,8.0,1.0
