adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 36, 'name': 'History'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",,105001,tt2557256,cn,冰封俠: 重生之門,"In the Ming Dynasty, there lives four orphans, Ying, Sao, Yuanlong and Niehu. Raised in Taoyuan Village, the four are as closed as brothers. Their exceptional martial arts skills allows them to reach the highest rank within the imperial guards. After the four successfully killed the Japanese troop leader, the Emperor orders Ying to escort the Golden Wheel of Time from Sindu (now India) back to the capital, which is said to have the power of time travel and foresee into the future.  Now in 2013, Squire Tang, funded by a mysterious financer, digs up three ancient icemen from the outskirt of China; they are Ying, Sao and Niehu. As he is transferring the icemen to Hong Kong for further studies, the vehicle involves in a traffic accident which, unexpectedly, defrosts Ying...",5.087694,/9B5JVTUZXuwz3caoBTZps3E0reh.jpg,"[{'name': 'China 3D Digital Entertainment', 'id': 33634}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2014-04-17,0.0,103.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,Iceman,False,4.7,61.0
False,,0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",http://www.bbc.co.uk/programmes/p02ct985,317182,tt4050552,en,Doctor Who: Last Christmas,"The Doctor and Clara face their Last Christmas. Trapped on an Arctic base, under attack from terrifying creatures, who are you going to call? Santa Claus!",4.964132,/6fNR64zk4dVUkyon2PiAgONaQ39.jpg,"[{'name': 'BBC Cymru Wales', 'id': 28049}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2014-12-25,0.0,57.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Doctor Who: Last Christmas,False,7.9,86.0
False,"{'id': 43055, 'name': 'Conan the Barbarian Collection', 'poster_path': '/vguM8mJmArTn9ePTm8fK0Ryt7EI.jpg', 'backdrop_path': '/lGhx5lQiPJ79piSrXHgN5pSmJjh.jpg'}",20000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",,9387,tt0082198,en,Conan the Barbarian,"A film adaptation of the classic sword and sorcery hero, Conan the Barbarian. A horde of rampaging warriors massacre the parents of young Conan and enslave the young child for years on The Wheel of Pain. As the sole survivor of the childhood massacre, Conan is released from slavery and taught the ancient arts of fighting. Transforming himself into a killing machine, Conan travels into the wilderness to seek vengeance on Thulsa Doom, the man responsible for killing his family. In the wilderness, Conan takes up with the thieves Valeria and Subotai. The group comes upon King Osric, who wants the trio of warriors to help rescue his daughter who has joined Doom in the hills.",10.52008,/9siMCK6u0TtgDVtCJQGKRQAnAqA.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Dino De Laurentiis Company', 'id': 10308}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1982-04-02,79114085.0,129.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Thief. Warrior. Gladiator. King.,Conan the Barbarian,False,6.6,663.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,57277,tt1632481,en,Care Bears To the Rescue,"You’re invited to the biggest celebration of the year – the Care-a-Lot Awards – where all the Care Bears come together to award their heroes who have spread caring and sharing throughout the year! Whether it’s Cheer helping a baby Gobblebug build a new home, Funshine rescuing the Nimbits, or Bedtime and Grumpy stopping a machine from running amok all over town, the Care Bears are always ready for helpful hero fun in this awesome adventure!",0.044307,/4ufpb1FYV3N4DgT95km3URnWhNw.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-04-03,0.0,65.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Care Bears To the Rescue,False,6.0,1.0
False,,0,"[{'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",,52116,tt0943232,de,Hände weg von Mississippi,"Die zehnjährige Emma freut sich auf die Ferien bei Oma Dolly auf dem Land. Nach ihrer Ankunft muss sie jedoch erfahren, dass der alte Herr Klipperbusch gestorben ist und sein schmieriger Neffe Albert Gansmann, genannt „Der Alligator“, alles versucht, um an sein großes Erbe zu gelangen. Das alte Pferd Mississippi ist Teil seines Nachlasses, das er an den Schlachter Pit loszuwerden versucht, wovon ihn Emma nur durch ein höheres Gebot abhalten kann. Kurze Zeit später taucht Gansmann wieder auf und will Mississippi für 500 Euro zurückhaben. Sofort ist klar, dass dafür niemals reine Pferdeliebe der Grund sein kann. Nachdem Emma und ihre Freunde schließlich Albert Gansmanns Geheimnis aufgedeckt haben, schreckt dieser nicht einmal vor einer Entführung zurück.",0.900245,/dZZgJdWtBqFJD4ZegSjSDvz51Sr.jpg,"[{'name': 'Boje Buck Produktion', 'id': 230}, {'name': 'Zweites Deutsches Fernsehen (ZDF)', 'id': 4606}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2007-03-22,0.0,98.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Für Immer Ferien,Hands off Mississippi,False,6.9,7.0
False,,0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",,396643,tt5235880,hi,ए फ़्लाइंग जट्ट,Jatt is a reluctant super hero that fights crime and protects people. He meets his match in the evil Raka who he must face off to save the day.,1.428806,/g7mYT95IUrrrMkJgrJ2K6j1SGaW.jpg,"[{'name': 'Balaji Motion Pictures', 'id': 3750}, {'name': 'ALT Entertainment', 'id': 5567}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2016-08-25,0.0,151.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,A Flying Jatt,False,3.8,7.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",,124504,tt0069547,it,Che c'entriamo noi con la rivoluzione?,"In the beginning of the 20th. century Italian actor Guido Guidi, more enthusiastic than talented, and his ensemble tour Texas. The mysterious and obviously rich Peppino Garibaldi gives them an offer, they can’t deny: For a large amount of dough they should play “Richard III.” in the Mexican town Vera Cruz.
 But Peppino is not really interested in cultural affairs: He supports “La Revolución” and “General” Carasco, who utilizes the feastful premiere of “Richard III.” to raid Vera Cruz for Comandante Zapata. But shortly after the Mexican Army shows up with some canons in tow to sort things out.
 Guidi and Padre Albino, Italian like him, succeed to flee and save Carasco accidentially from the firing squad. Whereas the latter coninues his revolutionary fight, Guidi and Albino start an odyssey through the struggling Mexico, which lets them fall one time in the hands of Carasco the other time in those of Herrera or even in the clutches of “hand-taking” bandidos.",0.622694,/j5hSKGInXjLLwlUovpSJRPyfGNx.jpg,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1972-12-18,0.0,103.0,[],Released,Never mind how they got into it ...wait 'till you see how they get out!,What Am I Doing in the Middle of the Revolution?,False,5.0,1.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}, {'id': 36, 'name': 'History'}]",,50341,tt1185594,en,신기전,"During the reign of King Sejong, Joseon Dynasty was the embodiment of the perfect state. To the Ming China, the aspiring imperial power, Joseon presented an obstacle to territorial expansion. The Ming China demanded submission and interfered with internal affairs of Joseon. All the while keeping Joseon in check with the constant threat of the northern barbarians. Disgusted by the Chinese interference, King Sejong secretly develops the 'Phantom Arrowslinger,' a weapon he intends to use to take back Joseon's land and supremacy - but When Chinese spies discover the plan, the Chinese emperor attempts to disrupt the development with force, setting off a chain reaction of violence.",0.54013,/w5QHVc1TpvPTueAV1FRRwB6OmpQ.jpg,"[{'name': 'Cinema Service', 'id': 868}, {'name': 'CJ Entertainment', 'id': 7036}, {'name': 'KnJ Entertainment', 'id': 72027}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2008-09-04,0.0,134.0,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,The Divine Weapon,False,6.5,12.0
False,"{'id': 222639, 'name': 'Detective Dee Collection', 'poster_path': '/rHTCiaqHZbN6TJjYeq1s42LERCj.jpg', 'backdrop_path': '/7J5E7u3ucpNklNKPIGHTAvgzNWI.jpg'}",13000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",,48492,tt1123373,zh,狄仁傑之通天帝國,An exiled detective is recruited to solve a series of mysterious deaths that threaten to delay the inauguration of Empress Wu.,7.17548,/2PHpd9dMhrvEaeQk0zRTUQUm2EO.jpg,"[{'name': 'Huayi Brothers', 'id': 3393}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'CN', 'name': 'China'}]",2010-09-18,51723285.0,119.0,"[{'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,The Fate of an Empire Is in His Hands,Detective Dee and the Mystery of the Phantom Flame,False,6.5,101.0
False,,34000000,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]",http://www.nwave.com/films/3d-feature-films/13-films-cat/feature/95-the-house-of-magic-3d,202575,tt3148834,en,The House of Magic,"Thunder, an abandoned young cat seeking shelter from a storm, stumbles into the strangest house imaginable, owned by an old magician and inhabited by a dazzling array of automatons and gizmos. Not everyone welcomes the new addition to the troupe as Jack Rabbit and Maggie Mouse plot to evict Thunder. The situation gets worse when the magician lands in hospital and his scheming nephew sees his chance to cash in by selling the mansion. Our young hero is determined to earn his place and so he enlists the help of some wacky magician's assistants to protect his magical new home.",11.249956,/unD7Hsmqw2LBRE09RUfGKjtaSdC.jpg,"[{'name': 'StudioCanal', 'id': 694}, {'name': 'nWave Pictures', 'id': 10159}, {'name': 'Illuminata Pictures', 'id': 10160}, {'name': 'Shout! Factory', 'id': 28831}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-12-24,0.0,85.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,One lost little cat. One magical adventure.,Thunder and the House of Magic,False,6.3,125.0
False,,0,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",,195752,tt0098444,en,Tarzan in Manhattan,"Tarzan goes to New York to rescue the chimp Cheetah, who has been captured by an evil animal experimenter. There, he teams up with Jane, a cab driver and daughter of an ex-cop private eye, who help Tarzan free Cheetah and his friends.",0.33017,/p5gUCO2OHo9dbxZL0qZT3lrZ1NZ.jpg,"[{'name': 'American First Run Studios', 'id': 35989}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-04-15,0.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Tarzan in Manhattan,False,1.0,1.0
False,,26500000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}]",,128,tt0119698,ja,もののけ姫,"Ashitaka, a prince of the disappearing Ainu tribe, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest, and Lady Eboshi, who is trying to destroy it. Ashitaka must find a way to bring balance to this conflict.",17.166725,/gzlJkVfWV5VEG5xK25cvFGJgkDz.jpg,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'Studio Ghibli', 'id': 10342}, {'name': 'Nibariki', 'id': 12516}, {'name': 'Nippon Television Network (NTV)', 'id': 20192}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1997-07-12,159375308.0,134.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,The Fate Of The World Rests On The Courage Of One Warrior.,Princess Mononoke,False,8.2,2041.0
False,"{'id': 86311, 'name': 'The Avengers Collection', 'poster_path': '/qJawKUQcIBha507UahUlX0keOT7.jpg', 'backdrop_path': '/zuW6fOiusv4X9nnW3paHGfXcSll.jpg'}",280000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",http://marvel.com/movies/movie/193/avengers_age_of_ultron,99861,tt2395427,en,Avengers: Age of Ultron,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",37.37942,/t90Y3G8UGQp0f0DrP60wRu9gfrH.jpg,"[{'name': 'Marvel Studios', 'id': 420}, {'name': 'Prime Focus', 'id': 15357}, {'name': 'Revolution Sun Studios', 'id': 76043}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-04-22,1405403694.0,141.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A New Age Has Come.,Avengers: Age of Ultron,False,7.3,6908.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 37, 'name': 'Western'}]",,19199,tt0059958,de,Der Ölprinz,"'The Oilprince' is an unscrupulous businessman. He looks forward to a lucrative deal with the ""Western Arizona Bank'. He sells the bank oil wells at Shelly Lake that do actually not exist. The Oilprince learns that the colonists would like to settle at Shelly Lake. So The Oilprince exchanges the scout of the settlers by one of his minions to give them another route. But soon The Oilprince has to recognize that he has not counted on Winnetou, the righteous leader of the Apaches, and his blood brother Old Surehand.",2.117193,/c6zliaewt8VG6B5NZmQxF7tWTEN.jpg,"[{'name': 'Jadran Film', 'id': 168}, {'name': 'Rialto Film Preben-Philipsen', 'id': 3602}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'HR', 'name': 'Croatia'}]",1965-08-25,0.0,89.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Rampage at Apache Wells,False,5.5,10.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",,43605,tt0025907,en,Treasure Island,"In this early film adaptation of the classic novel by Robert Louis Stevenson, young Jim Hawkins is caught up with the pirate Long John Silver in search of buccaneer Captain Flint's buried treasure.",0.987212,/jRmqxLwqe5erhtuCrSjqyiqAwJB.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1934-08-17,0.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Sail the high seas of adventure again!,Treasure Island,False,6.6,18.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",,42551,tt0075229,en,Sky Riders,"Robert Culp plays Bracken, whose life seems perfect until his wife Ellen and their children are kidnapped by terrorists one day. After failed attempts to capture them back by the police, Ellen's ex husband enters the fray and plans his own rescue attempt. James Coburn plays McCabe, Ellen's ex-husband who hires a crew of professional hang gliders to help him rescue her and the kids from the terrorist's mountain top lair.",0.838555,/1tKhbULxovWBu1dBPB0fqAubmLI.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1976-03-26,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,They soared from the skies to stage the most daring rescue ever filmed,Sky Riders,False,6.3,6.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]",,294093,tt3261302,en,Dinosaur Island,"The adventure begins when Lucas, a 13 year old boy, embarks on the vacation of a lifetime. When disaster strikes, Lucas finds himself stranded in a strange land littered with ghost ships and prehistoric creatures. While searching for other signs of life, Lucas hears a radio broadcast in the distance and is drawn into the jungle where he encounters a beautiful young girl who claims to have come from the 1950s. Together they set out on a quest to get home all the while uncovering secrets that will forever change the future.",4.668314,/vP0muFZYdlb0GfFZgnoPrgMmuE8.jpg,"[{'name': 'Extinct Production', 'id': 45229}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2014-09-01,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Their world is closer than you think.,Dinosaur Island,False,4.4,25.0
False,"{'id': 353325, 'name': 'Joe Dirt Collection', 'poster_path': '/mGBcUtULhBQnJtmNlZO2J7Escph.jpg', 'backdrop_path': '/x1blCWyMyhAfZ5nDmqUHtdyATFS.jpg'}",17700000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,10956,tt0245686,en,Joe Dirt,"Joe Dirt is a janitor with a mullet hairdo, acid-washed jeans and a dream to find the parents that he lost at the Grand Canyon when he was a belligerent, trailer park-raised eight-year-old. Now, blasting Van Halen in his jacked-up economy car, the irrepressibly optimistic Joe hits the road alone in search of his folks.",10.442468,/8FKSjl4cEg4OEyWdCTjqAT8M6qv.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Happy Madison Productions', 'id': 2608}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-04-10,30987695.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He Came. He Cleaned. He Conquered.,Joe Dirt,False,5.5,247.0
False,,175000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",,652,tt0332452,en,Troy,"In year 1250 B.C. during the late Bronze age, two emerging nations begin to clash. Paris, the Trojan prince, convinces Helen, Queen of Sparta, to leave her husband Menelaus, and sail with him back to Troy. After Menelaus finds out that his wife was taken by the Trojans, he asks his brother Agamemnom to help him get her back. Agamemnon sees this as an opportunity for power. So they set off with 1,000 ships holding 50,000 Greeks to Troy. With the help of Achilles, the Greeks are able to fight the never before defeated Trojans.",15.387275,/edMlij7nw2NMla32xskDnzMCFBM.jpg,"[{'name': 'Plan B Entertainment', 'id': 81}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Nimar Studios', 'id': 7636}, {'name': 'Radiant Productions', 'id': 18990}, {'name': 'Helena Productions', 'id': 19107}, {'name': 'Latina Pictures', 'id': 19108}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'MT', 'name': 'Malta'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2004-05-13,497409852.0,163.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,For passion. For honor. For destiny. For victory. For love.,Troy,False,6.9,2841.0
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",,130296,tt0064988,es,Sinful Davey,"Davey Haggart is quite certain of his paternity (even if nobody else is) and determined to emulate his father, a notorious rogue and highwayman. This includes breaking a man out of Stirling jail, holding up the stagecoach, and robbing the Duke of Argyll, among other feats. Unfortunately, he is handicapped by the fact that his childhood playmate Annie is equally determined to track him down and save his soul...",0.706824,/pwW8aalcohTomoo9wpBQBmmQsOC.jpg,"[{'name': 'The Mirisch Corporation', 'id': 219}, {'name': 'Mirisch-Webb', 'id': 28211}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1969-02-10,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Sinful Davey,False,6.0,2.0
False,,7362000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",,9343,tt0083946,de,Fitzcarraldo,"The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.",4.760938,/uovgR063sBxGHQWD8YzQm4WJX4.jpg,"[{'name': 'Werner Herzog Filmproduktion', 'id': 843}, {'name': 'Pro-ject Filmproduktion', 'id': 1448}, {'name': 'Zweites Deutsches Fernsehen (ZDF)', 'id': 4606}, {'name': 'Wildlife Films Peru', 'id': 8765}, {'name': 'Filmverlag der Autoren', 'id': 10869}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'PE', 'name': 'Peru'}]",1982-03-04,0.0,158.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,,Fitzcarraldo,False,7.7,151.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",,188521,tt2343137,en,Spies of Warsaw,"A military attaché at the French embassy is drawn into a world of abduction, betrayal and intrigue in the diplomatic salons and back alleys of Warsaw.",2.224206,/12bVweExWtsstEg29czYE9rehDL.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'PL', 'name': 'Poland'}]",2013-01-01,0.0,180.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,Spies of Warsaw,False,6.7,12.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 99, 'name': 'Documentary'}]",http://www.senderfilms.com/firstascentseries.com/,52236,tt1735363,en,First Ascent: The Series,"First Ascent is Sender Films' groundbreaking 6-part series that takes you to the cutting edge of adventure. Produced over two years on five continents, First Ascent follows the greatest climbers to majestic locations around the globe on their quests to redefine what is possible in the mountains.",0.008397,/mQBA2HZQ7unvz0LsaiwfkV12Uig.jpg,[],[],2010-01-01,0.0,0.0,[],Released,,First Ascent: The Series,True,0.0,0.0
False,,0,"[{'id': 12, 'name': 'Adventure'}]",,36943,tt0140282,en,In God's Hands,"Three pro surfers - gifted Shane, once-great Mickey and rising young star Keoni travel to Madagascar, Bali and Hawaii in search for the ultimate wave.",0.327559,/7eK3k2BxpIfOH8cFm4mJpRb4uBh.jpg,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Triumph Films', 'id': 23098}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-04-24,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,To surf 40-foot waves is to put yourself...,In God's Hands,False,5.0,1.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]",,46623,tt0053715,en,Cimarron,The epic story of a family that's involved in the Oklahoma Land Rush in 1889.,2.000936,/rXUeUVdRLut4D8enxSejPWDH2WZ.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1960-12-01,0.0,147.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"The Story Of A Man, A Land and A Love!",Cimarron,False,5.2,14.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",,25407,tt0039772,en,Riff-Raff,A private detective foils the plans of villains attempting to take over Panamanian oilfields when he hides a valuable map in plain sight.,0.436278,/1qnROL8kdhWSUxQpWptmWxZlsZU.jpg,"[{'name': 'RKO Radio Pictures', 'id': 6}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1947-06-28,0.0,80.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Riff-Raff,False,5.3,5.0
False,,150000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",http://www.thelastairbendermovie.com/,10196,tt0938283,en,The Last Airbender,"The story follows the adventures of Aang, a young successor to a long line of Avatars, who must put his childhood ways aside and stop the Fire Nation from enslaving the Water, Earth and Air nations.",9.544657,/zgwRTYWEEPivTwjB9S03HtmMcbM.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Nickelodeon Movies', 'id': 2348}, {'name': 'Kennedy/Marshall Company, The', 'id': 7383}, {'name': 'Industrial Light & Magic (ILM)', 'id': 8805}, {'name': 'Blinding Edge Pictures', 'id': 12236}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-06-30,318502923.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Four nations, one destiny",The Last Airbender,False,4.7,1180.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",http://www.bbc.co.uk/bbcfilms/film/swallows_and_amazons,347035,tt1227183,en,Swallows and Amazons,"Four children dream of escaping the tedium of a summer holiday with their mother. When finally given permission to camp on their own on an island in the middle of a vast lake, they are overjoyed. But when they get there they discover they may not be alone… The battle for ownership of a lonely island teaches them the skills of survival, the value of friendship and the importance of holding your nerve.",1.935094,/wwfJoBkHqHb067p3Dy48oI3ZfqQ.jpg,"[{'name': 'BBC Films', 'id': 288}, {'name': 'Harbour Pictures', 'id': 2512}, {'name': 'British Film Company', 'id': 41115}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2016-08-19,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",In Production,Some summers you treasure forever,Swallows and Amazons,False,6.9,24.0
False,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",http://www.ronalthebarbarian.com/,79433,tt1629374,da,Ronal Barbaren,"Ronal is a young barbarian with low self-esteem, the polar opposite of all the muscular barbarians in his village. He's a real wuss. However, as fate would have it, responsibility for the tribe's survival falls on Ronal's scrawny shoulders, when the evil Lord Volcazar raids the village and abducts every living barbarian with the exception of Ronal, who is forced to go on a perilous quest to save his enslaved clan and thwart Volcazar’s plot to rule the world. Along the way, our unlikely hero is joined by Alibert the buttery bard, Zandra the gorgeous shield-maiden and Elric the metrosexual elfin guide. To ultimately vanquish the enemy, the band must overcome awesome challenges.",9.021421,/wGtPpl8n3zOP5HsWMqUZNOhKM5c.jpg,"[{'name': 'Det Danske Filminstitut', 'id': 118}, {'name': 'Nordisk Film', 'id': 235}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",2011-09-27,0.0,85.0,"[{'iso_639_1': 'da', 'name': 'Dansk'}]",Released,"Babes, balls and muscles in 3D for the whole family",Ronal the Barbarian,False,6.2,95.0
