adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 18, 'name': 'Drama'}]",,79354,tt2065924,ta,எங்கேயும் எப்போதும்,"Engeyum Eppodhum revolves around a group of passengers traveling in two different buses, each having their own past and a reason for their travel. The most prominent among these passengers is the love track between Kathiresan (Jai), Manimegalai (Anjali) and the other between Vinay (Saravanandh) and Amudha (Ananya).Jai is a responsible young person who works as a mechanic and secretly loves his neighbour Anjali, but Anjali is an extremely practical girl and believes that love alone doesn't suffice life. The evolution of their love through these forms the crux of their relationship....",0.299933,/thl3c7HZY9VHKS7kW0xlRHHPXaf.jpg,[],[],2011-09-16,0.0,160.0,"[{'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,,Engeyum Eppodhum,False,6.5,5.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,1793,tt0085919,en,Max Dugan Returns,An English teacher and struggling single mother has her life disrupted when the father who abandoned her as a child comes back into her life.,1.737488,/7zSLwQGPgxTvFVcbNDIssjOlgxr.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-03-25,0.0,98.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Prices are double. Your love life's in trouble. The car won't start. Your boss has no heart. The door squeaks. The roof leaks. Your stereo just went mono. All you need is a little Max Dugan.,Max Dugan Returns,False,6.3,18.0
False,,0,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",,276155,tt0040619,it,Il mulino del Po,,0.039762,/hcndmWIWT61RsDDKd1Jfe8XnZVm.jpg,"[{'name': 'Lux Film', 'id': 1679}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1949-09-28,0.0,96.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,The Mill on the Po,False,5.0,1.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,57052,tt0951279,it,La giusta distanza,"The arrival of an attractive young teacher in a small town in the Po valley disturbs the drowsy life of the place, leading eventually to a murder.",0.375661,/wDtC5TtroKzUwnexbzdtxQmDswC.jpg,"[{'name': 'Fandango', 'id': 2441}, {'name': 'Rai Cinema', 'id': 2683}, {'name': 'Ministero per i Beni e le Attività Culturali (MiBAC)', 'id': 29223}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2007-10-19,0.0,106.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,The Right Distance,False,7.3,6.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,85741,tt1699185,fr,Les hommes libres,"In Paris during WWII, an Algerian immigrant is inspired to join the resistance by his unexpected friendship with a Jewish man. Based on not very known facts about the Muslim community in Paris during WWII, when the Paris Mosque and its dynamic leader played a pivotal role in supporting the resistance and rescuing Jews.",0.660023,/vS6XKL7mLjTOEbPJNYDvwVRj15Y.jpg,"[{'name': 'Pyramide Productions', 'id': 186}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2011-09-28,0.0,99.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Free Men,False,5.2,10.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,64318,tt0025251,en,Hide-Out,"Wounded criminal Lucky Wilson (Robert Montgomery) takes refuge in a small Connecticut farm.  He falls in love with Maureen O'Sullivan, who at first is unaware of his criminal record.  Lucky is fully prepared to shoot his way out when the cops come calling, but he is softened by O'Sullivan's affections.  Screenwriters Frances Goodrich and Albert Hackett leaven several potentially melodramatic sequences with some first-rate comic dialogue; many of the funniest scenes belong to nightclub owners Henry Armetta and Hermann Bing.",0.365873,/iUJa2tn9Y6XVmfgoHy5CmItkmSf.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1934-08-24,0.0,81.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Delightfully Produced By The Makers Of,Hide-Out,False,7.8,2.0
False,,27000000,"[{'id': 18, 'name': 'Drama'}]",,26149,tt0166943,en,Music of the Heart,Story of a schoolteacher's struggle to teach violin to inner-city Harlem kids.,3.104943,/3r5Uz1ESQJnS8IwDERLphYPnVTo.jpg,"[{'name': 'Craven-Maddalena Films', 'id': 1600}, {'name': 'Miramax', 'id': 53009}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-10-29,14859394.0,124.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,She gave them a gift they could never imagine. They gave the system a fight it would never forget.,Music of the Heart,False,6.3,49.0
False,"{'id': 451539, 'name': 'The Bridge', 'poster_path': None, 'backdrop_path': None}",0,"[{'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]",http://www.hallmarkchannel.com/karen-kingsburys-the-bridge,366630,tt4698718,en,The Bridge,"Karen Kingsbury's The Bridge is the sweeping tale of Molly Callens (Findlay) and Ryan Kelly (Nash), two young students who share a profound friendship their first semester in college, a time that becomes the defining moment of their lives.",1.397482,/eD4kynsOcoZ1AjzcbevpUK7tiyV.jpg,"[{'name': 'Two 4 The Money Media', 'id': 14987}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2015-12-06,0.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Bridge,False,6.1,15.0
False,"{'id': 358930, 'name': 'Contracted Collection', 'poster_path': '/aQ0r9I5fMSB9zXA7miDE4IeBSZy.jpg', 'backdrop_path': None}",0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,345468,tt4255110,en,Contracted: Phase II,"Picking up directly where the previous film left off, the story follows Riley, one of the last people to come in contact with Samantha, as he scrambles to track down those responsible for the outbreak before the highly contagious disease not only consumes his body, but the world as we know it.",2.478457,/iW3TPi9SlQhEu1fP9efvHQ2mbKh.jpg,"[{'name': 'BoulderLight Pictures', 'id': 18609}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-07-05,0.0,78.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Protection is out of the question,Contracted: Phase II,False,5.3,48.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,116991,tt0011370,sv,Klostret i Sendomir,"When two riders come to the monastery seeking shelter for the night they inquire from one of the monks about the founding of the monastery. The old monk reluctantly recounts the story of Count Starschensky, a nobleman of wealth and property. Starschensky is blessed with domestic happiness, however, he later finds that his young wife, Elga, has been sneaking her lover into the castle in evenings when he is away, and that their only child is not his, but a product of this affair. Tragedy ensues and the count sells his estates and establishes the monastery as part of his penance.",0.113587,/gXOI46nUs0UutKnWPGZrKbRYvlQ.jpg,"[{'name': 'Svenska Biografteatern AB', 'id': 17620}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",1920-01-01,0.0,54.0,[],Released,,The Monastery of Sendomir,False,6.0,3.0
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",,205481,tt0331525,en,The Intended,A period drama/thriller about a surveyor and his fiancée who arrive in a remote Malaysian trading post and encounter a closed-fisted ivory trader and her ill-meaning family.,0.11524,/bLkYzJmBEHXEEabYMufq2Ai98qS.jpg,"[{'name': 'IFC Films', 'id': 307}, {'name': 'Southeast Asia Film Location Services Sdn. Bhd.', 'id': 6138}, {'name': 'Mikado Film', 'id': 11912}, {'name': 'parallax projekt (innocence) ltd.', 'id': 85975}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2002-06-06,0.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Intended,False,0.0,0.0
False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,48414,tt1502396,en,Alamar,"Jorge and Roberta have been separated for several years. They simply come from opposite worlds: he likes an uncomplicated life in the jungle, while she prefers a more urban existence. He is Mexican and she is Italian, and she has decided to return to Rome with their five-year-old son, Natan. But before they leave, Jorge wishes to take young Natan on a trip, hoping to teach him about his Mayan origins in Mexico. At first the boy is physically and emotionally uncomfortable with the whole affair, and gets seasick on the boat taking them to their destination. But as father and son spend more time together, Natan begins a learning experience that will remain with him forever.",1.027124,/eJLHhec0kuBZ1LtIklQq2Wx3lIX.jpg,"[{'name': 'Mantarraya Producciones', 'id': 863}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2009-12-16,0.0,73.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,,Alamar,False,6.7,13.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",http://www.loreakfilm.com/en/,260313,tt3900206,eu,Loreak,"Ane is in her mid-forties and delighted when a stunning bouquet of flowers is delivered to her home. But the site manager has no idea who to thank – one thing is for sure; her jealous husband, Ander, is not the unknown cavalier. As these gallantries increase, always on a Thursday and always with an anonymous sender, Ane’s life takes on a new direction. The life of Lourdes is also sent into turmoil by beautiful bouquets of flowers: Since the death of her husband in a traffic accident, flowers have been deposited regularly at the scene. Lourdes’ mother-in-law, Tere, is determined to get to the bottom of the anonymous flowers. Jon Garaño and José Mari Goenaga’s feature film debut pays charming homage to three headstrong women and the power of flowers.",1.138515,/1TgVwfoZQigSNNgOVSJzFHk6lQF.jpg,"[{'name': 'Irusoin', 'id': 10054}, {'name': 'Moriarti Produkzioak', 'id': 28790}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2014-10-10,0.0,99.0,"[{'iso_639_1': 'eu', 'name': 'euskera'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,They're Just Flowers,Flowers,False,6.7,22.0
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",http://www.arrancamelavida.com/,16382,tt1130981,es,Arráncame la vida,"A young girl recounts her girlhood and eventual marriage to a general of the Mexican revolution. by one of the most outstanding writers of the new feminist Mexican literature, it is at once a haunting novel of one woman's life and a powerful account of post-revolutionary Mexico from a female perspective.",0.867611,/hU3RrsEW5qwIYmZCVzNM9iRGPPc.jpg,"[{'name': 'Alta Vista Films', 'id': 2910}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2008-09-12,0.0,107.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,Tear This Heart Out,False,6.9,7.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,42636,tt0062883,en,The Detective,"Police detective Joe Leland investigates the murder of a homosexual man. While investigating, he discovers links to official corruption in New York City in this drama that delves into a world of sex and drugs.",0.782194,/sA9KUFWEbVLgQivVvsVoC3TDH2H.jpg,"[{'name': 'Arcola Pictures', 'id': 14091}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1968-05-28,0.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,An adult look at a police detective,The Detective,False,6.3,13.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,325205,tt3720382,fi,Toiset tytöt,"Other Girls tells the story of four young girls nearing graduation, all of them struggling with various issues.",0.021594,/5QTCCWhaTyuQEWXaDgvB9kNAatp.jpg,"[{'name': 'Fisher King Production', 'id': 51065}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]",2015-03-27,0.0,83.0,"[{'iso_639_1': 'fi', 'name': 'suomi'}]",Released,,Other Girls,False,0.0,0.0
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",http://www.theghostandthewhale.com/,307087,tt2429278,en,The Ghost and the Whale,"A man, Joseph, loses his wife at sea, then spirals deep into a world of confusion. The wife's brothers' need revenge! Joseph tries to tell anyone who will listen that a whale killed his beautiful Annabel Lee, but even he doesn't quite remember the truth. A journey into the depths of his mind, a conversation with a whale and blood thirsty brothers.",0.055054,/6Hsed6xhn7MUXqeRtTT9Gu4Ydtt.jpg,[],[],2016-05-17,0.0,105.0,[],Released,,The Ghost and the Whale,False,0.0,0.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",http://www.aruitemo.com/,25050,tt1087578,ja,歩いても 歩いても,"Twelve years after their beloved eldest son, Junpei, drowned while saving a stranger's life, Kyohei and Toshiko welcome their surviving children home for a family reunion. Younger son Ryota still feels that his parents resent that he isn't the one who died; his new wife, Yukari, is awkwardly meeting the rest of the family for the first time. Daughter Chinami strains to fill the uncomfortable pauses with forced cheer.",6.98658,/oXkPoceSa0RcsD2JkdlES5yqfN6.jpg,"[{'name': 'Bandai Visual Company', 'id': 528}, {'name': 'Eisei Gekijo', 'id': 9177}, {'name': 'TV Man Union', 'id': 12424}, {'name': 'Cinequanon', 'id': 16918}, {'name': 'Engine Film Group', 'id': 70143}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2008-06-28,0.0,114.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Still Walking,False,7.5,65.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",http://www.cinemalibrestudio.com/NowNLater/,68335,tt0865560,en,Now & Later,"Sex, politics and American culture are mixed into a combustible combination in Now &amp; Later. Angela is an illegal Latina immigrant living in Los Angeles who stumbles across Bill, a disgraced banker on the run. She takes him in. Through passionate sex, soul-searching conversations ranging from politics to philosophy, and other worldly pleasures, Angela introduces Bill to another worldview. As their affair heats up, the course of Bill's life begins to take an abrupt and unexpected turn.",3.522927,/j0zZ2IyWbFf8T65hmJLDmzmpqaw.jpg,"[{'name': 'Cinema Libre Studio', 'id': 7317}, {'name': 'Imago-Creata', 'id': 7318}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-02-18,0.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,When now is all you've got,Now & Later,False,4.7,12.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,216580,tt2378453,en,Savaged,"After thugs brutalize a deaf-mute woman, the spirit of an Apache warrior takes over her lifeless body and sets out on a bloodthirsty quest for revenge.",4.960171,/1T7l7QSLdCFsad0NaX21iaLZKX3.jpg,"[{'name': 'Raven Banner Entertainment', 'id': 25884}, {'name': 'Green Dog Films', 'id': 25885}, {'name': 'Cart Before The Horse Productions', 'id': 40495}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-08-06,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,They took her life. She'll take her revenge.,Savaged,False,5.7,47.0
False,,0,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 18, 'name': 'Drama'}]",,278822,tt0154467,en,Evidence of Blood,"When a brilliant crime writer investigates a 40-year-old murder, he confronts a small town's worst fears",0.287605,/7rcBu2xMZabuEAP9qHOtrzaytGt.jpg,"[{'name': 'MGM Television', 'id': 2230}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-04-13,0.0,0.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Between the past and present lies a terrifying secret,Evidence of Blood,False,5.9,7.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,4031,tt0072353,fr,Les Valseuses,"Two whimsical, aimless thugs harass and assault women, steal, murder, and alternately charm, fight, or sprint their way out of trouble. They take whatever the bourgeois characters value: whether it's cars, peace of mind, or daughters. Marie-Ange, a jaded, passive hairdresser, joins them as lover, cook, and mother confessor. She's on her own search for seemingly unattainable sexual pleasure.",2.836965,/l1TNe2arAJ776e7KwKKiJ5BC6w7.jpg,"[{'name': 'CAPAC', 'id': 1122}, {'name': 'S.N. Prodis', 'id': 1137}, {'name': 'Universal Pictures France', 'id': 1546}, {'name': 'Uranus Productions', 'id': 1547}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1974-05-12,0.0,117.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Going Places,False,7.1,61.0
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.legendaryjoancrawford.com/dancefoolsdance.html,154515,tt0021778,en,"Dance, Fools, Dance","After her father Stanley Jordan loses his wealth in market, Bonnie goes to work as a cub reporter. Her brother Rodney is the wheel man in a gangland massacre. Bert, a reporter on Bonnie's paper, is murdered while investigating. Bonnie gets to know gang leader Jake Luva and learns how the gang works and that her brother is involved. By the time it's over her wealthy friend Bob sees how wonderful she is and falls in love with her for good.",2.03334,/8K7dKeitW7bxTJQmn2ZW4dz2uIM.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1931-02-07,0.0,80.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,"Dance, Fools, Dance",False,0.0,2.0
False,,11500000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,14637,tt1073241,en,Nothing But the Truth,"When reporter Rachel Armstrong writes a story that reveals the identity of a covert CIA operative, the government demands that Rachel reveal her source. She defies the special prosecutor and is thrown in jail. Meanwhile, her attorney, Albert Burnside argues her case all the way to the U.S. Supreme Court.",8.719145,/s5RIzwciZDHUg0ViqnkNLL0Nj63.jpg,"[{'name': 'Battleplan Productions', 'id': 2108}, {'name': 'Yari Film Group', 'id': 2448}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-12-19,186702.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Don't Reveal the Source.,Nothing But the Truth,False,6.9,134.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]",http://tvnz.co.nz/the-monster-of-mangatiti/6376842,358532,tt5016760,en,The Monster of Mangatiti,"When 19 year old Heather Walsh accepts a job on a farm in the Mangatiti Valley, she has no idea paradise will become a nightmare. This true New Zealand story tells of Heather's horrific ordeal.",0.542716,/J3Accl1eUeKGsBD23mNljq7xgL.jpg,"[{'name': 'Screentime New Zealand', 'id': 62699}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",2015-09-06,0.0,70.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Monster of Mangatiti,False,6.8,4.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,111017,tt0055370,en,Return to Peyton Place,More hubub in the little town full of secrets when a visiting author trys to pry loose some juicy scandals!,0.611692,/djrm3UQmgud1N6c57Nm06nG0Ryf.jpg,"[{'name': 'Jerry Wald Productions', 'id': 10917}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1961-05-05,0.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Return to Peyton Place,False,7.2,5.0
False,,55000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://www.sonypictures.com/homevideo/allthekingsmen/,1717,tt0405676,en,All the King's Men,The story of an idealist's rise to power in the world of Louisiana politics and the corruption that leads to his ultimate downfall. Based on the1946 Pulitzer Prize-winning novel written by Robert Penn Warren.,7.991168,/rnmq4QBAWhxULd12PhlCFa1RjHa.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Rising Star', 'id': 1208}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Phoenix Pictures', 'id': 11317}, {'name': 'VIP 4 Medienfonds', 'id': 23238}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-09-10,9450897.0,125.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Some people will do anything to gain power. Some will do anything to keep it.,All the King's Men,False,5.7,95.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,28392,tt0040607,en,Moonrise,Danny is being despised by his schoolmates because his father was accused to have killed another man and is condemned to the death penalty.,0.69562,/v6TCf3CEHx4gZi5MpCbnjIAPSGm.jpg,"[{'name': 'Republic Pictures', 'id': 1432}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1948-10-01,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,HER ARMS...HER LOVE...HIS ONLY ESCAPE FROM A HERITAGE OF HATE!,Moonrise,False,4.8,9.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,39934,tt0100049,en,Longtime Companion,"Longtime Companion follows the lives of a small circle of friends from the first mention of the disease in the New York Times in 1981. First referred to as ""Gay-Related-Immune-Disorder,"" we watch the effect of the disease as it devastates the lives of our protagonists. Jumping between Manhattan and Fire Island, vignettes carry us from the it-couldn't-happen-to-me mentality of the early days of the disease to the invasive effect it has had on all of our lives, today. The title of the film comes from the New York Times' refusal to acknowledge homosexual relationships in their obituary section during this period. Instead, survivors were referred to as ""Longtime Companions"" of the deceased",0.89738,/maFDW8V0GFVeSRLeVUbSpgEUR6A.jpg,"[{'name': 'The Samuel Goldwyn Company', 'id': 8888}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-05-01,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Longtime Companion,False,7.2,16.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,45458,tt0823240,fr,Les Amours d'Astrée et de Céladon,"In an enchanted forest, back in the time of the Druids, the shepherd Céladon and the shepherdess Astrée share a pure and chaste love. Fooled by a suitor, Astrée dismisses Céladon, who throws himself into a river out of despair. She thinks he's dead, but he's been secretly rescued by some nymphs. Faithful to the promise he made to Astrée to never appear before her again, Céladon must overcome many obstacles to break the curse. Mad with love and despair, coveted by the nymphs, surrounded by rivals, and obliged to disguise himself as a woman to be near the one he loves, will he manage to make himself known without breaking his oath? A romance filled with doubt, hazards, and delicious temptations.",0.92477,/zj94Xuj200ajlAQbR29vhA1dy4y.jpg,"[{'name': 'BIM Distribuzione', 'id': 225}, {'name': 'Canal+', 'id': 5358}, {'name': 'Alta Producción', 'id': 10011}, {'name': 'Centre National de la Cinématographie (CNC)', 'id': 18367}, {'name': 'Rézo Productions', 'id': 30231}, {'name': 'Compagnie Eric Rohmer (CER)', 'id': 30232}, {'name': 'Cinémage', 'id': 30233}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",2007-09-01,0.0,109.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,"A Rohmerian delight, another ritualized romance",The Romance of Astrea and Celadon,False,5.3,10.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,13569,tt0486028,en,Thr3e,Innocent lives hang on the whim of an elusive psychopathic murderer whose strange riddles and impossible timelines force three people into a mission to end the game before one or all of them die.,1.724012,/aMhz0x2jI2uPWeyo4U1JB47Kwml.jpg,"[{'name': 'MovieRoom Productions', 'id': 2776}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-12-01,0.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Thr3e,False,4.8,21.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",http://www.sho.com/sho/movies/titles/97913/blind-faith#/index,238972,tt0135166,en,Blind Faith,"in 1957 an African-American criminal lawyer (Courtney B. Vance) defends his nephew, who faces the death penalty for murdering a white boy. Charles S. Dutton, Kadeem Hardison, Garland Whitt and Lonette McKee costar in this drama of racial and social tensions.",1.325824,/sxGvxi7GOabMVJGjYBPlUXVum78.jpg,"[{'name': 'Showtime Films', 'id': 5861}]",[],1998-11-23,0.0,122.0,[],Released,What would you be willing to sacrifice to keep your family secrets?,Blind Faith,False,6.5,2.0
False,"{'id': 239766, 'name': 'The Klapisch Trilogy', 'poster_path': '/woD0gFHbZgwi9RpLL0uSQ56hnJA.jpg', 'backdrop_path': '/p7g6oUYWhKS1TmLo4xBMnDNcsGh.jpg'}",0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.cassetetechinois-lefilm.fr/,206408,tt1937118,fr,Casse-Tête Chinois,"Xavier is a 40-year-old father of two who still finds life very complicated. When the mother of his children moves to New York, he can't bear them growing up far away from him and so he decides to move there as well.",9.559788,/73MEPG1ugI8S2QccrWjtTOgzSIm.jpg,"[{'name': 'Ce Qui Me Meut', 'id': 21513}, {'name': 'Opposite Field Pictures', 'id': 21514}, {'name': 'Compagnie Cinématographique', 'id': 21515}, {'name': 'La Panache Productions', 'id': 21516}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2013-12-04,0.0,117.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'yi', 'name': ''}]",Released,,Chinese Puzzle,False,6.4,228.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,242065,tt1800338,nl,Lucia de B.,"Lucia (40) is a wilful nurse, risen up from a simple environment, who raises suspicion with her colleagues and superiors when she’s once again present at an inexplicable death. The more the ambitious Assistant District Attorney Judith (32) learns about this, as it turns out, ex-prostitute, the more she’s disgusted by this woman who murders mortally ill seniors and babies. The newspapers are full of it. The District Attorney gives Judith the freedom to lead the investigation into this ‘Angel of Death’. She is finally assigned the case that could get her promoted: the case of Lucia de B.   As assistant to the District Attorney Judith puts her all into an exhausting investigation. The verdict is gripping. Lucia is sentenced to life for four murders and three attempted murders. Judith enjoys the victory, because this will surely lead to her promotion to District Attorney.  But then doubt hits her.",2.770409,/lHcOVvgVK4BQ7ZvZz2FgljtPcuR.jpg,"[{'name': 'Nederlandse Christelijke Radio-Vereniging (NCRV)', 'id': 23946}, {'name': 'Rinkel Film', 'id': 24306}, {'name': 'Living Stone', 'id': 35206}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2014-03-27,0.0,97.0,"[{'iso_639_1': 'nl', 'name': 'Nederlands'}]",Released,,Accused,False,6.6,30.0
False,,0,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}]",,59239,tt0054073,bn,মেঘে ঢাকা তারা,"The tragic story of the beautiful daughter of a middle-class refugee family from East Pakistan. Neeta, the protagonist, sacrifices everything for her unappreciative family.",0.505948,/lAyHm3gwKSguWJC64NJZmScJMjj.jpg,"[{'name': 'Chitrakalpa', 'id': 81289}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",1960-12-31,0.0,134.0,"[{'iso_639_1': 'bn', 'name': 'বাংলা'}]",Released,,The Cloud-Capped Star,False,7.3,6.0
