adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,5000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,16136,tt0104573,en,Juice,"Four Harlem friends -- Bishop, Q, Steel and Raheem -- dabble in petty crime, but they decide to go big by knocking off a convenience store. Bishop, the magnetic leader of the group, has the gun. But Q has different aspirations. He wants to be a DJ and happens to have a gig the night of the robbery. Unfortunately for him, Bishop isn't willing to take no for answer in a game where everything's for keeps.",5.547398,/qBPi6CwrdVwdhYFURRkEmAcsRtv.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-01-17,20146880.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,In the Ghettos of Harlem you don't buy respect... you earn it.,Juice,False,7.0,103.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",,248553,tt0019434,en,Submarine,"Two sailors who are always competing against each other set their sights on the same girl. When she chooses one over the other, their friendship ends acrimoniously. However, things change when one the men is in a submarine trapped beneath the ocean and the other, a diver, is sent down on a rescue mission.",0.067138,/mLecgtmJH4DtQXPWvqIUVoH6KRH.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1928-08-28,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A mighty drama of the sea.,Submarine,False,0.0,0.0
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}]",,163313,tt1517621,en,Better Mus Come,"The film follows warring political factions in 1970s Jamaica as they enlist the support of gangs to enforce their policies, and advance their political agenda. It is a fictionalized dramatization of real historical events, specifically, the Green Bay Massacre, where the government finally tracked down these gangs and had systematically wiped out.",0.049339,/jDKIcfjMNWEfV6uzWhqhzMTRdzP.jpg,[],[],2013-03-15,0.0,104.0,[],Released,,Better Mus Come,False,4.0,1.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",,32305,tt0168172,en,Simon Sez,A tattooed Interpol agent helps an old classmate find the kidnapped daughter of a computer software tycoon.,3.106424,/s2RXbJtzYj6CbPrevsxORX7mC0j.jpg,[],"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-01-01,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Simon Sez,False,3.6,17.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10769, 'name': 'Foreign'}]",,67337,tt0063183,en,Zhui hun biao,"They brutally killed his wife, wiped out dozens of his innocent people, and burnt his entire village down to a charbroiled crisp. Now, master Liou Wen-lung (Fang Mien) is out for revenge. Armed with a near-invincible sword style and a pack of killer darts, he heads out to settle a 10-year old grudge with the cold-blooded evildoers. Joining him is his son (Yueh Hua), an orphan named Yu Sien (Chin Ping) and his trusty servant.",1.05294,/vYbI9d3EwxZ4sDUMzGl8Koi2EZe.jpg,"[{'name': 'Shaw Brothers', 'id': 5798}]",[],1968-05-09,0.0,87.0,"[{'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Killer Darts,False,6.3,6.0
False,,35000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,11362,tt0245844,en,The Count of Monte Cristo,"Edmond Dantés's life and plans to marry the beautiful Mercedes are shattered when his best friend, Fernand, deceives him. After spending 13 miserable years in prison, Dantés escapes with the help of a fellow inmate and plots his revenge, cleverly insinuating himself into the French nobility.",10.765924,/u1tLUDAMjOutrnSCyDhiiyZs50L.jpg,"[{'name': 'Spyglass Entertainment', 'id': 158}, {'name': 'World 2000 Entertainment', 'id': 7692}, {'name': 'Count of Monte Cristo Ltd.', 'id': 7693}, {'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-01-23,75395048.0,131.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Prepare for adventure. Count on revenge.,The Count of Monte Cristo,False,7.3,463.0
False,"{'id': 75014, 'name': 'How I Unleashed World War II', 'poster_path': '/6NISWLGTMQPunuIKIOcJJzaAem6.jpg', 'backdrop_path': '/uvAgkCPD71D8g522Wn8EVJUquwi.jpg'}",0,"[{'id': 10769, 'name': 'Foreign'}, {'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}, {'id': 35, 'name': 'Comedy'}]",,75015,,pl,Jak rozpętałem drugą wojnę światową: Cz.3 - Wśród swoich,"How I Unleashed World War II tells the story of a Polish soldier Franciszek Dolas, who - as a result of comical coincidences - is convinced that he started the Second World War. Trying to redeem himself at all costs, he constantly gets into new trouble. In doing so, he finds himself on different war fronts (Yugoslavia, Mediterranean Sea, Near East, Italy) and eventually returns to Poland.",0.202468,/1nkuFJmr6FZ510hTurudbmKjLQO.jpg,[],"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",1970-04-06,0.0,73.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,How I Unleashed World War II Part III: Among Friends,False,7.0,3.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}]",,364153,tt3397948,en,Zombie Ninjas vs Black Ops,"In the clandestine research tower of a ruthless Japanese security and arms company, Saisei Security, scientist MALI awakens employed mercenaries killed in combat, their death giving rise to a new, vicious breed of zombie... ZOMBIE NINJAS. Trapped amongst unsuspecting civilians, including former tactical operative DILLON (Adam T Perkins), the ZOMBIE NINJAS commanded by a ferocious leader (Soa 'The Hulk' Palelei) are unleashed in the inner city high-rise. They soon face off with the covert response mission deployed to fight back. This elite black ops team underestimates the brutality of their encounter, which ultimately tests their loyalty and friendship, resulting in a frightful assault between these two highly skilled lethal forces and DILLON thrust in the middle fighting for survival.",0.072206,/z9TvguHLqWuALBgCUZxgCnqRAk4.jpg,[],"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2015-10-10,0.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"What doesn't kill you, will try and try again.",Zombie Ninjas vs Black Ops,False,0.0,0.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 37, 'name': 'Western'}]",,41604,tt0077630,en,Grayeagle,"A young Cheyenne warrior, who goes by the name Grayeagle, kidnaps the daughter of a grizzled frontier man John Colter who goes on an epic search for his daughter Beth, aided by a friendly native...",0.737559,/n8As1whCOc87N1KSbRKrnYs2M6T.jpg,"[{'name': 'Charles B. Pierce Film Productions', 'id': 11468}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1977-12-28,0.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Grayeagle,False,3.3,3.0
False,,80000000,"[{'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",,13922,tt0326905,en,The Great Raid,"As World War II rages, the elite Sixth Ranger Battalion is given a mission of heroic proportions: push 30 miles behind enemy lines and liberate over 500 American prisoners of war.",14.987902,/o4ZdK0xbx6qKxSYQzo90w3PbdPU.jpg,"[{'name': 'Lawrence Bender Productions', 'id': 2253}, {'name': 'Marty Katz Productions', 'id': 12552}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-08-12,10166502.0,132.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Released,The most daring rescue mission of our time is a story that has never been told,The Great Raid,False,6.8,91.0
False,,178000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.edgeoftomorrowmovie.com/,137113,tt1631867,en,Edge of Tomorrow,"Major Bill Cage is an officer who has never seen a day of combat when he is unceremoniously demoted and dropped into combat. Cage is killed within minutes, managing to take an alpha alien down with him. He awakens back at the beginning of the same day and is forced to fight and die again... and again - as physical contact with the alien has thrown him into a time loop.",31.982986,/tpoVEYvm6qcXueZrQYJNRLXL88s.jpg,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Viz Media', 'id': 6687}, {'name': 'Province of British Columbia Production Services Tax Credit', 'id': 12200}, {'name': '3 Arts Entertainment', 'id': 36390}, {'name': 'RatPac-Dune Entertainment', 'id': 41624}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-05-27,370541256.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Live, Die, Repeat",Edge of Tomorrow,False,7.6,4979.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",,61095,tt0045267,en,The Turning Point,"Special prosecutor John Conroy hopes to combat organized crime in his city, and appoints his cop father Matt as chief investigator. John doesn't understand why Matt is reluctant, but cynical reporter Jerry McKibbon thinks he knows: he's seen Matt with mob lieutenant Harrigan. Jerry's friendship for John is tested by the question of what to do about Matt, and by his attraction to John's girl Amanda. Meanwhile, the threatened racketeers adopt increasingly violent means of defense.",0.662567,/eWHqNkpSlgkiRLgkOWbwU2qdmqo.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1952-11-15,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Turning Point,False,6.2,9.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,41831,tt0120381,en,True Heart,"A brother and sister are plane-wrecked in Canada, where they must rely on the help of a native and his bear.",0.675361,/eaNtnGXNXXnpPzLjQyXRBlDbsju.jpg,"[{'name': 'Orion Pictures', 'id': 41}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-02-17,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,True Heart,False,5.1,7.0
False,,30000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",http://www.sleeplessmovie.com/,324542,tt2072233,en,Sleepless,"Undercover Las Vegas police officer Vincent Downs is caught in a high stakes web of corrupt cops and the mob-controlled casino underground. When a heist goes wrong, a crew of homicidal gangsters kidnaps Downs’ teenage son. In one sleepless night he will have to rescue his son, evade an internal affairs investigation and bring the kidnappers to justice.",12.240817,/9WkUSY33MDPGmz0vtzbsfaxTHVa.jpg,"[{'name': 'Vertigo Entertainment', 'id': 829}, {'name': 'FilmNation Entertainment', 'id': 7493}, {'name': 'Open Road Films (II)', 'id': 16313}, {'name': 'Riverstone Pictures', 'id': 76314}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-01-12,32540674.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Don't judge a cop by his cover.,Sleepless,False,5.8,345.0
False,"{'id': 87236, 'name': 'Mulan Collection', 'poster_path': '/1fjZKATXsAKvtO6uJqCiNL5u4mK.jpg', 'backdrop_path': '/zruSw8cPMrB753gisLZcbHISS8x.jpg'}",0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 28, 'name': 'Action'}]",,12242,tt0279967,en,Mulan II,"Fa Mulan gets the surprise of her young life when her love, Captain Li Shang asks for her hand in marriage. Before the two can have their happily ever after, the Emperor assigns them a secret mission, to escort three princesses to Chang'an, China. Mushu is determined to drive a wedge between the couple after he learns that he will lose his guardian job if Mulan marries into the Li family.",7.424487,/ebuRP7g3tJlLxeejylu4Wx4Qsjv.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'DisneyToon Studios', 'id': 5391}, {'name': 'SD Entertainment', 'id': 29070}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'KZ', 'name': 'Kazakhstan'}, {'iso_3166_1': 'MY', 'name': 'Malaysia'}, {'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'SG', 'name': 'Singapore'}, {'iso_3166_1': 'KR', 'name': 'South Korea'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-11-03,0.0,79.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,She's primped. She's engaged. She's back.,Mulan II,False,6.0,450.0
False,,20000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,70586,tt1748197,en,Setup,"A group of friends plan out a detailed heist that turns deadly when one betrays the other by taking off with the goods. Taking matters into his own hands, Sonny seeks out his revenge teaming up with the most dangerous mob boss in town to get back what is rightfully his. When he finally comes face to face with his longtime friend he will be forced to make a life changing choice.",4.850968,/hSE2TZqF6x46Exo6Et5aCqPWtej.jpg,"[{'name': 'Grindstone Entertainment Group', 'id': 3604}, {'name': 'Cheetah Vision', 'id': 5830}, {'name': 'Paradox Entertainment', 'id': 6819}, {'name': 'Gunny Entertainment', 'id': 7788}, {'name': 'Emmett/Furla Films', 'id': 10405}, {'name': 'Hedge Fund Film Partners', 'id': 11449}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-11-04,2128186.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Setup,False,4.7,150.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",,84658,tt0083677,en,Bonnie's Kids,"Sisters Myra and Ellie have finally had enough of their miserable, dead-end lives. When their stepfather Charley (the titular ""Bonnie"" being long dead) tried to rape Myra, Ellie ventilates him with a shotgun, and the pair run off to their wealthy uncle's mansion in El Paso. From that point on, the two undergo a transformation in their personalities, and start to enjoy living their lives on the wild side.",1.135255,/oldbxu7JAuV6arQNq4EAUogrj7W.jpg,"[{'name': 'Tommy J. Productions', 'id': 16128}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1973-02-08,0.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,They Were Born Innocent ... But They Didn't Stay That Way.,Bonnie's Kids,False,6.3,8.0
False,,85000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",http://www.nooneissafe.com,59961,tt1599348,en,Safe House,"A dangerous CIA renegade resurfaces after a decade on the run. When the safe house he's remanded to is attacked by mercenaries, a rookie operative escapes with him. Now, the unlikely allies must stay alive long enough to uncover who wants them dead.",8.338675,/q83VacoG2hHLvORTPtvCXKsdBSN.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Dentsu', 'id': 6452}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Bluegrass Films', 'id': 13778}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-02-09,208076205.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'af', 'name': 'Afrikaans'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,No one is safe,Safe House,False,6.3,1361.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,94182,tt0033175,en,Torrid Zone,A Central American plantation manager and his boss battle over a traveling showgirl.,0.154237,/7UznObzSCY62RHqj8ZEI38ZLKcr.jpg,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1940-05-25,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,,Torrid Zone,False,8.0,1.0
False,,47000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,8592,tt0099422,en,Dick Tracy,"The comic strip detective finds his life vastly complicated when Breathless Mahoney makes advances towards him while he is trying to battle Big Boy Caprice's united mob,",8.304776,/4UfKEGnj9jPWV11LNKBXTgge3We.jpg,"[{'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-06-15,103738726.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Their turf. Their game. Their rules. They didn't count on HIS law...,Dick Tracy,False,5.9,258.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",,202239,tt0086142,en,Pristupit k Likvidatsii,Army and police are trying to fight crime in West Belarus during Spring of 1945.,0.623522,/kbdh8B0QBwjbp5zRUIRycNX5o7D.jpg,"[{'name': 'Gorky Film Studio', 'id': 3681}, {'name': 'Belarusfilm', 'id': 12617}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'BY', 'name': 'Belarus'}]",1983-03-12,0.0,132.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Start Liquidation,False,3.0,1.0
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",,224063,tt0082300,ro,Duelul,"Officer Moldovan must solve the case of a robbery. Credit Central Bank was robbed fast and hard by a gang of professionals. Moldovan is trying to catch the man behind Rica Pasarin, the gang leader, by using his brother, who is a pickpocket thief.",0.038308,/baKbXn0fs2YEGAUbzn20KuqHOES.jpg,"[{'name': 'Casa de Filme 5', 'id': 17018}]","[{'iso_3166_1': 'RO', 'name': 'Romania'}]",1981-06-14,0.0,110.0,"[{'iso_639_1': 'ro', 'name': 'Română'}]",Released,,The Duel,False,8.3,2.0
False,,5860000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]",,27945,tt0061770,en,Hombre,"John Russell, disdained by his ""respectable"" fellow stagecoach passengers because he was raised by Indians, becomes their only hope for survival when they are set upon by outlaws.",8.019495,/p8scdJqfnEKgEgWQwGJq7hJiE3D.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Hombre Productions', 'id': 22064}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1967-03-21,12000000.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Hombre means man... Paul Newman is Hombre!,Hombre,False,7.2,55.0
False,,20000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",,53870,tt0364146,en,10.5,"An earthquake reaching a 10.5 magnitude on the Richter scale, strikes the west coast of the U.S. and Canada. A large portion of land falls into the ocean, and the situation is worsened by aftershocks and tsunami.",5.536166,/fnyatHtrQmh6ceZYrmljZObCacP.jpg,"[{'name': 'Jaffe/Braunstein Films', 'id': 5003}, {'name': 'Dogwood Pictures', 'id': 31133}, {'name': 'Argosy Productions Limited', 'id': 62942}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-05-02,0.0,165.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'pl', 'name': 'Polski'}]",Released,The Greatest Quake in Human History threatens to Rock The World!,10.5,False,5.9,21.0
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 10749, 'name': 'Romance'}]",,86576,tt0399942,hi,Paap,"The story is about a young girl, Kaya (Udita Goswami) , living in the beautifully serene valley of Spiti, waiting to join a Buddhist monastery, an idea which has been fed to her all her life by her father (Mohan Agashe) and one which she has never questioned. When Lama Norbu, a senior lama from the monastery has a dream that the Buddhist teacher, the Rinpoche has been reborn as a young child, he sends Kaya to Delhi on a mission to bring him back to the monastery.",0.22653,/2O9QIcbMqQWEUGQ9Z6XTro7nKYW.jpg,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]",2003-12-20,0.0,115.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Paap,False,6.4,4.0
False,,7000000,"[{'id': 28, 'name': 'Action'}]",http://wholeworldatourfeet.com/en/,440508,tt6282314,en,Diamond Cartel,,1.95914,/zkiz6Tx5wiSo2huOnKWRQrsbnoX.jpg,"[{'name': 'Cleopatra', 'id': 73934}]","[{'iso_3166_1': 'KZ', 'name': 'Kazakhstan'}]",2017-03-24,0.0,100.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,Diamond Cartel,False,7.2,5.0
False,"{'id': 120794, 'name': 'Batman Collection', 'poster_path': '/adQxUvQW8HXNsvMG5aj71pHh9T.jpg', 'backdrop_path': '/9SpZvXLZDGGtFqVDByGqSGI64Kw.jpg'}",100000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 14, 'name': 'Fantasy'}]",,414,tt0112462,en,Batman Forever,"The Dark Knight of Gotham City confronts a dastardly duo: Two-Face and the Riddler. Formerly District Attorney Harvey Dent, Two-Face believes Batman caused the courtroom accident which left him disfigured on one side. And Edward Nygma, computer-genius and former employee of millionaire Bruce Wayne, is out to get the philanthropist; as The Riddler. Former circus acrobat Dick Grayson, his family killed by Two-Face, becomes Wayne's ward and Batman's new partner Robin.",13.321354,/eTMrHEhlFPHNxpqGwpGGTdAa0xV.jpg,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Polygram Filmed Entertainment', 'id': 31080}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-06-16,336529144.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Courage now, truth always...",Batman Forever,False,5.2,1529.0
False,,150000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",http://iamlegend.warnerbros.com/,6479,tt0480249,en,I Am Legend,"Robert Neville is a scientist who was unable to stop the spread of the terrible virus that was incurable and man-made. Immune, Neville is now the last human survivor in what is left of New York City and perhaps the world. For three years, Neville has faithfully sent out daily radio messages, desperate to find any other survivors who might be out there. But he is not alone.",11.379355,/6OA0I8hhW9zftWoCYxJAzXW9UIN.jpg,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Original Film', 'id': 333}, {'name': 'Weed Road Pictures', 'id': 433}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Heyday Films', 'id': 7364}, {'name': 'Overbrook Entertainment', 'id': 12485}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-12-14,585349010.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The last man on Earth is not alone,I Am Legend,False,6.9,4977.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",,54653,tt0436498,en,Last Rites,"On the verge of a major arms deal, the two toughest gangs in L.A. will find themselves trapped in an abandoned warehouse by a ravenous mob of bloodthirsty zombies. They will have to work together with the cops to avoid being torn limb-from-limb and eaten alive. A one of a kind urban-zombie film, Gangs of the Dead is a gore-filled and action-packed thriller for both the horror fan and the urban audience.",0.224612,/1HGZLy0o05Ti8im6LjL1ipgsUCz.jpg,[],[],2006-06-30,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Die Hard Or...Rot,Last Rites,False,3.3,3.0
False,"{'id': 350836, 'name': 'Dark Planet Collection', 'poster_path': None, 'backdrop_path': None}",0,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",,18122,tt1399952,ru,Obitaemyy Ostrov. Skhvatka,"Maxim Kammerer fights for his love and freedom. He leads a rebel movement challenging the five greedy rulers. One of the rulers, Strannik, knows how dangerous Maxim can be. He makes up his mind to stop the young man at any cost. The last close fight will decide everything.",1.763116,/6CnQOxePPqbN5Ks1SyOxdlKxYHz.jpg,"[{'name': 'Art Pictures Studio', 'id': 3451}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2009-04-23,5873871.0,99.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,The Inhabited Island 2: Rebellion,False,4.3,14.0
False,,2000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",,13723,tt0926110,en,Missionary Man,A mysterious stranger rolls into town on a unique motorcycle. All he carries is the bible and a desire for justice. Past vengeance collides as Ryder rights an injustice from his past and liberates the small town from a malicious oppressor.,1.367062,/mCyCLP1R691rXqzYz6LAeS1f8n6.jpg,"[{'name': 'Andrew Stevens Entertainment', 'id': 2100}, {'name': 'Sony Pictures Entertainment (SPE)', 'id': 7431}, {'name': 'Black Chrome Productions', 'id': 11128}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-11-29,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Missionary Man,False,5.5,11.0
False,"{'id': 99635, 'name': 'A Better Tomorrow Collection', 'poster_path': '/b7UQJjwIXLtKejp5FvspTqRh9VP.jpg', 'backdrop_path': '/mLtlXvBFG6Q2BZHkeciWO3BYfhH.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,18305,tt0094357,cn,Ying hung boon sik II,A restaurant owner his ex-con brother and a policeman team up to avenge the murder of his old friends daughter by the Triad.,4.536307,/jGMhlejh59671VYRap1EBtJTNck.jpg,"[{'name': 'Cinema City', 'id': 13660}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1987-12-17,0.0,105.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'zh', 'name': '普通话'}]",Released,,A Better Tomorrow II,False,7.0,48.0
False,"{'id': 286951, 'name': 'Singham Collection', 'poster_path': None, 'backdrop_path': None}",0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",,285803,tt2309764,hi,Singham Returns,"Singham Returns is an Indian action film directed by Rohit Shetty and produced by Reliance Entertainment. The sequel to the 2011 film Singham, actor Ajay Devgn reprises his role from the previous film, as well as co-producing the project, while Kareena Kapoor Khan plays the female lead.",2.108695,/vuzEle7Vr3094YstkB1r7XOtJDa.jpg,"[{'name': 'Ajay Devgn Films', 'id': 4336}, {'name': 'Reliance Entertainment', 'id': 7294}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2014-08-15,0.0,142.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Singham Returns,False,6.0,27.0
