adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,2650000,"[{'id': 18, 'name': 'Drama'}]",,898,tt0055798,en,Birdman of Alcatraz,"After killing a prison guard, convict Robert Stroud faces life imprisonment in solitary confinement. Driven nearly mad by loneliness and despair, Stroud's life gains new meaning when he happens upon a helpless baby sparrow in the exercise yard and nurses it back to health. Despite having only a third grade education, Stroud goes on to become a renowned ornithologist and achieves a greater sense of freedom and purpose behind bars than most people find in the outside world.",4.471515,/sIzesANhTImFyeIdL0hrqMzgckG.jpg,"[{'name': 'Norma Productions', 'id': 584}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1962-07-03,3100000.0,147.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Inside the rock called Alcatraz they tried to chain a volcano they called,Birdman of Alcatraz,False,7.0,71.0
False,,15050000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",,402672,tt3859980,hi,Mohenjo Daro,"Village lad Sarman is drawn to big, bad Mohenjo Daro - and its mascot Chaani. But Chaani must wed Munja, son of Mohenjo Daro's ruler, Maham. Will Sarman find love - and more - in Mohenjo Daro?",1.423358,/q2XVemXiWSa18mbaVpI3rbLXG2u.jpg,"[{'name': 'UTV Motion Pictures', 'id': 2320}, {'name': 'Ashutosh Gowariker Productions Pvt. Ltd. (AGPPL)', 'id': 78259}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2016-08-11,16180000.0,155.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Mohenjo Daro,False,6.7,26.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,174958,tt0010208,en,Harakiri,"The Buddah priest wants the Daughter of the Daimyo to become a priest at the Forbidden Garden. The Daimyo thinks, if he was in Europe, that his daughter should decide on her own, but he is denuciated and has to comit harakiri. She meets Olaf, falls in love and marries him but after a few months he has to return to Europe. She gave birth to a child and is waiting for him, while he marries in Europe. When he comes back to Japan 4 years later, he is accompained by his European wife...",0.480186,/2CM8akcO9ZEs2ynXdvr0ZMINUTp.jpg,"[{'name': 'Decla-Bioscop AG', 'id': 6762}, {'name': 'Decla-Film-Gesellschaft Holz & Co.', 'id': 44382}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1919-12-18,0.0,80.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Harakiri,False,6.5,4.0
False,,3500000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,573,tt0068611,en,Frenzy,"A serial murderer is strangling women with a necktie. The London police have a suspect, but he is the wrong man.",5.316387,/4SFvqrlSigAt9tnhXFSMyKeJWQk.jpg,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1972-05-25,12600000.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Just an ordinary necktie used with a deadly new twist.,Frenzy,False,7.2,162.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",,47324,tt0051390,ar,باب الحديد,"Kinawi, a physically challenged peddler who makes his living selling newspapers in the central Cairo train station, is obsessed by Hannouma, an attractive young woman who sells drinks. While she treats Kinawi in a sympathetic way and jokes with him about a possible relationship, She is actually in love with Abu Sri', a strong and respected porter at the station who is struggling to unionize his fellow workers to combat their boss' exploitative and abusive treatment.",0.561462,/4xgoXt10glBXNnNblGmVFqwhysB.jpg,"[{'name': 'Al-Ahramm Studios', 'id': 62478}]","[{'iso_3166_1': 'EG', 'name': 'Egypt'}]",1958-07-31,0.0,77.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}]",Released,,Cairo Station,False,7.3,14.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",,94510,tt0053742,en,The Crowded Sky,"The passengers and crew aboard an airplane reflect on their sorry lives, unaware they're soon to collide with another plane. A 1960 film, with Dana Andrews, Rhonda Fleming, Anne Francis, Troy Donahue, John Kerr, Efrem Zimbalist Jr., Keenan Wynn, Patsy Kelly.",0.100727,/PMSk2YmmZwt04QYYdnz8rSqC4R.jpg,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1960-09-02,0.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The most fascinating people the gods of chance ever swept up into high adventure!,The Crowded Sky,False,6.0,1.0
False,,3000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,12709,tt0117477,en,Ridicule,"To get royal backing on a needed drainage project, a poor French lord must learn to play the delicate games of wit at court at Versailles.",10.879283,/wAdYriruxRFtpvZ4na1PBEIkpY8.jpg,"[{'name': 'Epithète Films', 'id': 7286}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1996-05-09,2503829.0,102.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Ridicule,False,7.4,30.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,62495,tt0396818,it,Primo amore,"Vittorio is looking for a woman who matches his ideal. Through a classified ad he meets Sonia, a sweet, pleasant, intelligent girl. However, she weighs 125 pounds -- which according to Vittorio is way too much. A goldsmith by trade, Vittorio is obsessed with the desire to shape Sonia's body and mind as does a fire with gold. Almost imperceptibly Sonia becomes a passive participant and the relationship grows into a reciprocal masochistic game. When the two lovers isolate themselves in a country house in the Veneto hills, they dangerously lose touch with reality and the rest of the world.",0.38744,/eLzgCnAHkEbtbrKH19q8zO4p1fT.jpg,[],[],2004-01-01,9392.0,100.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,First Love,False,6.7,10.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",,56412,tt0312278,en,Skinwalkers,"Faced with the murder of three medicine men, Navajo police must find the culprit. That the murders appear to be the work of a Skinwalker, or bad medicine man, complicate and illuminate the detective's work.",0.428065,/x8GxlH93NITvL4S9f7kLaxnZQDu.jpg,[],[],2002-11-02,0.0,100.0,[],Released,,Skinwalkers,False,3.2,3.0
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,47590,tt0017809,ru,Девушка с коробкой,"Young and beautiful girl (Anna Sten), lives near Moscow, earning a making hats for the fashion store in Moscow. Due to the requirements of the Soviet government on standards of living space, the store owner has to prescribe it fictitiously in his apartment. But on the train she meets a young boy (Ivan Koval-Samborski), and the housing problem changes their lives.",0.222519,/9zIDUJkXyYiEPn6aBsn3ELIpBHB.jpg,"[{'name': 'Mezhrabpom-Rus', 'id': 6507}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",1927-01-01,0.0,86.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,The Girl with the Hat Box,False,7.6,5.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,31695,tt0083326,en,Whose Life Is It Anyway?,"Ken Harrison is an artist that lives to make sculptures. One day he is involved in a car accident, and is paralyzed from his neck down. All he can do is talk and move his head, and he wants to die. Whilst he is in hospital he makes friends with some of the staff, and they support him when he goes to trial to be allowed to die.",2.236259,/sMlfbhGgj9FGx6H2WtxUv9ZikzV.jpg,"[{'name': 'SLM Production Group', 'id': 396}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1981-12-02,0.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You'll have a lot of laughs.....before you cry.,Whose Life Is It Anyway?,False,6.6,8.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}]",,24736,tt0106868,en,A Far Off Place,"Thrown together under incredible circumstances, two strangers must discover courage and strength when they begin a journey across the treacherous African desert! Equipped only with their wits and the expertise of a native bushman who befriends them, they are determined to triumph over impossible odds and reach their destination. But along the way, the trio face a primitive desert wilderness.",9.040158,/5zP6zkZjHasC32GO7S64emGpO5w.jpg,"[{'name': 'Amblin Entertainment', 'id': 56}, {'name': 'The Walt Disney Company', 'id': 10079}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-03-12,12890752.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A far off land. A far off journey. A far off adventure.,A Far Off Place,False,6.3,15.0
False,"{'id': 247028, 'name': 'Rurouni Kenshin Live-Action Collection', 'poster_path': '/yBYLuwZ1zbRBEKaZmwiThsEqUbC.jpg', 'backdrop_path': '/jqmQLcdn3aEyc30nesZn7qixfoP.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",http://wwws.warnerbros.co.jp/rurouni-kenshin/index.html,221732,tt3029556,ja,るろうに剣心　伝説の最期編,"Shishio has set sail in his ironclad ship to bring down the Meiji government and return Japan to chaos, carrying Kaoru with him. In order to stop him in time, Kenshin trains with his old master to learn his final technique.",12.253429,/91Dbqsf3jz0O3Pjq8gmNLABKiN3.jpg,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Amuse', 'id': 14602}]","[{'iso_3166_1': 'TH', 'name': 'Thailand'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",2014-09-13,0.0,135.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Rurouni Kenshin: The Legend Ends,False,7.5,99.0
False,,2000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,582,tt0405094,de,Das Leben der Anderen,A tragic love story set in East Berlin with the backdrop of an undercover Stasi controlled culture. Stasi captain Wieler is ordered to follow author Dreyman and plunges deeper and deeper into his life until he reaches the threshold of doubting the system.,9.02255,/bzzDAg3fkztvfQB08VBprhs9tVE.jpg,"[{'name': 'Arte', 'id': 201}, {'name': 'Wiedemann & Berg Filmproduktion', 'id': 336}, {'name': 'Creado Film', 'id': 337}, {'name': 'Bayerischer Rundfunk (BR)', 'id': 7333}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2006-03-15,70000000.0,137.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,"Before the Fall of the Berlin Wall, East Germany's Secret Police Listened to Your Secrets.",The Lives of Others,False,7.9,977.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,24068,tt0279204,en,Lucky Girl,Kaitlyn is a high school student whose obsession with gambling leads to her accumulating a mountain of debt. Her habit also causes a high degree of family tension.,1.426418,/dtt80DapudC272sxpKNQD3JuVX2.jpg,"[{'name': 'Alliance Atlantis Communications', 'id': 803}, {'name': 'Triptych Media', 'id': 37323}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2001-04-08,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Lucky Girl,False,6.0,9.0
False,,160000,"[{'id': 18, 'name': 'Drama'}]",,38925,tt0071772,en,The Lords of Flatbush,"Directed by Martin Davidson and Stephen Verona, The Lords of Flatbush is a low budget film starring Perry King, Henry Winkler and Sylvester Stallone (who also wrote additional dialog). Set in the late 1950s, the coming-of-age story follows four Brooklyn teenagers known as The Lords of Flatbush. The Lords chase girls, steal cars, play pool and hang out at a local malt shop. The film focuses on Chico (King) attempting to win over Jane (Susan Blakely), a girl who wants little to do with him, and Stanley (Stallone), who impregnates his girlfriend Frannie, who wants him to marry her.",1.391503,/nW7lC5IrrylvU8inAz8aodnkYxQ.jpg,"[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1974-05-01,4000000.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,When was the last time someone gave you a hickey?,The Lords of Flatbush,False,5.7,18.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,193827,tt0002054,en,A Beast at Bay,"Mary Pickford as ""The Young Woman"", is quite taken with Edwin August; in fact, he is her ""ideal"". But Mr. August's refusal to get mixed up in a street brawl makes him look like a coward to Ms. Pickford. Meanwhile, convict Alfred Paget has escaped from prison; and, he is ""A Beast at Bay"". While Pickford and August go for a ride in her automobile, criminal Paget ambushes one of his guards, taking the man's clothing and gun. Pickford drops off August, still arguing he is a coward, and drives off. Alone, Pickford gets out of her car to retrieve a fallen garment; then, on-the-lam Paget moves in to carjack her. From a distance, August witnesses Pickford being taken at gunpoint - can he save his girl, and prove he's not a coward?",0.162008,/tszdFWAB3cL4Gck2oEwV5AaBqMS.jpg,"[{'name': 'American Mutoscope & Biograph', 'id': 13131}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1912-05-26,0.0,17.0,[],Released,,A Beast at Bay,False,5.0,1.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,57022,tt0286179,en,Sunshine State,"A woman and her new husband returns to her hometown roots in coastal northern Florida, and must deal with family, business, and encroaching real estate development.",4.016473,/zsTbgzSqRWyHo2RtH0AH41OhMOj.jpg,[],[],2002-06-21,0.0,141.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Greetings from ...,Sunshine State,False,6.0,10.0
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,43891,tt0026246,en,Crime and Punishment,A man is haunted by a murder he's committed.,1.095264,/oXpt7J22ppVzzWKmOBtMb3L77B6.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'B.P. Schulberg Productions', 'id': 14950}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1935-11-22,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,I am Sonya! You don't know who or what I am... the police know! They know I'm in love with a murderer! But a woman like me might still save a man's soul!,Crime and Punishment,False,5.9,12.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,257907,tt0030781,en,Spirit of Youth,"The story of the rise of boxer Joe Thomas, which paralleled the life of Joe Louis.",0.068106,/77WkE2IR6aAeHnfO3Sr9svCgHlk.jpg,"[{'name': 'Globe Pictures Corp.', 'id': 73631}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1938-04-01,0.0,66.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Spirit of Youth,False,6.0,1.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,198171,tt0073336,en,Mahoney's Last Stand,"""A truly remarkable performance!"" - Charlie Chaplin  In this rare and virtually unseen film we follow the exploits of Leroy Mahoney (Alexis Kanner) as he settles in the country leaving behind a wayward life to work his land. With plot only provided as subtext, the simple story is a dramatization of a man and his resolve to live a quite honest life farming. Mahoney’s Last Stand has only appeared on Canadian TV and in particular remains neglected, forgotten even, with no release even on VHS.",0.263934,/An7yYQ2CTgrINcWaGfXDrq8ep7r.jpg,[],[],1972-01-01,0.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"A story of life, love... and one other word.",Mahoney's Last Stand,False,5.3,2.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,47612,tt0020656,fr,Au bonheur des dames,"Denise, an orphaned girl, moves to Paris where she hopes to find work at her uncle's store. But the glamorous department store 'Aux Bonheur des Dames' across the street crunches all the little businesses around. She finds a position there.",0.368185,/gFNBSuLaj6xhYPsqZm1jlcJiX8o.jpg,"[{'name': ""Le Film d'Art"", 'id': 1573}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1930-07-03,0.0,85.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Au bonheur des dames,False,4.0,2.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,14630,tt0082956,en,Puberty Blues,"The mating rituals of two teenage surf chicks from the southern suburbs of Sydney.Meet Sue, a teenage Australian girl in the late 70s, whose life mainly consists of doing what everyone else does - watch the surfing boys and have sex with the same surfing boys. The girls have to follow lots of strange customs, e.g. do not eat or go to the bathroom when a boy is around. Ugly girls have two choices - being bitches and hate boys, or being generally cheap and looked down upon by everyone. The afternoons are spent on the beaches, in the backseats of car or at home-alone-parties where sex and alcohol are the main ingredients. Parents and teachers are trying to straighten the kids out, but that is not easy.",0.942918,/ndqk1ZALcmktgICYT9W3gqIcltC.jpg,"[{'name': 'Limelight Productions', 'id': 2936}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",1981-12-10,0.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The coolest things to do are the things they say we can't do.,Puberty Blues,False,5.4,10.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",http://www.pbs.org/wgbh/masterpiece/pollyanna/index.html,78713,tt0314519,en,Pollyanna,"Pollyanna Whittier goes to live with her wealthy but bitter aunt after the tragic death of her father. Pollyanna shares a game her father taught her -- the 'Glad Game' -- in which everyone can find a silver lining in even the darkest cloud, and her sunny nature, good humor and determination to look on the bright side of life prove to have an astonishing effect on those around her. With the help of her orphaned friend, Jimmy Bean, she casts her spell on the grumpiest townsfolk of Beldingsville -- including the cynical shut-in Mrs. Snow, the morose millionaire Mr. Pendleton and the enigmatic Dr. Chilton. And Pollyanna masterminds the romance between her Aunt's maid, Nancy, and the handyman, Tim. It is only Aunt Polly, who cannot bring herself to embrace Pollyanna's innocence and joy. But all is not straightforward in Pollyanna's war against pessimism, since she must overcome a personal tragedy that threatens to banish ""glad"" from her vocabulary forever.",0.375943,/vM68OA32cewFmRhVUesO33seqk2.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2003-01-01,0.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Pollyanna,False,6.0,2.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,133792,tt0050569,en,The Joker Is Wild,"Frank Sinatra stars in director Charles Vidor's 1957 film biography of nightclub entertainer Joe E. Lewis. The cast also includes Mitzi Gaynor, Jeanne Crain, Eddie Albert, Beverly Garland, Jackie Coogan, Harold Huber, Barry Kelley, Ted de Corsia, Ned Glass, Mary Treen and Sid Melton.",1.323445,/IzpqXlHFAHKDI5xpZ68OugMkyn.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'AMBL Productions', 'id': 14155}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1957-09-26,0.0,126.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Joker Is Wild,False,8.7,3.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,130507,tt0033628,en,Four Mothers,"Adam Lemp and his four daughters (Ann, Thea, Kay, and Emma) find themselves in financial and emotional crises. Thea's husband Ben has promoted a Florida housing development to everyone in town, and when a hurricane wipes out the investments of all their friends, the Lemps decide to pay back the losses, even if it costs them their own home. Kay's husband Clint is so devoted to his medical research that he risks losing Kay. And Ann's husband Felix, encountering Kay during an out-of-town trip, finds his loneliness putting his marriage at risk. Meanwhile, as a result of the antipathy of the townspeople due to the investment disaster, Adam loses his beloved position with the musical society.",0.123392,/9tMpFb2Pjvt2hpe6dqIVs5FrNv0.jpg,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1941-01-04,0.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Four Mothers,False,0.0,0.0
False,,700000,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]",,61828,tt0041923,en,The Story of Seabiscuit,"Horse trainer Shawn O'Hara and his lovely niece, Margaret, come to America to escape the memory of an accident involving Margaret's brother, Danny. Working with thoroughbreds in Kentucky, Shawn takes a liking to a yearling named Seabiscuit, and fights to convince the horse's owner that the tiny horse with big knees will become a top-notch racehorse. Meanwhile, Margaret begins a tentative relationship with jockey Ted Knowles, but is haunted by her brother's death in a steeplechase spill. Written by Ray Hamel",0.694835,/80ZIFyhVAKEgXJa59YpSREA1Cnj.jpg,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1949-11-12,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The horse that won the heart of a nation...,The Story of Seabiscuit,False,4.5,3.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,88057,tt1516002,en,A Beginner's Guide to Endings,"The film centers on three brothers who, upon learning they only have a few days left to live, set off to reverse a lifetime of mistakes. Hopper and Simmons are playing the brothers' father and uncle, respectively, while Caan is one of the brothers. Helfer is Caan's girlfriend, a woman with a dangerous past.",0.564126,/yVHNGrsIj3FNDg9lgseiZMlHbjJ.jpg,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-09-17,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A Comedy About Tragedy,A Beginner's Guide to Endings,False,6.4,11.0
False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",,44694,tt0094743,en,Big Time,"Bringing his unique sense of humor to this bizarre and original piece of moviemaking, Tom Waits takes the audience through a musical journey with his jazzy, quirky, bluesy tunes presented as you would never, ever, ever expect.",1e-06,/bhq6dvbwPbebHT6xd8g7gie7spe.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-09-15,148426.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"The concert was ""the best live performance of the year."" The movie is BIG TIME.",Big Time,False,5.8,5.0
False,,2700000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,8898,tt1221141,es,La mujer sin cabeza,"After running into something with her car, Vero experiences a particular psychological state. She realizes she might have killed someone.",1.20873,/gAW58xbpzAcUstDh3tyaVcJaOET.jpg,"[{'name': 'El Deseo', 'id': 49}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",2008-08-21,0.0,87.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,The Headless Woman,False,5.8,14.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,37658,tt0027300,en,Anthony Adverse,"Anthony Adverse is a 1936 American drama film directed by Mervyn LeRoy. The screenplay by Sheridan Gibney is based on the sprawling 1,224-page novel of the same title by Hervey Allen.",0.332132,/gGVLYwE38Y0XXjO0Epu7b2BnPWd.jpg,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1936-08-29,0.0,141.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,The thrill of thrills the world could not forget!,Anthony Adverse,False,6.3,6.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,50329,tt0015310,en,The Sea Hawk,"The adventures of Oliver Tressilian, who goes from English gentry to galley slave to captain of a Moorish fighting ship...",0.261897,/clkOCn2PilIJz6wpkMPizGH2iaL.jpg,"[{'name': 'First National Pictures', 'id': 3245}, {'name': 'Frank Lloyd Productions', 'id': 10718}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1924-06-14,0.0,123.0,[],Released,,The Sea Hawk,False,5.8,3.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",,77635,tt1911600,es,Miss Bala,The story of a young woman clinging on to her dream to become a beauty contest queen in a Mexico dominated by organized crime.,2.477698,/zog0KoIqfvv04lOV4jzaXCvbvIm.jpg,"[{'name': 'Instituto Mexicano de Cinematografía', 'id': 299}, {'name': 'Canana Films', 'id': 1719}, {'name': 'Fox International Productions', 'id': 7485}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2011-09-11,0.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,,Miss Bala,False,6.2,34.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",,74695,tt0314105,ru,Giperboloid Inzhenera Garina,A Russian engineer Petr Garin possesses a unique beam-shooting weapon that can destroy any target. His goal is to achieve world domination with the help of this weapon. Vasily Shelga is out to stop him and also to prevent others getting possession of this weapon.,1.537332,/9AuO1yIOahBdCqljsrm7ROH9n6p.jpg,"[{'name': 'Gorky Film Studios', 'id': 21978}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",1965-01-01,0.0,96.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,The Hyperboloid of Engineer Garin,False,4.0,6.0
False,,0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://www.bitterfilms.com,147538,tt2396224,en,It's Such a Beautiful Day,"Bill struggles to put together his shattered psyche, in this new feature film version of Don Hertzfeldt's animated short film trilogy.",3.974088,/pZSikkx4GwY12GHzF3HVrJ8ZsMj.jpg,"[{'name': 'Bitter Films', 'id': 63349}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-10-05,0.0,62.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,It's Such a Beautiful Day,False,7.8,94.0
False,,1951964,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",,135161,tt2209386,pl,Jesteś bogiem,"One of the biggest Polish film premieres of 2012 and eagerly anticipated for over a decade, it is the story of the late 90s generation and the three friends behind the music: Magik, Focus and Rahim.  The fact-based film directed by Leszek Dawid charts the relentless struggle for success of Paktofonika, against the backdrop of crumbling traditional values in dreary 90s Silesia. The contradictory ideals of hiphop - the rebellious, edgy lyrics against the ‘system’ juxtaposed with the money and  fame sought by the artists - are superbly captured in this dark, unforgettable drama.",0.331599,/h8ryaAYqeENW1oN8eJ9sxhNIwkM.jpg,"[{'name': 'Studio Filmowe Kadr', 'id': 7926}, {'name': 'Kino Świat (koprodukcja)', 'id': 72548}, {'name': 'Silesia Film (coprodukcja)', 'id': 74832}, {'name': 'Chimney Pot, The (koprodukcja)', 'id': 75746}, {'name': 'Polski Instytut Sztuki Filmowej (finansowanie)', 'id': 75747}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}]",2012-05-07,0.0,110.0,"[{'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,You Are God,False,5.3,9.0
