adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,15050000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",,402672,tt3859980,hi,Mohenjo Daro,"Village lad Sarman is drawn to big, bad Mohenjo Daro - and its mascot Chaani. But Chaani must wed Munja, son of Mohenjo Daro's ruler, Maham. Will Sarman find love - and more - in Mohenjo Daro?",1.423358,/q2XVemXiWSa18mbaVpI3rbLXG2u.jpg,"[{'name': 'UTV Motion Pictures', 'id': 2320}, {'name': 'Ashutosh Gowariker Productions Pvt. Ltd. (AGPPL)', 'id': 78259}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2016-08-11,16180000.0,155.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Mohenjo Daro,False,6.7,26.0
False,,3000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,12709,tt0117477,en,Ridicule,"To get royal backing on a needed drainage project, a poor French lord must learn to play the delicate games of wit at court at Versailles.",10.879283,/wAdYriruxRFtpvZ4na1PBEIkpY8.jpg,"[{'name': 'Epithète Films', 'id': 7286}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1996-05-09,2503829.0,102.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Ridicule,False,7.4,30.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,62495,tt0396818,it,Primo amore,"Vittorio is looking for a woman who matches his ideal. Through a classified ad he meets Sonia, a sweet, pleasant, intelligent girl. However, she weighs 125 pounds -- which according to Vittorio is way too much. A goldsmith by trade, Vittorio is obsessed with the desire to shape Sonia's body and mind as does a fire with gold. Almost imperceptibly Sonia becomes a passive participant and the relationship grows into a reciprocal masochistic game. When the two lovers isolate themselves in a country house in the Veneto hills, they dangerously lose touch with reality and the rest of the world.",0.38744,/eLzgCnAHkEbtbrKH19q8zO4p1fT.jpg,[],[],2004-01-01,9392.0,100.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,First Love,False,6.7,10.0
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,47590,tt0017809,ru,Девушка с коробкой,"Young and beautiful girl (Anna Sten), lives near Moscow, earning a making hats for the fashion store in Moscow. Due to the requirements of the Soviet government on standards of living space, the store owner has to prescribe it fictitiously in his apartment. But on the train she meets a young boy (Ivan Koval-Samborski), and the housing problem changes their lives.",0.222519,/9zIDUJkXyYiEPn6aBsn3ELIpBHB.jpg,"[{'name': 'Mezhrabpom-Rus', 'id': 6507}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",1927-01-01,0.0,86.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,The Girl with the Hat Box,False,7.6,5.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,130507,tt0033628,en,Four Mothers,"Adam Lemp and his four daughters (Ann, Thea, Kay, and Emma) find themselves in financial and emotional crises. Thea's husband Ben has promoted a Florida housing development to everyone in town, and when a hurricane wipes out the investments of all their friends, the Lemps decide to pay back the losses, even if it costs them their own home. Kay's husband Clint is so devoted to his medical research that he risks losing Kay. And Ann's husband Felix, encountering Kay during an out-of-town trip, finds his loneliness putting his marriage at risk. Meanwhile, as a result of the antipathy of the townspeople due to the investment disaster, Adam loses his beloved position with the musical society.",0.123392,/9tMpFb2Pjvt2hpe6dqIVs5FrNv0.jpg,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1941-01-04,0.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Four Mothers,False,0.0,0.0
False,,700000,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]",,61828,tt0041923,en,The Story of Seabiscuit,"Horse trainer Shawn O'Hara and his lovely niece, Margaret, come to America to escape the memory of an accident involving Margaret's brother, Danny. Working with thoroughbreds in Kentucky, Shawn takes a liking to a yearling named Seabiscuit, and fights to convince the horse's owner that the tiny horse with big knees will become a top-notch racehorse. Meanwhile, Margaret begins a tentative relationship with jockey Ted Knowles, but is haunted by her brother's death in a steeplechase spill. Written by Ray Hamel",0.694835,/80ZIFyhVAKEgXJa59YpSREA1Cnj.jpg,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1949-11-12,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The horse that won the heart of a nation...,The Story of Seabiscuit,False,4.5,3.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,17021,tt0372122,en,Adam & Steve,Follows two New York city couples -- one heterosexual and one gay who explore the peaks and the valleys of their respective relationships.,0.859022,/srAqsaBhn3IQDvmiMkp4pXh3F7x.jpg,"[{'name': 'TLA Releasing', 'id': 328}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-03-31,0.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Adam & Steve,False,4.9,14.0
False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",,44694,tt0094743,en,Big Time,"Bringing his unique sense of humor to this bizarre and original piece of moviemaking, Tom Waits takes the audience through a musical journey with his jazzy, quirky, bluesy tunes presented as you would never, ever, ever expect.",1e-06,/bhq6dvbwPbebHT6xd8g7gie7spe.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-09-15,148426.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"The concert was ""the best live performance of the year."" The movie is BIG TIME.",Big Time,False,5.8,5.0
False,,0,"[{'id': 10749, 'name': 'Romance'}]",http://www.hallmarkchannel.com/midnightmasquerade,289523,tt4087916,en,Midnight Masquerade,"Young businesswoman Elyse Samford's life takes a turn when she inherits Samford Candy, a multi-billion dollar corporation, from her retired father. A trademark infringement lawsuit against a rival company brings Elyse to Higgins Attorneys and Sons, where Rob Carelli, a young, too-nice-for-his-own-good lawyer, is bullied by his boss, firm founder Carter Higgins, and his two arrogant sons. Despite his workplace woes, Rob becomes instantly smitten with Elyse.  With Halloween just around the corner, Elyse invites the Higgins law firm staff to an opulent masked Halloween costume ball. Rob obeys an order to remain in the office working that night, but has a change of heart when his spunky, 12-year old niece Ruby, convinces him to attend the ball wearing a prince costume. After a magnificent waltz and magical exchange with the handsome ""prince,"" Elyse yearns to locate this mysterious man and hopefully find the romance her life has been missing.",0.804969,/sg8z2yqFxR6RCba3uUZtM74m5G5.jpg,"[{'name': 'The Hallmark Channel', 'id': 6425}, {'name': 'Domino productions', 'id': 16218}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-09-27,0.0,0.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Midnight Masquerade,False,5.0,6.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,37658,tt0027300,en,Anthony Adverse,"Anthony Adverse is a 1936 American drama film directed by Mervyn LeRoy. The screenplay by Sheridan Gibney is based on the sprawling 1,224-page novel of the same title by Hervey Allen.",0.332132,/gGVLYwE38Y0XXjO0Epu7b2BnPWd.jpg,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1936-08-29,0.0,141.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,The thrill of thrills the world could not forget!,Anthony Adverse,False,6.3,6.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,50329,tt0015310,en,The Sea Hawk,"The adventures of Oliver Tressilian, who goes from English gentry to galley slave to captain of a Moorish fighting ship...",0.261897,/clkOCn2PilIJz6wpkMPizGH2iaL.jpg,"[{'name': 'First National Pictures', 'id': 3245}, {'name': 'Frank Lloyd Productions', 'id': 10718}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1924-06-14,0.0,123.0,[],Released,,The Sea Hawk,False,5.8,3.0
False,"{'id': 374509, 'name': 'Godzilla (Showa) Collection', 'poster_path': '/scvwS6k8gIW8w24UcmePQqVL10l.jpg', 'backdrop_path': '/dx9YSup5zEOjxYwG4UkYBVAZIXo.jpg'}",0,"[{'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",,19545,tt0059346,ja,Kaijū Daisensō,"In the 6th Godzilla movie, mysterious aliens from the Planet X ask earth's people to help them save their world from the dreaded Ghidorah (aka ""Monster Zero"") by letting them ""borrow"" Godzilla and Rodan. Monster mayhem ensues on Planet X, but it's soon discovered that the aliens have other intentions for the monsters.",2.816293,/5Ncs9aygtmmHx0kNMcRBaVi1atc.jpg,"[{'name': 'Toho Company', 'id': 882}, {'name': 'United Productions of America (UPA)', 'id': 8409}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1965-12-19,0.0,96.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Invasion of Astro-Monster,False,6.2,25.0
False,,8000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.artificial-eye.com/film.php?cinema=wutheringheights&plugs&qt=false&wm=false,9364,tt1181614,en,Wuthering Heights,"A poor boy of unknown origins is rescued from poverty and taken in by the Earnshaw family where he develops an intense relationship with his young foster sister, Cathy. Based on the classic novel by Emily Bronte.",5.276685,/7xToLdWDxRJPWLin5vUWdcaXYUs.jpg,"[{'name': 'Ecosse Films', 'id': 1267}, {'name': 'Oscilloscope Laboratories', 'id': 4748}, {'name': 'Film4', 'id': 9349}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2011-09-05,100915.0,129.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Love is a force of nature.,Wuthering Heights,False,6.0,75.0
False,,9700000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,272435,tt2788556,fr,Gemma Bovery,"Martin, an ex-Parisian well-heeled hipster passionate about Gustave Flaubert who settled into a Norman village as a baker, sees an English couple moving into a small farm nearby. Not only are the names of the new arrivals Gemma and Charles Bovery, but their behavior also seems to be inspired by Flaubert's heroes.",5.105914,/mahZKBraamrJEDll8tTm48PqHcR.jpg,"[{'name': 'Gaumont', 'id': 9}, {'name': 'France 2 Cinéma', 'id': 83}, {'name': 'Ruby Films', 'id': 2054}, {'name': 'Ciné@', 'id': 2564}, {'name': 'Canal+', 'id': 5358}, {'name': 'British Film Institute', 'id': 8092}, {'name': 'Orange Cinéma Séries', 'id': 11620}, {'name': 'France Télévisions', 'id': 11795}, {'name': 'Cinéfrance 1888', 'id': 31229}, {'name': 'Albertine Productions', 'id': 32714}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2014-09-10,154701.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Gemma Bovery,False,6.2,86.0
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,346763,tt4038670,da,Guldkysten,Young anti-colonial idealist Wulff leaves for Danish Guinea to set up a coffee plantation but not everything goes according to plan.,1.297468,/htGJUISwh6Ei1gIGd6TAXBq9zzB.jpg,"[{'name': 'Film i Väst', 'id': 17513}, {'name': 'InGenius Africa', 'id': 56806}, {'name': 'Haslund / Dencik Entertainment', 'id': 56807}]","[{'iso_3166_1': 'GH', 'name': 'Ghana'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",2015-07-02,0.0,115.0,"[{'iso_639_1': 'da', 'name': 'Dansk'}]",Released,,Gold Coast,False,5.3,3.0
False,,0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]",,81303,tt0906599,en,Holiday Wishes,"Danni Hartford, party planner to the King family, wants to find her sister. Britney, the Kings' spoiled 15-year-old daughter, wants a horse. On a nearby horse farm, Rachel is treated like a servant by her foster siblings; all she wants is a real family. When all three girls make wishes at the Christmas dance, Britney and Rachel's souls switch bodies. But the girls soon find their new lives are not exactly what they pictured. When Danni discovers what has happened, she must figure out how to switch the girls back.",0.129605,/f4gqpkr06vAfIBUVAppUTx2HhY5.jpg,[],[],2006-12-12,0.0,90.0,[],Released,,Holiday Wishes,False,0.0,0.0
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,85844,tt0040980,ja,夜の女たち,"Fusako, a drug dealer's young mistress in postwar Japan, loses her tenuous grasp on life upon learning about her lover's affair.",0.530321,/yFjyz3hLnC6gkZiRh6RjZpWgVro.jpg,"[{'name': 'Shôchiku Eiga', 'id': 5070}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1948-05-26,0.0,74.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Women of the Night,False,6.8,4.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,56919,tt1807950,tr,Aşk Tesadüfleri Sever,"Year 1977, a September morning in Ankara... Yilmaz tries to rush his pregnant wife Neriman to the hospital and he crashes into Omer's car. The causes Omer's pregnant wife Inci, who was in the back seat, to have a pre-term labor. The babies are born on the same day. They see each other for the first time... This accident is the threshold of the coincidences that bring Ozgur and Deniz together. They come across each other in Ankara several times during their childhood and youth. Each intersection has a butterfly effect, resulting in drastic changes in their lives. They sometimes cause disasters, sometimes miracles. However, they can never be together. Whatever it is that brings them together, manages to build a transparent wall between them. Until they come across each other again in Istanbul, 25 years later... --Anonymous (imdb)",1.093847,/vlepIzvtFBCtvTo6DqSd9tYkBC2.jpg,"[{'name': 'Böcek Yapım', 'id': 15269}]","[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",2011-01-01,0.0,118.0,"[{'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,,Love Likes Coincidences,False,7.0,21.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,45247,tt0056183,en,Light in the Piazza,"A young American woman traveling in Italy with her mother is slender, blonde, beautiful and there is something charmingly naive about her. Fabrizio Naccarelli seems to always know where the mother and daughter will sightsee next. Signor Naccarelli is just as concerned about where this will lead as Mrs. Johnson is. Then she starts thinking that perhaps her daughter can be a wife of a wealthy young man in a society where all she has to do is look beautiful. What happens if Signor Naccarelli finds out who his prospective daughter-in-law really is?",0.685069,/sEEniIjRIkkYu4uByZQtogOqEbH.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1962-02-07,0.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Light in the Piazza,False,5.7,3.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,20878,tt0060584,ru,"Кавказская пленница, или Новые приключения Шурика","In this comic but dated story, nerdy Shurik travels to Caucas in search of native legends and folklore. But what he finds is a beautiful girl whom, due to intoxication and deceit of the local ""gang"", he ends up literally stealing for the local deceitful governor. All the time Shurik thinks that it is all just a one old Caucasian custom. When he, finally, realizes what he did he goes out in search for the girl of his dreams. Written by Ptah Hoteb",4.100466,/mCczjUhDmDtcSilAC9Zqw8GC8l2.jpg,"[{'name': 'Mosfilm', 'id': 5120}, {'name': 'Tvorcheskoye Obyeduneniniye ""Luch""', 'id': 25486}]","[{'iso_3166_1': 'SU', 'name': 'Soviet Union'}]",1967-04-03,0.0,82.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,"Kidnapping, Caucasian Style",False,7.5,35.0
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 37, 'name': 'Western'}]",,32716,tt0017463,en,3 Bad Men,Three outlaws come to the aid of a young girl after her father is killed. A silent film directed by John Ford.,0.970037,/3ciHLo1sgiRUasCBSYwlePOQRKZ.jpg,"[{'name': 'Fox Film Corporation', 'id': 5488}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1926-08-28,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,3 Bad Men,False,7.3,8.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 10749, 'name': 'Romance'}]",,44087,tt0038238,en,The Way to the Stars,"Life on a British bomber base, and the surrounding towns, from the opening days of the Battle of Britain, to the arrival of the Americans, who join in the bomber offensive. The film centres around Pilot Officer Peter Penrose, fresh out of a training unit, who joins the squadron, and quickly discovers about life during war time. He falls for Iris, a young girl who lives at the local hotel, but he becomes disillusioned about marriage, when the squadron commander dies in a raid, and leaves his wife, the hotel manageress, with a young son to bring up. As the war progresses, Penross comes to terms that he has survived, while others have been killed.",0.255576,/8WDoND1OArECHNIRn1aeseqZ8qU.jpg,"[{'name': 'Two Cities Films', 'id': 4006}, {'name': 'United Artists Corporation', 'id': 8213}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1945-06-16,0.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Way to the Stars,False,3.8,6.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10769, 'name': 'Foreign'}]",,40476,tt0189630,he,Kadosh,"The year 2000 approaches in Jerusalem's Orthodox Mea Shearim quarter, where the women work, keep house, and have children so the men can study the Torah and the Talmud. Rivka is happily and passionately married to Meir, but they remain childless. The yeshiva's rabbi, who is Meir's father, wants Meir to divorce Rivka: ""a barren woman is no woman."" Rivka's sister, Malka, is in love with Yakov, a Jew shunned by the yeshiva as too secular. The rabbi arranges Malka's marriage to Yossef, whose agitation when fulfilling religious duties approaches the grotesque. Can the sisters sort out their hearts' desires within this patriarchal world? If not, have they any other options?",0.186495,/pxfcYyC0Z9Gds4dMxdzTnFKPcDS.jpg,"[{'name': 'MP Productions', 'id': 21321}, {'name': 'Agav Hafakot', 'id': 39718}]","[{'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1999-01-01,0.0,110.0,"[{'iso_639_1': 'he', 'name': 'עִבְרִית'}]",Released,,Kadosh,False,6.1,4.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,199647,tt2133333,en,The Color of Time,A poetic road trip through Pulitzer prize-winning CK Williams' life over the course of 40 years.,4.585809,/1OMeWLLMjBzU6mKm9exgI2VGX8q.jpg,"[{'name': 'RabbitBandini Productions', 'id': 8924}, {'name': 'Victorino Noval Productions', 'id': 73383}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-11-16,0.0,72.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,"One man, one life. A thousand memories",The Color of Time,False,4.4,8.0
False,"{'id': 87251, 'name': 'The Good Witch Collection', 'poster_path': '/nWoVE7OBMLlVqTDURDsLXGFc1Af.jpg', 'backdrop_path': None}",0,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",,60821,tt1312251,en,The Good Witch's Garden,"Middleton prepares for its bicentennial, and Grey House is to be the party venue. Good witch Cassie is remodeling it as B&amp;B. her first and only guest, Nick Chasen, claims to be a distant relative. He produces papers to prove he's the heir of the builder, colonial era captain Hamblin, while the Grey lady was his mistress and stole it. Police chief and lover Jake Russell goes all the way to motivate her to fight and disprove the claim before she's effectively disowned. Brandon is dared to pass a rascals-initiation by local brat Steve and Duke. George's gardening skills lead to romance.",3.387914,/wPxlA5yr0B3tLZn1pciTZoRlJh8.jpg,"[{'name': 'The Hallmark Channel', 'id': 6425}, {'name': 'Whizbang Films Inc.', 'id': 6533}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2009-02-07,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Good Witch's Garden,False,5.8,22.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}, {'id': 10749, 'name': 'Romance'}]",,99647,tt0326773,ja,ブルー,"An introverted schoolgirl falls in love and starts a relationship with one of her classmates. Set in a small seaside town in Japan, the love of her life eventually leaves her for her boyfriend in Tokyo. Kayako Kirishima of the third year at a high school feels a sense of isolation in school life and vague admiration and uneasiness in the future. One day she makes friends with Endō who is isolated from her surroundings because she remained in the same class for another year. Kayako is strongly attracted by Endō who shows her a world that she didn't know.",0.4644,/qjsIxHVRotnhOaBPnTYD8CsvveY.jpg,"[{'name': 'Omega Micott Inc.', 'id': 5284}, {'name': 'Blue Production Partnership', 'id': 60718}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2002-09-09,0.0,116.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Blue,False,7.3,4.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",,33345,tt0092133,en,Under the Cherry Moon,"Two friends from Miami are in the French Riviera enjoying life by scamming money off of rich women. One day, they read about a young woman set to inherit $50 million from her father. At first, Tricky has Christopher Tracy talked into romancing her for her money, but as he gets to know her, Christopher falls in love with her. This love comes between the brothers, and Tricky tells about the plan.",6.421995,/xdMFouIPAJTZ52DzKw76jphSe2Q.jpg,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-07-02,10090429.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,See It -  Hear It - Feel It - Live It,Under the Cherry Moon,False,5.7,12.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,8222,tt0103030,es,Tacones lejanos,"High Heels is a murder mystery comedy centering on flamboyant actress Becky del Paramo and her daughter Rebecca, a television anchorwoman. After being estranged for 15 years, Becky re-enters Rebecca's life when she comes to perform a concert.  Rebecca, she finds, is now married to one of Becky's ex-lovers, Manuel. The mother and daughter begin making up for lost time, when suddenly, a murder occurs...",4.563892,/gjT3TPnfPpCBIwYgav5JCsm9Ldk.jpg,[],"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",1991-10-23,1710057.0,109.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,High Heels,False,7.2,66.0
False,"{'id': 12087, 'name': 'Herbie Collection', 'poster_path': '/uFvt8t7HlB6BzjiJDU6ea1eI28L.jpg', 'backdrop_path': '/hgi9EeU50KFhv9pCDmJyx4VLp5G.jpg'}",0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",,14140,tt0076137,en,Herbie Goes To Monte Carlo,"Herbie, the Volkswagen Beetle with a mind of its own, is racing in the Monte Carlo Rally. But thieves have hidden a cache of stolen diamonds in Herbie's gas tank, and are now trying to get them back.",4.705091,/9udWEKMoNtXijEmfpI78C0SPu4o.jpg,"[{'name': 'Walt Disney Productions', 'id': 3166}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1977-06-24,0.0,105.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,The Love Bug falls 'hood-over-wheels' for a classy chassis!,Herbie Goes To Monte Carlo,False,5.9,65.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,237796,tt0123808,es,Don Juan,"Spain in the mid-seventeenth century. A series of bloody wars has ravaged the nation. Don Juan the nobleman and his valet, Sganarelle, roam the countryside on horseback, on the run and lost.",0.607746,/fz5hnfJUzo9zTNnKjeaVjcMvKYA.jpg,"[{'name': 'Mate Producciones S.A.', 'id': 732}, {'name': 'Tornasol Films', 'id': 7680}, {'name': 'Blue Dahlia Productions', 'id': 8209}, {'name': 'Road Movies Filmproduktion', 'id': 19320}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",1998-04-28,0.0,104.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Don Juan,False,5.9,4.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,117467,tt2325717,de,Heiter bis Wolkig,Two young guys in a bar hit on the woman they fancy by sending one of them over who tells her that the other one is terminally ill...,0.828915,/apO2sDxx3LezS480MTnr1FWOv8n.jpg,"[{'name': 'Seven Pictures', 'id': 1107}, {'name': 'Constantin Film Produktion', 'id': 5755}, {'name': 'Film1', 'id': 16687}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2012-09-06,0.0,100.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Mostly Sunny,False,6.2,11.0
False,,4100000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,205017,tt2224317,hi,Lootera,"The year is 1953. A visiting archaeologist called Varun Shrivastav comes to the village of Manikpur in West Bengal to excavate the temple grounds of the local Zamindar. With knowledge and experience beyond his young demeanour, Varun greatly impresses the Zamindar and his family. Especially Pakhi, the Zamindar's feisty and only daughter, who finds herself irrevocably drawn towards him. But Varun isn't all he seems on the surface. And as the simmering attraction between him and Pakhi leads to a tender and deep love, he is forced to choose between her and his past. Making his choice, Varun disappears. Pakhi struggles to move on with her life, determined to forget him and their relationship. Until one day, when he returns under the most extraordinary circumstances. Inspired from O. Henry's ""The Last Leaf"", Lootera is the uplifting story of two lovers. Of heartbreak, betrayal... and ultimate redemption.",1.296259,/s3v565QsJhWzmSn0nW0QvIpDt9B.jpg,"[{'name': 'Balaji Motion Pictures', 'id': 3750}, {'name': 'Phantom Productions', 'id': 8444}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2013-04-04,4300000.0,136.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Lootera,False,6.6,27.0
